# showered cut acceptances for Atlas4jMET
# (colored sparticle combination given by filename)
# column 1: squark mass
# column 2: gluino mass
# column 3: lighter neutralino mass
# column 4: heavier neutralino mass
# columns 5 to 35: acceptances for combinations of the below cuts.
# column 5 is all the cuts. the next columns relax
# some of the cuts in a binary ordering. to relax cut
# n, go along 2^( n - 1 ) columns from column 5
# [e.g. column 6 relaxes cut 1, column 9 relaxes
# cut 3]. subsequent applications of this work
# [e.g. column 10 relaxes cuts 1 and 3, as it is
# column 5 + 2^( 1 - 1 ) + 2^( 3 - 1 )]
# cut 1: 4 jet pT cuts: 100, 40, 40, 40 GeV (also |eta| < 2.5)
# cut 2: missing pT cut of 80 GeV
# cut 3: jet azimuthal separation from MET: 0.2
# cut 4: cut that MET / (scalar sum of jet pTs + MET ) > 0.2
# cut 5: transverse sphericity cut of 0.2
 600 1300 0 480 0.1872 0.4184 0.1872 0.4185 0.212 0.4738 0.212 0.474 0.257 0.5457 0.2675 0.5635 0.2958 0.6274 0.3088 0.6501 0.2169 0.5019 0.2169 0.502 0.2479 0.5753 0.2479 0.5755 0.3083 0.6786 0.3219 0.7036 0.358 0.79 0.3749
 600 1300 0 240 0.2126 0.4214 0.2126 0.4215 0.2406 0.4762 0.2406 0.4763 0.3202 0.6053 0.3305 0.6269 0.3708 0.701 0.3852 0.73 0.2326 0.4696 0.2326 0.4698 0.2643 0.5346 0.2643 0.5348 0.3605 0.6945 0.3744 0.7231 0.4185 0.8083 0.4372
 600 1300 0 0 0.187845 0.40884 0.187845 0.40884 0.21547 0.475138 0.21547 0.475138 0.270718 0.563536 0.281768 0.59116 0.320442 0.657459 0.331492 0.685083 0.209945 0.453039 0.209945 0.453039 0.243094 0.541436 0.243094 0.541436 0.309392 0.640884 0.320442 0.668508 0.375691 0.779006 0.38674
 600 1300 240 480 0.181118 0.425243 0.181118 0.425643 0.206621 0.484148 0.206621 0.484548 0.241124 0.533553 0.247325 0.549955 0.283428 0.620762 0.291629 0.641564 0.217522 0.523752 0.217522 0.524152 0.250825 0.60396 0.250825 0.60436 0.294829 0.671867 0.30273 0.693369 0.349935 0.792779 0.360536
 600 1300 240 240 0.204 0.4263 0.204 0.4264 0.2335 0.4871 0.2335 0.4872 0.2952 0.5918 0.311 0.6192 0.3461 0.6882 0.3665 0.7237 0.2242 0.4779 0.2242 0.478 0.2592 0.5529 0.2592 0.553 0.334 0.6806 0.3524 0.7134 0.3938 0.7998 0.4172
 600 1300 480 480 0.1772 0.4431 0.1772 0.4439 0.2154 0.5385 0.2154 0.5393 0.2012 0.4832 0.2047 0.4927 0.2462 0.5901 0.2514 0.6031 0.2232 0.5894 0.2232 0.5904 0.2767 0.7344 0.2767 0.7354 0.2524 0.6412 0.2571 0.6533 0.3157 0.8022 0.3224
 600 1400 0 480 0.1886 0.4165 0.1886 0.4167 0.2131 0.4709 0.2131 0.4711 0.2595 0.5461 0.267 0.5621 0.301 0.6288 0.3105 0.6492 0.2137 0.4925 0.2137 0.4927 0.2453 0.5675 0.2453 0.5678 0.3066 0.6752 0.3178 0.6982 0.3614 0.7907 0.3759
 600 1400 0 240 0.2135 0.4217 0.2135 0.4218 0.2406 0.4765 0.2406 0.4766 0.3231 0.6129 0.3347 0.6338 0.3728 0.7069 0.3871 0.7334 0.2318 0.4673 0.2318 0.4674 0.2635 0.5325 0.2635 0.5326 0.3599 0.7003 0.3751 0.7289 0.4183 0.8146 0.4364
 600 1400 0 0 0.181102 0.385827 0.181102 0.385827 0.228346 0.456693 0.228346 0.456693 0.291339 0.582677 0.299213 0.590551 0.370079 0.708661 0.377953 0.716535 0.19685 0.425197 0.19685 0.425197 0.244094 0.496063 0.244094 0.496063 0.322835 0.661417 0.330709 0.669291 0.401575 0.80315 0.409449
 600 1400 240 480 0.1864 0.4264 0.1864 0.4269 0.2092 0.4815 0.2092 0.482 0.2463 0.531 0.2536 0.5465 0.2827 0.6126 0.2927 0.6332 0.2247 0.5297 0.2247 0.5303 0.2569 0.6082 0.2569 0.6088 0.3043 0.6746 0.313 0.6952 0.3547 0.792 0.3667
 600 1400 240 240 0.2133 0.4412 0.2133 0.4412 0.2406 0.4952 0.2406 0.4952 0.3087 0.6014 0.3224 0.6265 0.359 0.6935 0.3774 0.7265 0.2355 0.4973 0.2355 0.4973 0.2676 0.5639 0.2676 0.5639 0.3475 0.693 0.3631 0.7245 0.4054 0.8056 0.4266
 600 1400 480 480 0.183 0.4413 0.183 0.4421 0.2234 0.538 0.2234 0.5392 0.2044 0.4758 0.2081 0.4852 0.2531 0.5857 0.2578 0.5983 0.227 0.5848 0.227 0.5857 0.2843 0.7287 0.2843 0.7301 0.2542 0.6308 0.2587 0.6427 0.3216 0.7914 0.3275
 600 1500 0 480 0.1812 0.4117 0.1812 0.4118 0.2067 0.4669 0.2067 0.467 0.2488 0.5371 0.2562 0.5542 0.291 0.6213 0.3007 0.6422 0.2074 0.491 0.2074 0.4911 0.24 0.5643 0.24 0.5644 0.296 0.6693 0.3061 0.6941 0.3514 0.7851 0.3648
 600 1500 0 240 0.2054 0.4145 0.2054 0.4145 0.2309 0.4674 0.2309 0.4674 0.3111 0.5957 0.3239 0.619 0.3589 0.6875 0.3768 0.7184 0.2251 0.4643 0.2251 0.4643 0.2553 0.528 0.2553 0.528 0.3518 0.6881 0.3674 0.717 0.4082 0.7996 0.4295
 600 1500 0 0 0.1875 0.354167 0.1875 0.354167 0.208333 0.40625 0.208333 0.40625 0.302083 0.520833 0.333333 0.572917 0.34375 0.59375 0.395833 0.666667 0.208333 0.416667 0.208333 0.416667 0.229167 0.46875 0.229167 0.46875 0.354167 0.645833 0.385417 0.708333 0.40625 0.739583 0.458333
 600 1500 240 480 0.1846 0.4291 0.1846 0.4293 0.2104 0.4899 0.2104 0.4901 0.2453 0.5372 0.2527 0.5526 0.2872 0.6274 0.296 0.6468 0.22 0.5284 0.22 0.5287 0.254 0.609 0.254 0.6093 0.2978 0.6759 0.3068 0.6962 0.3532 0.7977 0.3652
 600 1500 240 240 0.2097 0.4282 0.2097 0.4282 0.2363 0.4854 0.2363 0.4854 0.3053 0.5941 0.3173 0.6185 0.3511 0.6853 0.3676 0.7173 0.2339 0.4855 0.2339 0.4855 0.2657 0.5555 0.2657 0.5555 0.3448 0.6856 0.3592 0.7166 0.4009 0.7999 0.4206
 600 1500 480 480 0.182 0.4459 0.1821 0.4474 0.2188 0.5343 0.2189 0.5359 0.2059 0.4826 0.2093 0.4925 0.2496 0.5808 0.2537 0.593 0.23 0.5929 0.2301 0.5945 0.2832 0.7298 0.2833 0.7316 0.2598 0.6415 0.2639 0.6536 0.3216 0.7923 0.3266
 600 1600 0 480 0.1807 0.4082 0.1807 0.4084 0.2033 0.4619 0.2033 0.4621 0.2559 0.5445 0.2636 0.5591 0.2945 0.6272 0.3042 0.6458 0.2082 0.4927 0.2082 0.4929 0.2382 0.5656 0.2382 0.5658 0.3064 0.6817 0.3172 0.703 0.3575 0.7948 0.3712
 600 1600 0 240 0.204 0.4146 0.204 0.4146 0.2296 0.4712 0.2296 0.4712 0.3115 0.5984 0.3201 0.6186 0.3594 0.6932 0.3724 0.7204 0.225 0.4655 0.225 0.4656 0.2555 0.5323 0.2555 0.5324 0.3547 0.6907 0.3665 0.7174 0.4122 0.8051 0.4292
 600 1600 0 0 0.203008 0.330827 0.203008 0.330827 0.263158 0.413534 0.263158 0.413534 0.278195 0.526316 0.293233 0.548872 0.360902 0.676692 0.37594 0.706767 0.225564 0.383459 0.225564 0.383459 0.300752 0.488722 0.300752 0.488722 0.323308 0.62406 0.338346 0.654135 0.421053 0.804511 0.43609
 600 1600 240 480 0.1878 0.4245 0.1878 0.4246 0.2155 0.4859 0.2155 0.486 0.2475 0.5308 0.2536 0.5445 0.2905 0.62 0.2986 0.6387 0.2231 0.5216 0.2231 0.5218 0.2605 0.6077 0.2605 0.6079 0.3007 0.6685 0.3086 0.688 0.3589 0.7974 0.3692
 600 1600 240 240 0.2138 0.4293 0.2138 0.4293 0.239 0.4821 0.239 0.4821 0.3085 0.5951 0.3215 0.6196 0.3547 0.6834 0.3709 0.7149 0.2398 0.4905 0.2398 0.4905 0.2714 0.5564 0.2714 0.5564 0.3508 0.6915 0.3659 0.7218 0.4072 0.8007 0.4265
 600 1600 480 480 0.1755 0.4363 0.1755 0.4368 0.2152 0.5317 0.2152 0.5323 0.2001 0.4738 0.2027 0.4821 0.2463 0.5792 0.2498 0.5893 0.2276 0.5852 0.2276 0.5858 0.2847 0.7276 0.2847 0.7283 0.2581 0.635 0.2615 0.6461 0.3239 0.7919 0.3286
 600 1700 0 480 0.1792 0.4007 0.1792 0.4011 0.2037 0.4568 0.2037 0.4572 0.2521 0.5343 0.2582 0.5499 0.2936 0.6197 0.3025 0.6401 0.2113 0.4926 0.2113 0.493 0.2426 0.5646 0.2426 0.565 0.3061 0.6797 0.3149 0.7015 0.3594 0.7926 0.3724
 600 1700 0 240 0.2045 0.4127 0.2045 0.4127 0.2263 0.4641 0.2263 0.4641 0.3153 0.6033 0.3265 0.6249 0.3585 0.6916 0.3733 0.7196 0.2253 0.4654 0.2253 0.4654 0.2516 0.5283 0.2516 0.5283 0.3552 0.6947 0.3688 0.7226 0.4072 0.8025 0.4253
 600 1700 0 0 0.333333 0.333333 0.333333 0.333333 0.333333 0.333333 0.333333 0.333333 0.333333 0.333333 0.333333 0.333333 0.333333 0.333333 0.333333 0.333333 0.333333 0.666667 0.333333 0.666667 0.333333 0.666667 0.333333 0.666667 0.333333 0.666667 0.333333 0.666667 0.333333 0.666667 0.333333
 600 1700 240 480 0.1794 0.4225 0.1794 0.423 0.2027 0.4794 0.2027 0.4801 0.2407 0.5303 0.2484 0.5442 0.2805 0.6157 0.2897 0.634 0.2149 0.5238 0.2149 0.5243 0.2468 0.6041 0.2468 0.6048 0.2957 0.6709 0.3049 0.6893 0.3494 0.7912 0.3605
 600 1700 240 240 0.209721 0.423942 0.209721 0.423942 0.237424 0.481348 0.237424 0.481348 0.30223 0.589859 0.313631 0.613761 0.352235 0.684468 0.366237 0.714271 0.235024 0.482648 0.235024 0.482648 0.267427 0.551955 0.267427 0.551955 0.345535 0.684968 0.360036 0.715672 0.40464 0.79998 0.422442
 600 1700 480 480 0.1742 0.4373 0.1742 0.4387 0.2142 0.5293 0.2142 0.5308 0.1948 0.4715 0.1973 0.4796 0.2413 0.5738 0.2445 0.5848 0.2229 0.5887 0.2229 0.5902 0.2787 0.7296 0.2787 0.7313 0.25 0.6339 0.2534 0.6444 0.3141 0.7894 0.3184
 600 1800 0 480 0.1762 0.4026 0.1762 0.4027 0.2007 0.4572 0.2007 0.4573 0.2432 0.5285 0.2509 0.5443 0.2831 0.6107 0.2938 0.6327 0.2101 0.4934 0.2101 0.4935 0.2427 0.5676 0.2427 0.5677 0.3001 0.6716 0.3115 0.6958 0.3531 0.7851 0.3685
 600 1800 0 240 0.19702 0.40154 0.19702 0.40174 0.223522 0.456946 0.223522 0.457146 0.307331 0.588359 0.320832 0.614661 0.357436 0.683568 0.374237 0.715772 0.215622 0.449945 0.215622 0.450145 0.247425 0.518452 0.247425 0.518652 0.346535 0.679168 0.363536 0.713071 0.406141 0.79678 0.427343
 600 1800 0 0 0.188889 0.344444 0.188889 0.344444 0.222222 0.388889 0.222222 0.388889 0.305556 0.522222 0.316667 0.561111 0.355556 0.594444 0.366667 0.638889 0.227778 0.4 0.227778 0.4 0.277778 0.472222 0.277778 0.472222 0.377778 0.65 0.394444 0.7 0.444444 0.755556 0.461111
 600 1800 240 480 0.1807 0.4187 0.1807 0.4188 0.2063 0.4798 0.2063 0.4799 0.2379 0.5257 0.2445 0.539 0.2776 0.6133 0.2855 0.6297 0.2159 0.5216 0.2159 0.5217 0.2519 0.6087 0.2519 0.6088 0.2894 0.6664 0.2978 0.6843 0.3469 0.7949 0.3572
 600 1800 240 240 0.2095 0.4293 0.2095 0.4294 0.2344 0.483 0.2344 0.4831 0.3041 0.5854 0.3167 0.609 0.3512 0.6759 0.3691 0.7086 0.2341 0.4884 0.2341 0.4885 0.2649 0.5579 0.2649 0.558 0.3474 0.6831 0.3628 0.7135 0.4052 0.7987 0.427
 600 1800 480 480 0.178 0.4357 0.178 0.4365 0.2155 0.5279 0.2155 0.5288 0.2009 0.4725 0.2041 0.4813 0.2443 0.5746 0.2481 0.5856 0.2277 0.5875 0.2277 0.5886 0.2823 0.7274 0.2823 0.7286 0.2565 0.6366 0.2603 0.6474 0.3197 0.7915 0.3243
 600 1900 0 480 0.1729 0.398 0.1729 0.3982 0.1953 0.451 0.1953 0.4513 0.2458 0.5305 0.2531 0.5454 0.2841 0.614 0.2938 0.6326 0.2061 0.4855 0.2061 0.4857 0.2377 0.5607 0.2377 0.561 0.3046 0.6734 0.3148 0.6957 0.3571 0.7921 0.3703
 600 1900 0 240 0.2071 0.4182 0.2071 0.4183 0.2318 0.4708 0.2318 0.4709 0.3112 0.6035 0.3227 0.6256 0.3583 0.6943 0.3736 0.7236 0.2281 0.4657 0.2281 0.4658 0.2576 0.53 0.2576 0.5301 0.3547 0.6947 0.3687 0.7239 0.4105 0.8058 0.4294
 600 1900 0 0 0.151515 0.371212 0.151515 0.371212 0.166667 0.409091 0.166667 0.409091 0.257576 0.55303 0.272727 0.583333 0.287879 0.621212 0.310606 0.666667 0.189394 0.416667 0.189394 0.416667 0.212121 0.462121 0.212121 0.462121 0.325758 0.651515 0.356061 0.69697 0.378788 0.742424 0.416667
 600 1900 240 480 0.1842 0.413 0.1842 0.4131 0.2102 0.4762 0.2102 0.4763 0.2449 0.5209 0.2505 0.5346 0.2864 0.6131 0.294 0.6302 0.2226 0.5104 0.2226 0.5105 0.2574 0.5959 0.2574 0.596 0.3039 0.6602 0.3116 0.6797 0.3602 0.7889 0.3708
 600 1900 240 240 0.2052 0.425 0.2052 0.425 0.2321 0.4845 0.2321 0.4846 0.2979 0.5904 0.3112 0.6146 0.3435 0.6833 0.3598 0.7152 0.2283 0.4777 0.2283 0.4777 0.2606 0.5509 0.2606 0.551 0.3397 0.6797 0.3556 0.7101 0.3954 0.7956 0.4149
 600 1900 480 480 0.1723 0.4299 0.1724 0.4309 0.2148 0.5304 0.2149 0.5314 0.1931 0.4632 0.1961 0.4716 0.2442 0.5766 0.2482 0.5872 0.2223 0.5801 0.2224 0.5812 0.2815 0.729 0.2816 0.7301 0.2498 0.6254 0.2534 0.6358 0.3202 0.792 0.325
 600 2000 0 480 0.1725 0.3919 0.1725 0.3921 0.1967 0.4484 0.1967 0.4486 0.2441 0.5228 0.2512 0.5367 0.2863 0.6117 0.2952 0.6301 0.2067 0.4855 0.2067 0.4857 0.2396 0.5618 0.2396 0.562 0.3011 0.6702 0.3107 0.6908 0.3581 0.7911 0.3707
 600 2000 0 240 0.1964 0.4067 0.1964 0.4067 0.2235 0.4624 0.2235 0.4624 0.3035 0.5936 0.3176 0.6179 0.3542 0.6923 0.372 0.7234 0.2156 0.4549 0.2156 0.4549 0.248 0.5229 0.248 0.5229 0.3424 0.6862 0.3599 0.7177 0.403 0.807 0.4247
 600 2000 0 0 0.194444 0.383333 0.194444 0.383333 0.211111 0.427778 0.211111 0.427778 0.35 0.633333 0.355556 0.661111 0.388889 0.727778 0.394444 0.755556 0.216667 0.433333 0.216667 0.433333 0.233333 0.494444 0.233333 0.494444 0.388889 0.711111 0.394444 0.744444 0.444444 0.838889 0.45
 600 2000 240 480 0.1786 0.4048 0.1786 0.405 0.2029 0.4628 0.2029 0.463 0.2373 0.5129 0.2445 0.5274 0.2761 0.6 0.2854 0.6191 0.2175 0.5117 0.2175 0.512 0.2521 0.5947 0.2521 0.5951 0.2949 0.6637 0.3048 0.6836 0.3489 0.7876 0.3612
 600 2000 240 240 0.20342 0.426343 0.20342 0.426343 0.234923 0.487749 0.234923 0.487849 0.294929 0.587259 0.308031 0.612161 0.348135 0.684368 0.366937 0.718772 0.228923 0.486949 0.228923 0.486949 0.265727 0.560856 0.265727 0.560956 0.337634 0.682668 0.353035 0.713971 0.40184 0.80348 0.423242
 600 2000 480 480 0.1765 0.4374 0.1765 0.438 0.2156 0.53 0.2156 0.5306 0.1971 0.4693 0.2005 0.4782 0.2424 0.5711 0.2465 0.5821 0.2258 0.5918 0.2258 0.5924 0.2834 0.7339 0.2834 0.7345 0.2515 0.6338 0.2554 0.645 0.317 0.7891 0.3219
 700 100 0 80 0.0921 0.1039 0.0921 0.1046 0.1208 0.1358 0.1208 0.1365 0.3338 0.352 0.6236 0.6577 0.455 0.4794 0.8364 0.8825 0.1009 0.1146 0.1009 0.1154 0.1356 0.1531 0.1356 0.1539 0.3702 0.3921 0.6955 0.7372 0.5126 0.5424 0.9426
 700 100 0 40 0.0854 0.0964 0.0854 0.0968 0.1113 0.1255 0.1113 0.1261 0.3274 0.3475 0.6149 0.6508 0.448 0.4745 0.8353 0.8825 0.0922 0.1061 0.0922 0.1065 0.123 0.1409 0.123 0.1415 0.3602 0.3854 0.6891 0.7337 0.4979 0.531 0.9399
 700 100 0 0 0.0865 0.0991 0.0865 0.1 0.109 0.1251 0.109 0.126 0.3353 0.3549 0.619 0.655 0.4473 0.4728 0.8255 0.8729 0.0954 0.1109 0.0954 0.1119 0.1229 0.1429 0.1229 0.1439 0.3741 0.3995 0.6994 0.7462 0.5044 0.5377 0.9378
 700 100 40 80 0.1191 0.1335 0.1191 0.1343 0.1531 0.1728 0.1531 0.1741 0.4057 0.4294 0.6121 0.6506 0.5589 0.5906 0.8308 0.8824 0.1304 0.1476 0.1304 0.1484 0.17 0.1941 0.17 0.1954 0.4496 0.478 0.6831 0.7307 0.6255 0.6644 0.9349
 700 100 40 40 0.1173 0.1316 0.1173 0.1326 0.156 0.1743 0.156 0.1755 0.408 0.4342 0.6084 0.6499 0.5619 0.5953 0.831 0.8836 0.1283 0.1458 0.1283 0.147 0.1725 0.195 0.1725 0.1964 0.4524 0.485 0.6787 0.7306 0.629 0.6712 0.9334
 700 100 80 80 0.172917 0.193019 0.172917 0.193719 0.215222 0.241024 0.215222 0.242124 0.49995 0.531453 0.637164 0.678668 0.647865 0.688469 0.832983 0.887489 0.187419 0.211221 0.187419 0.212121 0.236024 0.266927 0.236024 0.268227 0.551155 0.589859 0.708371 0.759676 0.720172 0.770577 0.931393
 700 200 0 160 0.158916 0.166217 0.158916 0.166317 0.189519 0.19822 0.189519 0.19842 0.49795 0.508651 0.726773 0.741574 0.615062 0.628063 0.908091 0.926493 0.165817 0.174017 0.165817 0.174117 0.19862 0.208421 0.19862 0.208621 0.530153 0.542454 0.780178 0.79728 0.658866 0.673967 0.978598
 700 200 0 80 0.1561 0.1623 0.1561 0.1625 0.1839 0.1913 0.1839 0.1915 0.4822 0.4917 0.7263 0.7393 0.5887 0.6003 0.9012 0.9176 0.165 0.172 0.165 0.1722 0.1967 0.2051 0.1967 0.2053 0.5186 0.5295 0.7859 0.8013 0.6379 0.6513 0.9804
 700 200 0 0 0.1482 0.1556 0.1482 0.1559 0.1753 0.1846 0.1753 0.1849 0.4664 0.4772 0.703 0.7183 0.5766 0.5899 0.8886 0.9075 0.1592 0.1674 0.1592 0.1678 0.1894 0.1998 0.1894 0.2002 0.5105 0.5223 0.7702 0.7875 0.6353 0.65 0.9776
 700 200 80 160 0.2196 0.2287 0.2196 0.2288 0.2584 0.2686 0.2584 0.2688 0.5771 0.5907 0.7194 0.7355 0.7168 0.7327 0.9057 0.9247 0.2321 0.2431 0.2321 0.2432 0.2763 0.289 0.2763 0.2892 0.6159 0.6326 0.7696 0.789 0.7727 0.7923 0.9767
 700 200 80 80 0.2055 0.2154 0.2055 0.2154 0.2432 0.2551 0.2432 0.2552 0.5591 0.5733 0.7059 0.7232 0.6954 0.7127 0.8898 0.9113 0.2201 0.2315 0.2201 0.2315 0.263 0.2767 0.263 0.2768 0.6073 0.6249 0.7702 0.7918 0.7584 0.7795 0.9736
 700 200 160 160 0.299 0.3093 0.299 0.3094 0.3453 0.3574 0.3453 0.3575 0.6293 0.6434 0.7414 0.7579 0.758 0.7745 0.9058 0.9252 0.3168 0.3292 0.3168 0.3293 0.3696 0.3843 0.3696 0.3844 0.6734 0.6907 0.794 0.8138 0.818 0.8386 0.9762
 700 300 0 240 0.215 0.2198 0.215 0.2198 0.2477 0.2539 0.2477 0.2539 0.5871 0.5947 0.7409 0.7498 0.7142 0.7239 0.9149 0.9262 0.2279 0.2333 0.2279 0.2333 0.2645 0.2717 0.2645 0.2717 0.6291 0.6378 0.797 0.8072 0.7673 0.7788 0.9864
 700 300 0 120 0.1996 0.2034 0.1996 0.2034 0.2308 0.2353 0.2308 0.2353 0.5645 0.5708 0.7465 0.7546 0.6845 0.692 0.9189 0.9285 0.2093 0.2138 0.2093 0.2138 0.2435 0.2487 0.2435 0.2487 0.6057 0.613 0.8021 0.8115 0.7354 0.7439 0.9888
 700 300 0 0 0.1986 0.2028 0.1986 0.2028 0.2314 0.2368 0.2314 0.2368 0.5548 0.5609 0.7421 0.7494 0.6746 0.6824 0.9165 0.9257 0.2099 0.2143 0.2099 0.2143 0.2463 0.2521 0.2463 0.2521 0.5974 0.604 0.8001 0.8083 0.7277 0.7362 0.9894
 700 300 120 240 0.2848 0.2935 0.2848 0.2936 0.3347 0.3447 0.3347 0.3448 0.6378 0.6494 0.743 0.7558 0.7731 0.7865 0.9091 0.924 0.2995 0.309 0.2995 0.3091 0.354 0.365 0.354 0.3651 0.6832 0.6967 0.7976 0.8131 0.8326 0.8482 0.9819
 700 300 120 120 0.2667 0.2737 0.2667 0.2737 0.313 0.3218 0.313 0.3218 0.628 0.6369 0.7483 0.7584 0.7583 0.7695 0.9139 0.9269 0.2812 0.2891 0.2812 0.2891 0.3312 0.3412 0.3312 0.3412 0.6727 0.6831 0.8025 0.8145 0.8157 0.829 0.9844
 700 300 240 240 0.3846 0.3973 0.3846 0.3974 0.4441 0.459 0.4441 0.4591 0.6871 0.7024 0.7591 0.7753 0.819 0.8377 0.9092 0.9293 0.4054 0.4194 0.4054 0.4195 0.4715 0.4883 0.4715 0.4884 0.7336 0.7505 0.8119 0.83 0.8792 0.9004 0.977
 700 400 0 320 0.221 0.2246 0.221 0.2246 0.2583 0.2626 0.2583 0.2626 0.6385 0.6438 0.7415 0.7471 0.7856 0.792 0.9167 0.9238 0.2355 0.2396 0.2355 0.2396 0.2769 0.2819 0.2769 0.2819 0.6885 0.6947 0.8004 0.8071 0.8489 0.8565 0.9913
 700 400 0 160 0.2579 0.2617 0.2579 0.2617 0.2924 0.2962 0.2924 0.2962 0.6394 0.6444 0.7724 0.778 0.7599 0.7654 0.9287 0.9348 0.2703 0.2745 0.2703 0.2745 0.3077 0.3119 0.3077 0.3119 0.6812 0.687 0.8244 0.831 0.8112 0.8176 0.9927
 700 400 0 0 0.2358 0.2377 0.2358 0.2377 0.2719 0.274 0.2719 0.274 0.6253 0.6281 0.7653 0.7684 0.7494 0.7524 0.9322 0.9359 0.2474 0.2496 0.2474 0.2496 0.2859 0.2883 0.2859 0.2883 0.6664 0.6699 0.816 0.8199 0.8001 0.8038 0.9954
 700 400 160 320 0.2927 0.2982 0.2927 0.2983 0.3371 0.3432 0.3371 0.3433 0.6729 0.6803 0.7458 0.754 0.8171 0.8255 0.9124 0.9218 0.3118 0.3178 0.3118 0.3179 0.3622 0.3692 0.3622 0.3693 0.7238 0.7322 0.8039 0.8132 0.8855 0.8954 0.9889
 700 400 160 160 0.315 0.3186 0.315 0.3186 0.3612 0.3652 0.3612 0.3652 0.6739 0.6787 0.7709 0.7762 0.8032 0.8086 0.9259 0.9319 0.33 0.334 0.33 0.334 0.3803 0.3848 0.3803 0.3848 0.7192 0.7248 0.8236 0.8301 0.8605 0.8669 0.9925
 700 400 320 320 0.4029 0.4084 0.4029 0.4084 0.4609 0.4673 0.4609 0.4673 0.7228 0.7301 0.7656 0.7733 0.862 0.8706 0.9181 0.9272 0.4281 0.4346 0.4281 0.4346 0.4926 0.5001 0.4926 0.5001 0.775 0.784 0.8223 0.8317 0.9274 0.9378 0.9889
 700 500 0 400 0.2819 0.2858 0.2819 0.2858 0.3275 0.3318 0.3275 0.3318 0.6815 0.6859 0.752 0.7567 0.8297 0.8348 0.921 0.9264 0.3004 0.3043 0.3004 0.3043 0.3504 0.3548 0.3504 0.3548 0.731 0.7357 0.8076 0.8126 0.8939 0.8996 0.9939
 700 500 0 200 0.3082 0.3107 0.3082 0.3107 0.355 0.3579 0.355 0.3579 0.6943 0.6977 0.7724 0.7759 0.8311 0.8352 0.9303 0.9345 0.3236 0.3264 0.3236 0.3264 0.3737 0.3772 0.3737 0.3772 0.7387 0.7426 0.823 0.827 0.8867 0.8917 0.9944
 700 500 0 0 0.2763 0.2779 0.2764 0.278 0.3148 0.3167 0.3149 0.3168 0.6697 0.6721 0.7658 0.7685 0.8098 0.8127 0.9349 0.9382 0.2895 0.2913 0.2896 0.2914 0.3299 0.3321 0.33 0.3322 0.712 0.7149 0.8159 0.8191 0.8611 0.8647 0.9958
 700 500 200 400 0.3511 0.356 0.3511 0.356 0.4054 0.4114 0.4054 0.4114 0.6926 0.6985 0.7445 0.7507 0.8404 0.8474 0.9089 0.9165 0.3754 0.3814 0.3754 0.3814 0.4372 0.4444 0.4372 0.4444 0.7483 0.7555 0.8046 0.8121 0.9154 0.9239 0.9907
 700 500 200 200 0.354935 0.358636 0.354935 0.358636 0.408041 0.412041 0.408041 0.412041 0.694269 0.69957 0.768377 0.773877 0.831483 0.837784 0.930193 0.936794 0.372137 0.376438 0.372137 0.376438 0.429843 0.434643 0.429843 0.434643 0.736574 0.742674 0.816782 0.823082 0.886189 0.893589 0.992199
 700 500 400 400 0.43 0.4364 0.43 0.4364 0.494 0.5014 0.494 0.5014 0.7252 0.7328 0.7591 0.7678 0.8676 0.8766 0.9111 0.9216 0.4584 0.4663 0.4584 0.4663 0.5313 0.5404 0.5313 0.5404 0.7797 0.7892 0.8167 0.8273 0.9396 0.9508 0.9873
 700 600 0 480 0.3478 0.3524 0.3478 0.3524 0.4053 0.4107 0.4053 0.4108 0.6951 0.7007 0.7393 0.7452 0.841 0.8474 0.8989 0.9057 0.3748 0.3803 0.3748 0.3803 0.4402 0.4466 0.4402 0.4467 0.7605 0.7677 0.8098 0.8174 0.9262 0.9346 0.9909
 700 600 0 240 0.3484 0.351 0.3484 0.351 0.396 0.3994 0.396 0.3994 0.7211 0.7249 0.7768 0.7808 0.8539 0.8591 0.9262 0.9316 0.3651 0.3682 0.3651 0.3682 0.417 0.421 0.417 0.421 0.766 0.7706 0.8289 0.8337 0.9125 0.9186 0.9935
 700 600 0 0 0.312362 0.314363 0.312362 0.314363 0.357471 0.359672 0.357471 0.359672 0.707241 0.710242 0.774255 0.777455 0.845769 0.84907 0.929686 0.933287 0.327566 0.329866 0.327566 0.329866 0.375275 0.377876 0.375275 0.377876 0.752851 0.756551 0.825665 0.829666 0.903781 0.907882 0.995299
 700 600 240 480 0.401 0.4063 0.401 0.4063 0.4654 0.4716 0.4654 0.4716 0.7073 0.713 0.7398 0.7461 0.8539 0.861 0.8975 0.9052 0.4317 0.4383 0.4317 0.4383 0.5088 0.5167 0.5088 0.5167 0.7724 0.7799 0.8085 0.8166 0.9415 0.951 0.9897
 700 600 240 240 0.3782 0.3818 0.3782 0.3818 0.4317 0.436 0.4317 0.436 0.7189 0.7232 0.7779 0.7826 0.8548 0.8605 0.9299 0.9361 0.3962 0.4005 0.3962 0.4005 0.4554 0.4607 0.4554 0.4607 0.7633 0.7685 0.8272 0.8329 0.9113 0.9184 0.9922
