  460 1420  0.0178609
  460 1430  0.0168592
  460 1440  0.0159176
  460 1450  0.0150664
  460 1460  0.0142419
  460 1470  0.0135015
  460 1480  0.0128147
  460 1490  0.0121267
  460 1500  0.0114357
  460 1510  0.0108384
  460 1520  0.0102858
  460 1530  0.00975601
  460 1540  0.00921964
  460 1550  0.00874733
  460 1560  0.00829404
  460 1570  0.00785653
  460 1580  0.00745314
  460 1590  0.00704457
  460 1600  0.00669845
  460 1610  0.00634866
  460 1620  0.00600981
  460 1630  0.00571561
  460 1640  0.00542056
  460 1650  0.00515746
  460 1660  0.00487398
  460 1670  0.00464232
  460 1680  0.00440329
  460 1690  0.00416796
  460 1700  0.00396835
  460 1710  0.00376092
  460 1720  0.00358098
  460 1730  0.00338935
  460 1740  0.00323252
  460 1750  0.00306125
  460 1760  0.00291784
  460 1770  0.0027578
  460 1780  0.00263282
  460 1790  0.00250459
  460 1800  0.00236944
  460 1810  0.00225547
  460 1820  0.00214605
  460 1830  0.00203821
  460 1840  0.00194519
  460 1850  0.00184557
  460 1860  0.00176076
  460 1870  0.00167305
  460 1880  0.00159156
  460 1890  0.00151114
  460 1900  0.00143922
  460 1910  0.00136663
  460 1920  0.00130111
  460 1930  0.00123496
  460 1940  0.00117965
  460 1950  0.00111879
  460 1960  0.00106383
  460 1970  0.00101512
  460 1980  0.00096238
  460 1990  0.000918185
  460 2000  0.000879506
  470  200  2897.85
  470  210  2262.99
  470  220  1795.78
  470  230  1436.06
  470  240  1155.02
  470  250  938.181
  470  260  765.001
  470  270  627.296
  470  280  517.7
  470  290  431.475
  470  300  359.669
  470  310  301.135
  470  320  254.599
  470  330  214.965
  470  340  182.475
  470  350  155.853
  470  360  133.373
  470  370  114.372
  470  380  99.0146
  470  390  85.3768
  470  400  73.8749
  470  410  64.1898
  470  420  56.0592
  470  430  48.93
  470  440  42.9473
  470  450  37.5459
  470  460  33.1162
  470  470  29.1923
  470  480  25.7602
  470  490  22.7594
  470  500  20.2451
  470  510  17.9779
  470  520  16.0581
  470  530  14.257
  470  540  12.7941
  470  550  11.4204
  470  560  10.2633
  470  570  9.20281
  470  580  8.28499
  470  590  7.45146
  470  600  6.71591
  470  610  6.0478
  470  620  5.47733
  470  630  4.96886
  470  640  4.50525
  470  650  4.07567
  470  660  3.71628
  470  670  3.35903
  470  680  3.07053
  470  690  2.80479
  470  700  2.55202
  470  710  2.33032
  470  720  2.12816
  470  730  1.95074
  470  740  1.79157
  470  750  1.63643
  470  760  1.49909
  470  770  1.37903
  470  780  1.26164
  470  790  1.16566
  470  800  1.07358
  470  810  0.987395
  470  820  0.913289
  470  830  0.843101
  470  840  0.777712
  470  850  0.719924
  470  860  0.663982
  470  870  0.615789
  470  880  0.571005
  470  890  0.528147
  470  900  0.490886
  470  910  0.45355
  470  920  0.420742
  470  930  0.390712
  470  940  0.362561
  470  950  0.338424
  470  960  0.314819
  470  970  0.292905
  470  980  0.273291
  470  990  0.255178
  470 1000  0.238007
  470 1010  0.220968
  470 1020  0.206501
  470 1030  0.19296
  470 1040  0.180215
  470 1050  0.168883
  470 1060  0.158107
  470 1070  0.14779
  470 1080  0.138277
  470 1090  0.12912
  470 1100  0.120724
  470 1110  0.11351
  470 1120  0.106262
  470 1130  0.0995634
  470 1140  0.0932849
  470 1150  0.0878516
  470 1160  0.0824071
  470 1170  0.0775436
  470 1180  0.0727052
  470 1190  0.0683383
  470 1200  0.0639599
  470 1210  0.0605177
  470 1220  0.0567247
  470 1230  0.0533453
  470 1240  0.0503076
  470 1250  0.0473233
  470 1260  0.0447927
  470 1270  0.0420825
  470 1280  0.0395995
  470 1290  0.0372631
  470 1300  0.0352345
  470 1310  0.0332095
  470 1320  0.0313877
  470 1330  0.029551
  470 1340  0.0278346
  470 1350  0.0263168
  470 1360  0.0248336
  470 1370  0.0233668
  470 1380  0.0221815
  470 1390  0.0209712
  470 1400  0.0198094
  470 1410  0.0186533
  470 1420  0.0176768
  470 1430  0.0167307
  470 1440  0.0158454
  470 1450  0.0149583
  470 1460  0.0141824
  470 1470  0.0134287
  470 1480  0.0126856
  470 1490  0.0119891
  470 1500  0.0113758
  470 1510  0.0108091
  470 1520  0.0102185
  470 1530  0.00965976
  470 1540  0.00914813
  470 1550  0.00865983
  470 1560  0.0082224
  470 1570  0.0078124
  470 1580  0.00740585
  470 1590  0.00700138
  470 1600  0.00664329
  470 1610  0.00630142
  470 1620  0.00597444
  470 1630  0.00569074
  470 1640  0.00538065
  470 1650  0.00511169
  470 1660  0.00483872
  470 1670  0.00458918
  470 1680  0.00437208
  470 1690  0.00415101
  470 1700  0.00393162
  470 1710  0.00374395
  470 1720  0.00355134
  470 1730  0.00336626
  470 1740  0.00320737
  470 1750  0.0030452
  470 1760  0.0028961
  470 1770  0.00274339
  470 1780  0.00261717
  470 1790  0.00247455
  470 1800  0.00236538
  470 1810  0.00224237
  470 1820  0.00213696
  470 1830  0.00203173
  470 1840  0.00192594
  470 1850  0.00183054
  470 1860  0.00174133
  470 1870  0.00166264
  470 1880  0.00157618
  470 1890  0.00150522
  470 1900  0.00142544
  470 1910  0.0013544
  470 1920  0.00129064
  470 1930  0.00123202
  470 1940  0.00116689
  470 1950  0.00111678
  470 1960  0.00106067
  470 1970  0.00101132
  470 1980  0.000958938
  470 1990  0.000913971
  470 2000  0.000868025
  480  200  2889.56
  480  210  2267.75
  480  220  1789.66
  480  230  1434.5
  480  240  1152.54
  480  250  936.584
  480  260  765.864
  480  270  627.364
  480  280  520.397
  480  290  432.696
  480  300  360.775
  480  310  301.488
  480  320  254.307
  480  330  215.01
  480  340  182.904
  480  350  155.324
  480  360  133.282
  480  370  114.443
  480  380  98.8597
  480  390  85.4443
  480  400  74.0807
  480  410  64.2889
  480  420  55.9969
  480  430  48.9106
  480  440  42.8729
  480  450  37.5876
  480  460  33.1358
  480  470  29.2538
  480  480  25.771
  480  490  22.847
  480  500  20.2261
  480  510  17.9323
  480  520  16.0311
  480  530  14.3125
  480  540  12.7437
  480  550  11.4397
  480  560  10.2342
  480  570  9.1936
  480  580  8.27684
  480  590  7.42617
  480  600  6.68334
  480  610  6.03071
  480  620  5.47419
  480  630  4.94393
  480  640  4.48118
  480  650  4.05874
  480  660  3.6973
  480  670  3.35476
  480  680  3.05487
  480  690  2.79007
  480  700  2.53442
  480  710  2.32332
  480  720  2.12249
  480  730  1.94286
  480  740  1.78196
  480  750  1.62622
  480  760  1.49012
  480  770  1.37527
  480  780  1.259
  480  790  1.15818
  480  800  1.07005
  480  810  0.981082
  480  820  0.905821
  480  830  0.835674
  480  840  0.774653
  480  850  0.713453
  480  860  0.659707
  480  870  0.614069
  480  880  0.565492
  480  890  0.523289
  480  900  0.486684
  480  910  0.452738
  480  920  0.418952
  480  930  0.388069
  480  940  0.362261
  480  950  0.33687
  480  960  0.31342
  480  970  0.290884
  480  980  0.272575
  480  990  0.253263
  480 1000  0.235862
  480 1010  0.219526
  480 1020  0.205165
  480 1030  0.191383
  480 1040  0.179362
  480 1050  0.167069
  480 1060  0.156835
  480 1070  0.146739
  480 1080  0.137354
  480 1090  0.128179
  480 1100  0.120079
  480 1110  0.112732
  480 1120  0.105693
  480 1130  0.0990072
  480 1140  0.0932961
  480 1150  0.0871262
  480 1160  0.0817831
  480 1170  0.0770354
  480 1180  0.0723208
  480 1190  0.0680015
  480 1200  0.0636736
  480 1210  0.0599054
  480 1220  0.0564897
  480 1230  0.0529688
  480 1240  0.0498949
  480 1250  0.0468717
  480 1260  0.0443756
  480 1270  0.0418153
  480 1280  0.0393813
  480 1290  0.03721
  480 1300  0.0348831
  480 1310  0.0329889
  480 1320  0.0310008
  480 1330  0.0291792
  480 1340  0.0276761
  480 1350  0.0260335
  480 1360  0.024599
  480 1370  0.0233409
  480 1380  0.0219807
  480 1390  0.0208118
  480 1400  0.0196629
  480 1410  0.0186113
  480 1420  0.0175498
  480 1430  0.0166409
  480 1440  0.0157277
  480 1450  0.0148301
  480 1460  0.0140971
  480 1470  0.0132784
  480 1480  0.0126307
  480 1490  0.0119363
  480 1500  0.0112679
  480 1510  0.0107009
  480 1520  0.0101242
  480 1530  0.00956759
  480 1540  0.00910958
  480 1550  0.00861194
  480 1560  0.00815587
  480 1570  0.00773859
  480 1580  0.00734492
  480 1590  0.00695709
  480 1600  0.00659608
  480 1610  0.00625318
  480 1620  0.00594045
  480 1630  0.00564705
  480 1640  0.00534904
  480 1650  0.0050469
  480 1660  0.0048074
  480 1670  0.0045506
  480 1680  0.00433825
  480 1690  0.00411789
  480 1700  0.00391046
  480 1710  0.00370764
  480 1720  0.00352226
  480 1730  0.00333592
  480 1740  0.00318149
  480 1750  0.00302487
  480 1760  0.00285807
  480 1770  0.0027325
  480 1780  0.00259466
  480 1790  0.00246673
  480 1800  0.00234418
  480 1810  0.00223034
  480 1820  0.0021127
  480 1830  0.00200698
  480 1840  0.00191653
  480 1850  0.00182448
  480 1860  0.00172998
  480 1870  0.00164072
  480 1880  0.00156784
  480 1890  0.00149434
  480 1900  0.00142029
  480 1910  0.00134907
  480 1920  0.00128003
  480 1930  0.00121869
  480 1940  0.00116252
  480 1950  0.00110321
  480 1960  0.00105337
  480 1970  0.00100409
  480 1980  0.000954738
  480 1990  0.000910299
  480 2000  0.000861132
  490  200  2886.13
  490  210  2265.74
  490  220  1790
  490  230  1428.66
  490  240  1154.58
  490  250  939.215
  490  260  767.944
  490  270  627.988
  490  280  520.754
  490  290  431.633
  490  300  359.926
  490  310  302.865
  490  320  255.485
  490  330  215.646
  490  340  183.451
  490  350  155.773
  490  360  133.524
  490  370  114.343
  490  380  98.7079
  490  390  85.3684
  490  400  73.8427
  490  410  64.2456
  490  420  55.9826
  490  430  48.8076
  490  440  42.7213
  490  450  37.6499
  490  460  33.1273
  490  470  29.271
  490  480  25.8151
  490  490  22.8113
  490  500  20.2684
  490  510  17.9695
  490  520  15.9509
  490  530  14.2721
  490  540  12.7455
  490  550  11.4229
  490  560  10.2346
  490  570  9.18017
  490  580  8.24396
  490  590  7.39225
  490  600  6.68687
  490  610  6.02804
  490  620  5.4658
  490  630  4.9417
  490  640  4.46667
  490  650  4.06504
  490  660  3.67811
  490  670  3.34981
  490  680  3.04364
  490  690  2.7732
  490  700  2.53336
  490  710  2.31323
  490  720  2.11379
  490  730  1.94304
  490  740  1.77294
  490  750  1.62747
  490  760  1.48814
  490  770  1.36691
  490  780  1.25446
  490  790  1.15785
  490  800  1.06356
  490  810  0.980701
  490  820  0.902914
  490  830  0.832107
  490  840  0.769539
  490  850  0.711465
  490  860  0.656536
  490  870  0.607829
  490  880  0.563722
  490  890  0.521959
  490  900  0.482499
  490  910  0.44888
  490  920  0.416733
  490  930  0.387102
  490  940  0.359261
  490  950  0.333559
  490  960  0.31102
  490  970  0.28892
  490  980  0.269529
  490  990  0.25184
  490 1000  0.234119
  490 1010  0.218278
  490 1020  0.203829
  490 1030  0.189968
  490 1040  0.178073
  490 1050  0.166615
  490 1060  0.155176
  490 1070  0.146009
  490 1080  0.135994
  490 1090  0.12762
  490 1100  0.119509
  490 1110  0.111658
  490 1120  0.104649
  490 1130  0.0986491
  490 1140  0.0921401
  490 1150  0.0863551
  490 1160  0.0814011
  490 1170  0.0759982
  490 1180  0.0716553
  490 1190  0.0672557
  490 1200  0.0632783
  490 1210  0.0595128
  490 1220  0.0558355
  490 1230  0.0524146
  490 1240  0.0496316
  490 1250  0.0466099
  490 1260  0.0439209
  490 1270  0.0414529
  490 1280  0.0389123
  490 1290  0.0368371
  490 1300  0.0346434
  490 1310  0.03266
  490 1320  0.0307465
  490 1330  0.02899
  490 1340  0.0273874
  490 1350  0.0259302
  490 1360  0.0244486
  490 1370  0.02322
  490 1380  0.0218012
  490 1390  0.020625
  490 1400  0.0195586
  490 1410  0.0184403
  490 1420  0.0174045
  490 1430  0.0164657
  490 1440  0.0156476
  490 1450  0.0147582
  490 1460  0.0139392
  490 1470  0.0132196
  490 1480  0.0124655
  490 1490  0.0118322
  490 1500  0.0111868
  490 1510  0.0106165
  490 1520  0.0100662
  490 1530  0.00955698
  490 1540  0.00902657
  490 1550  0.00854365
  490 1560  0.00808986
  490 1570  0.00766019
  490 1580  0.00726187
  490 1590  0.0068888
  490 1600  0.00655357
  490 1610  0.00620816
  490 1620  0.00589804
  490 1630  0.0055675
  490 1640  0.00529416
  490 1650  0.00503749
  490 1660  0.00477258
  490 1670  0.00454253
  490 1680  0.00429598
  490 1690  0.00409147
  490 1700  0.00387512
  490 1710  0.00367653
  490 1720  0.00350697
  490 1730  0.00333615
  490 1740  0.00316101
  490 1750  0.00300258
  490 1760  0.00285283
  490 1770  0.00271386
  490 1780  0.00257586
  490 1790  0.00243189
  490 1800  0.00231821
  490 1810  0.00221156
  490 1820  0.00209438
  490 1830  0.00200158
  490 1840  0.00190713
  490 1850  0.0018103
  490 1860  0.00171537
  490 1870  0.00162468
  490 1880  0.0015544
  490 1890  0.00148294
  490 1900  0.00141044
  490 1910  0.00134128
  490 1920  0.00127359
  490 1930  0.00121497
  490 1940  0.00115359
  490 1950  0.00109916
  490 1960  0.00104365
  490 1970  0.000994459
  490 1980  0.000946301
  490 1990  0.000901093
  490 2000  0.000858529
  500  200  2892.63
  500  210  2263.34
  500  220  1795.65
  500  230  1439.23
  500  240  1157.22
  500  250  935.64
  500  260  764.372
  500  270  628.557
  500  280  518.809
  500  290  431.493
  500  300  360.184
  500  310  302.316
  500  320  254.587
  500  330  215.89
  500  340  183.237
  500  350  156.19
  500  360  133.402
  500  370  114.726
  500  380  99.2707
  500  390  85.5933
  500  400  73.9039
  500  410  64.2948
  500  420  56.3122
  500  430  48.838
  500  440  42.8163
  500  450  37.6205
  500  460  33.0195
  500  470  29.1201
  500  480  25.8172
  500  490  22.7858
  500  500  20.1794
  500  510  18.0101
  500  520  16.0245
  500  530  14.2464
  500  540  12.731
  500  550  11.4007
  500  560  10.196
  500  570  9.16133
  500  580  8.21685
  500  590  7.42179
  500  600  6.69773
  500  610  6.01374
  500  620  5.43838
  500  630  4.94033
  500  640  4.46532
  500  650  4.03308
  500  660  3.68522
  500  670  3.34364
  500  680  3.04088
  500  690  2.76673
  500  700  2.52698
  500  710  2.30159
  500  720  2.10919
  500  730  1.92288
  500  740  1.75962
  500  750  1.61819
  500  760  1.48208
  500  770  1.36455
  500  780  1.257
  500  790  1.14989
  500  800  1.0581
  500  810  0.969576
  500  820  0.900697
  500  830  0.830411
  500  840  0.765473
  500  850  0.708444
  500  860  0.653398
  500  870  0.60691
  500  880  0.560034
  500  890  0.517831
  500  900  0.480779
  500  910  0.444365
  500  920  0.412921
  500  930  0.383825
  500  940  0.356562
  500  950  0.332088
  500  960  0.309803
  500  970  0.287544
  500  980  0.268255
  500  990  0.250335
  500 1000  0.232784
  500 1010  0.217159
  500 1020  0.201983
  500 1030  0.18878
  500 1040  0.176694
  500 1050  0.165026
  500 1060  0.154815
  500 1070  0.144337
  500 1080  0.135435
  500 1090  0.126663
  500 1100  0.118391
  500 1110  0.110873
  500 1120  0.104029
  500 1130  0.097574
  500 1140  0.0912345
  500 1150  0.0858887
  500 1160  0.0803948
  500 1170  0.0756241
  500 1180  0.0710499
  500 1190  0.0667582
  500 1200  0.0626692
  500 1210  0.0590174
  500 1220  0.0556749
  500 1230  0.0523213
  500 1240  0.049046
  500 1250  0.0462399
  500 1260  0.0435048
  500 1270  0.0410247
  500 1280  0.0386758
  500 1290  0.0365153
  500 1300  0.0345077
  500 1310  0.0324349
  500 1320  0.0306167
  500 1330  0.0288663
  500 1340  0.0271922
  500 1350  0.025823
  500 1360  0.024285
  500 1370  0.022936
  500 1380  0.0216032
  500 1390  0.0204821
  500 1400  0.0193165
  500 1410  0.0182455
  500 1420  0.0172837
  500 1430  0.0163579
  500 1440  0.0154773
  500 1450  0.0146278
  500 1460  0.0138345
  500 1470  0.0131042
  500 1480  0.0124092
  500 1490  0.0117311
  500 1500  0.0111646
  500 1510  0.0105201
  500 1520  0.00997015
  500 1530  0.00948802
  500 1540  0.00894687
  500 1550  0.00847132
  500 1560  0.00803075
  500 1570  0.00759618
  500 1580  0.00724146
  500 1590  0.00687615
  500 1600  0.00649793
  500 1610  0.0061622
  500 1620  0.0058275
  500 1630  0.00555263
  500 1640  0.00525825
  500 1650  0.00500288
  500 1660  0.00473828
  500 1670  0.0045194
  500 1680  0.00426728
  500 1690  0.00403818
  500 1700  0.00384519
  500 1710  0.00366353
  500 1720  0.00347856
  500 1730  0.00328848
  500 1740  0.00313545
  500 1750  0.0029785
  500 1760  0.00283838
  500 1770  0.00269833
  500 1780  0.0025531
  500 1790  0.00242704
  500 1800  0.00230708
  500 1810  0.00219758
  500 1820  0.00208786
  500 1830  0.00198898
  500 1840  0.00188767
  500 1850  0.00179776
  500 1860  0.00170799
  500 1870  0.00162589
  500 1880  0.00154626
  500 1890  0.00146811
  500 1900  0.0014015
  500 1910  0.00132973
  500 1920  0.00126416
  500 1930  0.00120824
  500 1940  0.00115009
  500 1950  0.00109234
  500 1960  0.00103899
  500 1970  0.00098655
  500 1980  0.00094104
  500 1990  0.000894871
  500 2000  0.000851378
  510  200  2898.33
  510  210  2272.33
  510  220  1790.75
  510  230  1430.63
  510  240  1155.63
  510  250  937.38
  510  260  767.436
  510  270  628.906
  510  280  518.868
  510  290  431.649
  510  300  360.242
  510  310  302.022
  510  320  254.938
  510  330  215.349
  510  340  183.109
  510  350  155.946
  510  360  133.621
  510  370  115.151
  510  380  99.1614
  510  390  85.4664
  510  400  74.167
  510  410  64.4349
  510  420  56.1985
  510  430  48.9341
  510  440  42.5469
  510  450  37.6865
  510  460  33.0835
  510  470  29.2396
  510  480  25.8168
  510  490  22.7799
  510  500  20.2656
  510  510  17.9355
  510  520  15.9992
  510  530  14.2299
  510  540  12.6968
  510  550  11.383
  510  560  10.1837
  510  570  9.11215
  510  580  8.21426
  510  590  7.40091
  510  600  6.66579
  510  610  6.011
  510  620  5.43546
  510  630  4.90223
  510  640  4.45243
  510  650  4.02996
  510  660  3.66569
  510  670  3.33213
  510  680  3.02429
  510  690  2.75708
  510  700  2.51047
  510  710  2.2887
  510  720  2.10596
  510  730  1.92066
  510  740  1.75939
  510  750  1.61076
  510  760  1.47475
  510  770  1.35579
  510  780  1.24646
  510  790  1.15015
  510  800  1.05092
  510  810  0.972331
  510  820  0.895502
  510  830  0.825621
  510  840  0.763206
  510  850  0.70379
  510  860  0.649679
  510  870  0.60161
  510  880  0.556543
  510  890  0.516726
  510  900  0.478422
  510  910  0.443613
  510  920  0.411295
  510  930  0.382345
  510  940  0.35634
  510  950  0.330105
  510  960  0.30787
  510  970  0.284737
  510  980  0.266517
  510  990  0.249542
  510 1000  0.231369
  510 1010  0.215479
  510 1020  0.201414
  510 1030  0.188269
  510 1040  0.175578
  510 1050  0.16383
  510 1060  0.153024
  510 1070  0.143255
  510 1080  0.134123
  510 1090  0.125379
  510 1100  0.117759
  510 1110  0.110273
  510 1120  0.103173
  510 1130  0.0971466
  510 1140  0.090753
  510 1150  0.0849311
  510 1160  0.0802607
  510 1170  0.0749225
  510 1180  0.0705177
  510 1190  0.0664454
  510 1200  0.0624075
  510 1210  0.0585525
  510 1220  0.055295
  510 1230  0.0517886
  510 1240  0.0487823
  510 1250  0.0458292
  510 1260  0.0433035
  510 1270  0.0406126
  510 1280  0.0385138
  510 1290  0.0362199
  510 1300  0.0341321
  510 1310  0.0321841
  510 1320  0.030436
  510 1330  0.028609
  510 1340  0.0269678
  510 1350  0.0255494
  510 1360  0.0239763
  510 1370  0.0227861
  510 1380  0.0214739
  510 1390  0.0203195
  510 1400  0.0191262
  510 1410  0.0181025
  510 1420  0.0171461
  510 1430  0.0162315
  510 1440  0.0153538
  510 1450  0.0145214
  510 1460  0.0137024
  510 1470  0.0129731
  510 1480  0.0123297
  510 1490  0.0116565
  510 1500  0.0110031
  510 1510  0.0104383
  510 1520  0.00989099
  510 1530  0.00936812
  510 1540  0.00886842
  510 1550  0.0084247
  510 1560  0.00796883
  510 1570  0.00756163
  510 1580  0.00714863
  510 1590  0.00681686
  510 1600  0.00644628
  510 1610  0.00611573
  510 1620  0.00578797
  510 1630  0.0054923
  510 1640  0.00521455
  510 1650  0.00495677
  510 1660  0.00471327
  510 1670  0.00447626
  510 1680  0.00423676
  510 1690  0.0040225
  510 1700  0.0038314
  510 1710  0.00362834
  510 1720  0.00344193
  510 1730  0.00327945
  510 1740  0.00312106
  510 1750  0.00296571
  510 1760  0.00281683
  510 1770  0.00267853
  510 1780  0.00252677
  510 1790  0.00241115
  510 1800  0.00229675
  510 1810  0.00218475
  510 1820  0.00207859
  510 1830  0.00197547
  510 1840  0.0018755
  510 1850  0.00177702
  510 1860  0.00169694
  510 1870  0.00161424
  510 1880  0.00153429
  510 1890  0.00146069
  510 1900  0.00138477
  510 1910  0.00132341
  510 1920  0.00125635
  510 1930  0.00119749
  510 1940  0.00113885
  510 1950  0.00108355
  510 1960  0.0010287
  510 1970  0.000981652
  510 1980  0.000936371
  510 1990  0.000886994
  510 2000  0.000849055
  520  200  2881.55
  520  210  2270.46
  520  220  1800.07
  520  230  1442.29
  520  240  1157.26
  520  250  940.1
  520  260  764.241
  520  270  630.478
  520  280  521.731
  520  290  431.182
  520  300  360.234
  520  310  304.347
  520  320  255.398
  520  330  216.003
  520  340  183.863
  520  350  156.424
  520  360  134.059
  520  370  114.79
  520  380  98.7795
  520  390  85.5797
  520  400  74.1143
  520  410  64.2279
  520  420  56.1295
  520  430  48.9848
  520  440  42.8672
  520  450  37.6346
  520  460  33.2177
  520  470  29.2497
  520  480  25.6773
  520  490  22.8548
  520  500  20.096
  520  510  17.9983
  520  520  15.9839
  520  530  14.2549
  520  540  12.7462
  520  550  11.3599
  520  560  10.18
  520  570  9.13859
  520  580  8.17869
  520  590  7.39541
  520  600  6.63366
  520  610  5.98263
  520  620  5.43646
  520  630  4.90206
  520  640  4.44675
  520  650  4.02232
  520  660  3.65809
  520  670  3.33643
  520  680  3.01934
  520  690  2.75307
  520  700  2.51517
  520  710  2.29186
  520  720  2.09569
  520  730  1.91306
  520  740  1.75241
  520  750  1.60649
  520  760  1.47261
  520  770  1.35392
  520  780  1.24265
  520  790  1.14035
  520  800  1.05066
  520  810  0.966253
  520  820  0.891033
  520  830  0.819625
  520  840  0.757497
  520  850  0.699367
  520  860  0.646018
  520  870  0.59836
  520  880  0.55508
  520  890  0.513885
  520  900  0.475877
  520  910  0.4407
  520  920  0.410029
  520  930  0.379281
  520  940  0.352989
  520  950  0.329236
  520  960  0.305681
  520  970  0.284122
  520  980  0.263996
  520  990  0.246484
  520 1000  0.228951
  520 1010  0.214587
  520 1020  0.199832
  520 1030  0.18659
  520 1040  0.174546
  520 1050  0.162745
  520 1060  0.152538
  520 1070  0.141873
  520 1080  0.133182
  520 1090  0.124838
  520 1100  0.116773
  520 1110  0.10937
  520 1120  0.102488
  520 1130  0.0964537
  520 1140  0.0901784
  520 1150  0.0845778
  520 1160  0.0794011
  520 1170  0.0746242
  520 1180  0.0701555
  520 1190  0.0658141
  520 1200  0.0617088
  520 1210  0.0581977
  520 1220  0.0547884
  520 1230  0.0514526
  520 1240  0.0485162
  520 1250  0.045383
  520 1260  0.0429752
  520 1270  0.0404123
  520 1280  0.0380329
  520 1290  0.0358983
  520 1300  0.0338642
  520 1310  0.0319554
  520 1320  0.0301904
  520 1330  0.0283988
  520 1340  0.0267875
  520 1350  0.0252477
  520 1360  0.0238584
  520 1370  0.0226649
  520 1380  0.0213008
  520 1390  0.0201526
  520 1400  0.0191105
  520 1410  0.0180193
  520 1420  0.017051
  520 1430  0.0160569
  520 1440  0.0151876
  520 1450  0.0144007
  520 1460  0.0136029
  520 1470  0.0128657
  520 1480  0.0121933
  520 1490  0.0115325
  520 1500  0.0109399
  520 1510  0.0103379
  520 1520  0.00981836
  520 1530  0.00932959
  520 1540  0.00879586
  520 1550  0.00834683
  520 1560  0.00790572
  520 1570  0.00748502
  520 1580  0.00711219
  520 1590  0.00674993
  520 1600  0.00639981
  520 1610  0.00607265
  520 1620  0.00574102
  520 1630  0.00545908
  520 1640  0.00518294
  520 1650  0.0049152
  520 1660  0.00465687
  520 1670  0.00442383
  520 1680  0.00420553
  520 1690  0.00398397
  520 1700  0.00378932
  520 1710  0.00359957
  520 1720  0.00342622
  520 1730  0.00325345
  520 1740  0.00308935
  520 1750  0.00293368
  520 1760  0.00279207
  520 1770  0.00264365
  520 1780  0.00252051
  520 1790  0.0024025
  520 1800  0.00227532
  520 1810  0.002169
  520 1820  0.00206277
  520 1830  0.00195343
  520 1840  0.00185891
  520 1850  0.00177006
  520 1860  0.00168024
  520 1870  0.00159688
  520 1880  0.00152354
  520 1890  0.00145051
  520 1900  0.00137992
  520 1910  0.00131377
  520 1920  0.00124975
  520 1930  0.00118867
  520 1940  0.00112603
  520 1950  0.00107618
  520 1960  0.001023
  520 1970  0.000977073
  520 1980  0.000925731
  520 1990  0.000883784
  520 2000  0.000840015
  530  200  2896.06
  530  210  2271.9
  530  220  1792.81
  530  230  1437.16
  530  240  1156.81
  530  250  939.033
  530  260  762.484
  530  270  631.074
  530  280  519.721
  530  290  431.744
  530  300  362.144
  530  310  302.726
  530  320  255.26
  530  330  215.693
  530  340  183.369
  530  350  156.797
  530  360  133.623
  530  370  114.975
  530  380  98.8277
  530  390  85.7009
  530  400  74.142
  530  410  64.1918
  530  420  56.0351
  530  430  48.8201
  530  440  42.8975
  530  450  37.6666
  530  460  33.1312
  530  470  29.1478
  530  480  25.7368
  530  490  22.8103
  530  500  20.1143
  530  510  17.9188
  530  520  15.8885
  530  530  14.2486
  530  540  12.6904
  530  550  11.353
  530  560  10.1637
  530  570  9.13072
  530  580  8.20792
  530  590  7.38769
  530  600  6.63405
  530  610  6.00579
  530  620  5.41704
  530  630  4.89627
  530  640  4.42716
  530  650  4.02625
  530  660  3.64517
  530  670  3.31683
  530  680  3.02209
  530  690  2.74845
  530  700  2.5111
  530  710  2.28359
  530  720  2.07877
  530  730  1.90388
  530  740  1.74514
  530  750  1.60181
  530  760  1.46844
  530  770  1.34242
  530  780  1.23827
  530  790  1.13293
  530  800  1.04727
  530  810  0.960049
  530  820  0.887028
  530  830  0.815692
  530  840  0.755674
  530  850  0.69633
  530  860  0.643708
  530  870  0.59385
  530  880  0.551357
  530  890  0.509928
  530  900  0.47417
  530  910  0.439763
  530  920  0.407282
  530  930  0.37782
  530  940  0.351195
  530  950  0.327027
  530  960  0.304026
  530  970  0.282585
  530  980  0.263247
  530  990  0.245257
  530 1000  0.228477
  530 1010  0.213196
  530 1020  0.198765
  530 1030  0.185216
  530 1040  0.173324
  530 1050  0.161877
  530 1060  0.151192
  530 1070  0.141349
  530 1080  0.132413
  530 1090  0.123784
  530 1100  0.116005
  530 1110  0.108513
  530 1120  0.102283
  530 1130  0.0956286
  530 1140  0.0896631
  530 1150  0.0837211
  530 1160  0.0785443
  530 1170  0.0740511
  530 1180  0.0696292
  530 1190  0.0651999
  530 1200  0.0615659
  530 1210  0.0578348
  530 1220  0.0541346
  530 1230  0.0512157
  530 1240  0.0479482
  530 1250  0.045322
  530 1260  0.04266
  530 1270  0.0401738
  530 1280  0.0377704
  530 1290  0.0356305
  530 1300  0.0335523
  530 1310  0.0316841
  530 1320  0.0298988
  530 1330  0.0282105
  530 1340  0.0265616
  530 1350  0.0251222
  530 1360  0.023637
  530 1370  0.0223761
  530 1380  0.0211132
  530 1390  0.0199827
  530 1400  0.0189669
  530 1410  0.0178188
  530 1420  0.0168013
  530 1430  0.0159418
  530 1440  0.0151067
  530 1450  0.0143035
  530 1460  0.0135481
  530 1470  0.0127794
  530 1480  0.0121148
  530 1490  0.0114437
  530 1500  0.0108321
  530 1510  0.0102681
  530 1520  0.00970084
