  750  730  0.0925358
  750  740  0.0916088
  750  750  0.0909642
  750  760  0.0899237
  750  770  0.0889637
  750  780  0.0881847
  750  790  0.0873823
  750  800  0.086938
  750  810  0.0861973
  750  820  0.0851605
  750  830  0.0843652
  750  840  0.0837937
  750  850  0.0830265
  750  860  0.0824293
  750  870  0.0814763
  750  880  0.080995
  750  890  0.0799943
  750  900  0.0793127
  750  910  0.0786313
  750  920  0.0780108
  750  930  0.077458
  750  940  0.0765038
  750  950  0.076007
  750  960  0.0753455
  750  970  0.0745832
  750  980  0.0742393
  750  990  0.0729703
  750 1000  0.0726627
  750 1010  0.0720358
  750 1020  0.0713937
  750 1030  0.0709482
  750 1040  0.0703748
  750 1050  0.0696047
  750 1060  0.0689437
  750 1070  0.0683143
  750 1080  0.0676468
  750 1090  0.0672715
  750 1100  0.0667205
  750 1110  0.0660378
  750 1120  0.0656232
  750 1130  0.0650158
  750 1140  0.0645008
  750 1150  0.063978
  750 1160  0.0633843
  750 1170  0.06271
  750 1180  0.0622917
  750 1190  0.0617598
  750 1200  0.0612437
  750 1210  0.0606267
  750 1220  0.0603438
  750 1230  0.0595743
  750 1240  0.0590698
  750 1250  0.0585338
  750 1260  0.0581813
  750 1270  0.0577382
  750 1280  0.0573472
  750 1290  0.0568337
  750 1300  0.0563082
  750 1310  0.0558925
  750 1320  0.0554648
  750 1330  0.0549283
  750 1340  0.0544083
  750 1350  0.0540093
  750 1360  0.0534638
  750 1370  0.0532635
  750 1380  0.0528403
  750 1390  0.052435
  750 1400  0.0518043
  750 1410  0.0515363
  750 1420  0.050939
  750 1430  0.050673
  750 1440  0.0503085
  750 1450  0.0499375
  750 1460  0.0493775
  750 1470  0.0491408
  750 1480  0.048618
  750 1490  0.0483692
  750 1500  0.0480473
  750 1510  0.0475148
  750 1520  0.0472522
  750 1530  0.0468888
  750 1540  0.0465023
  750 1550  0.0462353
  750 1560  0.0457088
  750 1570  0.0455178
  750 1580  0.045088
  750 1590  0.0447548
  750 1600  0.0444055
  750 1610  0.0440622
  750 1620  0.0436503
  750 1630  0.0433282
  750 1640  0.042965
  750 1650  0.042799
  750 1660  0.0424158
  750 1670  0.0421578
  750 1680  0.04176
  750 1690  0.0414448
  750 1700  0.041147
  750 1710  0.0408173
  750 1720  0.0405252
  750 1730  0.040335
  750 1740  0.0400128
  750 1750  0.0396697
  750 1760  0.0393173
  750 1770  0.039102
  750 1780  0.0387895
  750 1790  0.0384303
  750 1800  0.0382775
  750 1810  0.037955
  750 1820  0.0377308
  750 1830  0.0374875
  750 1840  0.037164
  750 1850  0.0368552
  750 1860  0.0365793
  750 1870  0.0363238
  750 1880  0.0360405
  750 1890  0.0358605
  750 1900  0.0356447
  750 1910  0.0353607
  750 1920  0.0351627
  750 1930  0.0348125
  750 1940  0.0347103
  750 1950  0.0343532
  750 1960  0.034102
  750 1970  0.0337662
  750 1980  0.0336193
  750 1990  0.033488
  750 2000  0.0332123
  760  200  0.13052
  760  210  0.129849
  760  220  0.129381
  760  230  0.128846
  760  240  0.128004
  760  250  0.127085
  760  260  0.126381
  760  270  0.125452
  760  280  0.124903
  760  290  0.123893
  760  300  0.123284
  760  310  0.122528
  760  320  0.122069
  760  330  0.120825
  760  340  0.120119
  760  350  0.119279
  760  360  0.118643
  760  370  0.117481
  760  380  0.116818
  760  390  0.115914
  760  400  0.114958
  760  410  0.114017
  760  420  0.113118
  760  430  0.112405
  760  440  0.111598
  760  450  0.110646
  760  460  0.109746
  760  470  0.108837
  760  480  0.107824
  760  490  0.107113
  760  500  0.106355
  760  510  0.105513
  760  520  0.104612
  760  530  0.10361
  760  540  0.102668
  760  550  0.10194
  760  560  0.101018
  760  570  0.100207
  760  580  0.0993395
  760  590  0.0984332
  760  600  0.0977925
  760  610  0.0969248
  760  620  0.0962992
  760  630  0.0952023
  760  640  0.0945127
  760  650  0.0936975
  760  660  0.0929235
  760  670  0.0919367
  760  680  0.0911735
  760  690  0.090393
  760  700  0.0895852
  760  710  0.0888238
  760  720  0.0878862
  760  730  0.0873295
  760  740  0.0866085
  760  750  0.0856602
  760  760  0.0852482
  760  770  0.084206
  760  780  0.0833677
  760  790  0.0827695
  760  800  0.0819647
  760  810  0.0812843
  760  820  0.080666
  760  830  0.0798798
  760  840  0.0792033
  760  850  0.0783628
  760  860  0.077847
  760  870  0.077083
  760  880  0.0763142
  760  890  0.0758907
  760  900  0.0751392
  760  910  0.0744103
  760  920  0.07391
  760  930  0.0731822
  760  940  0.0725233
  760  950  0.0720447
  760  960  0.0712372
  760  970  0.070596
  760  980  0.0700177
  760  990  0.0694902
  760 1000  0.0687833
  760 1010  0.0681918
  760 1020  0.0676758
  760 1030  0.0670058
  760 1040  0.0665397
  760 1050  0.065861
  760 1060  0.0654883
  760 1070  0.0646785
  760 1080  0.0642345
  760 1090  0.0636647
  760 1100  0.0630458
  760 1110  0.0626108
  760 1120  0.0622063
  760 1130  0.0615682
  760 1140  0.0610525
  760 1150  0.060459
  760 1160  0.0600005
  760 1170  0.0596122
  760 1180  0.0589625
  760 1190  0.0585923
  760 1200  0.0580322
  760 1210  0.0576918
  760 1220  0.056984
  760 1230  0.0566028
  760 1240  0.0561517
  760 1250  0.0556468
  760 1260  0.0552452
  760 1270  0.0548323
  760 1280  0.0543475
  760 1290  0.0538947
  760 1300  0.0534527
  760 1310  0.0528717
  760 1320  0.0527892
  760 1330  0.0519347
  760 1340  0.0516738
  760 1350  0.0513172
  760 1360  0.0508325
  760 1370  0.0504893
  760 1380  0.0499978
  760 1390  0.0498178
  760 1400  0.0492297
  760 1410  0.0488625
  760 1420  0.0485628
  760 1430  0.0482165
  760 1440  0.0478118
  760 1450  0.0472107
  760 1460  0.0470447
  760 1470  0.0465427
  760 1480  0.0461007
  760 1490  0.045901
  760 1500  0.0455152
  760 1510  0.0451515
  760 1520  0.0449612
  760 1530  0.0444752
  760 1540  0.0441862
  760 1550  0.0437905
  760 1560  0.0434508
  760 1570  0.0431285
  760 1580  0.0426873
  760 1590  0.0424713
  760 1600  0.0420943
  760 1610  0.041745
  760 1620  0.041599
  760 1630  0.0412375
  760 1640  0.0408613
  760 1650  0.0405728
  760 1660  0.040399
  760 1670  0.0399158
  760 1680  0.03974
  760 1690  0.0393768
  760 1700  0.0392197
  760 1710  0.0388335
  760 1720  0.0385693
  760 1730  0.038249
  760 1740  0.0379625
  760 1750  0.0377228
  760 1760  0.0373587
  760 1770  0.0370688
  760 1780  0.0370265
  760 1790  0.0366828
  760 1800  0.0363433
  760 1810  0.0360907
  760 1820  0.0357707
  760 1830  0.0356195
  760 1840  0.0353317
  760 1850  0.035089
  760 1860  0.034803
  760 1870  0.0346128
  760 1880  0.0343492
  760 1890  0.0341158
  760 1900  0.033797
  760 1910  0.0336105
  760 1920  0.0333622
  760 1930  0.0331467
  760 1940  0.0328877
  760 1950  0.0327122
  760 1960  0.0324495
  760 1970  0.0323202
  760 1980  0.0319733
  760 1990  0.031806
  760 2000  0.0315342
  770  200  0.122495
  770  210  0.121974
  770  220  0.121362
  770  230  0.120834
  770  240  0.120105
  770  250  0.119499
  770  260  0.11873
  770  270  0.118163
  770  280  0.117216
  770  290  0.116902
  770  300  0.115795
  770  310  0.115067
  770  320  0.114529
  770  330  0.11382
  770  340  0.113055
  770  350  0.112139
  770  360  0.111488
  770  370  0.110664
  770  380  0.10972
  770  390  0.108891
  770  400  0.108123
  770  410  0.107391
  770  420  0.10659
  770  430  0.105853
  770  440  0.105284
  770  450  0.104139
  770  460  0.103252
  770  470  0.102601
  770  480  0.101856
  770  490  0.101058
  770  500  0.100298
  770  510  0.0992978
  770  520  0.0985157
  770  530  0.097533
  770  540  0.0967948
  770  550  0.0962587
  770  560  0.095445
  770  570  0.094632
  770  580  0.0937253
  770  590  0.0928348
  770  600  0.0922698
  770  610  0.0914633
  770  620  0.0906753
  770  630  0.0898997
  770  640  0.0889218
  770  650  0.0882387
  770  660  0.0876693
  770  670  0.0868778
  770  680  0.0861957
  770  690  0.0852532
  770  700  0.0845142
  770  710  0.0838622
  770  720  0.0832132
  770  730  0.0824612
  770  740  0.0816078
  770  750  0.081141
  770  760  0.07998
  770  770  0.0795548
  770  780  0.0789427
  770  790  0.078173
  770  800  0.0775802
  770  810  0.0766713
  770  820  0.0762698
  770  830  0.0758028
  770  840  0.0748045
  770  850  0.0741335
  770  860  0.0735998
  770  870  0.0729523
  770  880  0.0721638
  770  890  0.0715957
  770  900  0.0710462
  770  910  0.0702942
  770  920  0.0698122
  770  930  0.0692425
  770  940  0.0685855
  770  950  0.0679382
  770  960  0.0675022
  770  970  0.0669457
  770  980  0.0662425
  770  990  0.0659155
  770 1000  0.0652543
  770 1010  0.0645727
  770 1020  0.0639712
  770 1030  0.063348
  770 1040  0.0628705
  770 1050  0.062418
  770 1060  0.0620195
  770 1070  0.0613128
  770 1080  0.0609455
  770 1090  0.0603223
  770 1100  0.0598588
  770 1110  0.0593702
  770 1120  0.0588453
  770 1130  0.0583022
  770 1140  0.0578795
  770 1150  0.0573987
  770 1160  0.0568752
  770 1170  0.0565715
  770 1180  0.0559305
  770 1190  0.0554208
  770 1200  0.0549737
  770 1210  0.0543967
  770 1220  0.0541085
  770 1230  0.0536895
  770 1240  0.0532383
  770 1250  0.052872
  770 1260  0.052385
  770 1270  0.0519358
  770 1280  0.05148
  770 1290  0.051189
  770 1300  0.0507525
  770 1310  0.0503045
  770 1320  0.0498322
  770 1330  0.049436
  770 1340  0.0491842
  770 1350  0.0487168
  770 1360  0.0482248
  770 1370  0.0479238
  770 1380  0.0475792
  770 1390  0.0471958
  770 1400  0.0468027
  770 1410  0.046528
  770 1420  0.0460267
  770 1430  0.0456797
  770 1440  0.0452545
  770 1450  0.0450505
  770 1460  0.044659
  770 1470  0.0441807
  770 1480  0.0438692
  770 1490  0.0435647
  770 1500  0.0432608
  770 1510  0.0429512
  770 1520  0.0426313
  770 1530  0.0423727
  770 1540  0.0419632
  770 1550  0.0416375
  770 1560  0.0412668
  770 1570  0.0409657
  770 1580  0.0407112
  770 1590  0.0402352
  770 1600  0.0400347
  770 1610  0.0398007
  770 1620  0.0395282
  770 1630  0.039225
  770 1640  0.0389223
  770 1650  0.0385977
  770 1660  0.0383267
  770 1670  0.0381153
  770 1680  0.0376552
  770 1690  0.0374437
  770 1700  0.037124
  770 1710  0.0368895
  770 1720  0.0367262
  770 1730  0.036383
  770 1740  0.0361075
  770 1750  0.0358067
  770 1760  0.0355495
  770 1770  0.0353392
  770 1780  0.0350613
  770 1790  0.0348995
  770 1800  0.0346285
  770 1810  0.0343877
  770 1820  0.033985
  770 1830  0.033852
  770 1840  0.0336793
  770 1850  0.033375
  770 1860  0.033186
  770 1870  0.032944
  770 1880  0.0327065
  770 1890  0.0323592
  770 1900  0.0323097
  770 1910  0.0320042
  770 1920  0.0318413
  770 1930  0.0315237
  770 1940  0.0314085
  770 1950  0.0310525
  770 1960  0.0309967
  770 1970  0.0306597
  770 1980  0.0304542
  770 1990  0.0302913
  770 2000  0.0300612
  780  200  0.114911
  780  210  0.114761
  780  220  0.113825
  780  230  0.113373
  780  240  0.112697
  780  250  0.11255
  780  260  0.111403
  780  270  0.110768
  780  280  0.11035
  780  290  0.109493
  780  300  0.109068
  780  310  0.108431
  780  320  0.107618
  780  330  0.10704
  780  340  0.106215
  780  350  0.105271
  780  360  0.104818
  780  370  0.104045
  780  380  0.103428
  780  390  0.10252
  780  400  0.101775
  780  410  0.101127
  780  420  0.100379
  780  430  0.0996807
  780  440  0.0990203
  780  450  0.0982113
  780  460  0.0974488
  780  470  0.0968092
  780  480  0.0959603
  780  490  0.0950778
  780  500  0.0943473
  780  510  0.093531
  780  520  0.0930462
  780  530  0.0921863
  780  540  0.0913713
  780  550  0.090588
  780  560  0.0898933
  780  570  0.0893843
  780  580  0.0883757
  780  590  0.0876965
  780  600  0.0868772
  780  610  0.0861665
  780  620  0.085447
  780  630  0.084714
  780  640  0.0840368
  780  650  0.0832727
  780  660  0.0825795
  780  670  0.0817438
  780  680  0.0811412
  780  690  0.080666
  780  700  0.0798568
  780  710  0.0792135
  780  720  0.078667
  780  730  0.077895
  780  740  0.0772495
  780  750  0.0767067
  780  760  0.0757868
  780  770  0.0752032
  780  780  0.0745215
  780  790  0.0738958
  780  800  0.0732568
  780  810  0.0725735
  780  820  0.072003
  780  830  0.0713822
  780  840  0.070875
  780  850  0.0701248
  780  860  0.0697303
  780  870  0.0690703
  780  880  0.0684285
  780  890  0.0679217
  780  900  0.067255
  780  910  0.0667528
  780  920  0.0662433
  780  930  0.0657202
  780  940  0.0650177
  780  950  0.064404
  780  960  0.0639575
  780  970  0.0632943
  780  980  0.0627605
  780  990  0.0623133
  780 1000  0.0616342
  780 1010  0.0612403
  780 1020  0.0606345
  780 1030  0.0601918
  780 1040  0.059595
  780 1050  0.0592192
  780 1060  0.058797
  780 1070  0.0582335
  780 1080  0.0577242
  780 1090  0.0572315
  780 1100  0.0568083
  780 1110  0.056242
  780 1120  0.0558487
  780 1130  0.0553475
  780 1140  0.0549287
  780 1150  0.0544803
  780 1160  0.0539382
  780 1170  0.0534738
  780 1180  0.0530827
  780 1190  0.0527087
  780 1200  0.0520902
  780 1210  0.0517933
  780 1220  0.0514067
  780 1230  0.051027
  780 1240  0.0506522
  780 1250  0.0501797
  780 1260  0.0497698
  780 1270  0.049205
  780 1280  0.0489005
  780 1290  0.0485278
  780 1300  0.0480087
  780 1310  0.0476718
  780 1320  0.0473108
  780 1330  0.0470082
  780 1340  0.0466322
  780 1350  0.0462858
  780 1360  0.0458925
  780 1370  0.0454932
  780 1380  0.0451122
  780 1390  0.0447422
  780 1400  0.0443507
  780 1410  0.0441092
  780 1420  0.0437297
  780 1430  0.0433843
  780 1440  0.0431238
  780 1450  0.042686
  780 1460  0.0424562
  780 1470  0.0421903
  780 1480  0.0418073
  780 1490  0.0414342
  780 1500  0.0409883
  780 1510  0.0408855
  780 1520  0.040526
  780 1530  0.0401852
  780 1540  0.0398388
  780 1550  0.0395893
  780 1560  0.0392975
  780 1570  0.0390508
  780 1580  0.0387063
  780 1590  0.038459
  780 1600  0.0380878
  780 1610  0.037953
  780 1620  0.0375043
  780 1630  0.0372662
  780 1640  0.036957
  780 1650  0.0367957
  780 1660  0.0363687
  780 1670  0.0361213
  780 1680  0.0359173
  780 1690  0.0356182
  780 1700  0.0353952
  780 1710  0.035189
  780 1720  0.0348707
  780 1730  0.0346633
  780 1740  0.0342985
  780 1750  0.0341798
  780 1760  0.0339283
  780 1770  0.0335465
  780 1780  0.0334322
  780 1790  0.033119
  780 1800  0.0328787
  780 1810  0.0326735
  780 1820  0.0325192
  780 1830  0.0322255
  780 1840  0.0319637
  780 1850  0.0317667
  780 1860  0.0315273
  780 1870  0.03141
  780 1880  0.031099
  780 1890  0.0308755
  780 1900  0.0306267
  780 1910  0.0304533
  780 1920  0.0302542
  780 1930  0.0300758
  780 1940  0.0298515
  780 1950  0.0296462
  780 1960  0.0294478
  780 1970  0.0292182
  780 1980  0.0290232
  780 1990  0.0288672
  780 2000  0.0286447
  790  200  0.10817
  790  210  0.107729
  790  220  0.106987
  790  230  0.106492
  790  240  0.106022
  790  250  0.105534
  790  260  0.105146
  790  270  0.104247
  790  280  0.103507
  790  290  0.103155
  790  300  0.10275
  790  310  0.101918
  790  320  0.101116
  790  330  0.100652
  790  340  0.0999673
  790  350  0.0992265
  790  360  0.0987118
  790  370  0.0980995
  790  380  0.0971893
  790  390  0.0967053
  790  400  0.0959693
  790  410  0.0952148
  790  420  0.0944532
  790  430  0.0938462
  790  440  0.0930608
  790  450  0.0925107
  790  460  0.0918532
  790  470  0.0909162
  790  480  0.0904863
  790  490  0.0895567
  790  500  0.0889712
  790  510  0.0882315
  790  520  0.0876535
  790  530  0.0868862
  790  540  0.0862562
  790  550  0.0854012
  790  560  0.0848428
  790  570  0.0841013
  790  580  0.083519
  790  590  0.0827642
  790  600  0.082163
  790  610  0.081463
  790  620  0.0808957
  790  630  0.0801957
  790  640  0.0792842
  790  650  0.0785687
  790  660  0.0780895
  790  670  0.0776593
  790  680  0.0767373
  790  690  0.0761018
  790  700  0.075342
  790  710  0.0750228
  790  720  0.0743182
  790  730  0.0736168
  790  740  0.0728777
  790  750  0.072461
  790  760  0.0716705
  790  770  0.071238
  790  780  0.0704333
  790  790  0.0699745
  790  800  0.0693427
  790  810  0.0688583
  790  820  0.0681768
  790  830  0.0675202
  790  840  0.0670237
  790  850  0.0664648
  790  860  0.065817
  790  870  0.0652417
  790  880  0.0648335
  790  890  0.0641877
  790  900  0.063771
  790  910  0.0630848
  790  920  0.0625567
  790  930  0.0621392
  790  940  0.0616157
  790  950  0.061143
  790  960  0.0605087
  790  970  0.0599967
  790  980  0.0595315
  790  990  0.0589975
  790 1000  0.0584523
  790 1010  0.0579715
  790 1020  0.0574592
  790 1030  0.0569415
  790 1040  0.0564313
  790 1050  0.056046
  790 1060  0.0556982
  790 1070  0.0551338
  790 1080  0.0546103
  790 1090  0.0541158
  790 1100  0.0538238
  790 1110  0.0533997
  790 1120  0.0528465
  790 1130  0.052502
  790 1140  0.0519863
  790 1150  0.0517123
  790 1160  0.0512198
  790 1170  0.0507347
  790 1180  0.050222
  790 1190  0.0499118
  790 1200  0.0494933
  790 1210  0.049057
  790 1220  0.0485953
  790 1230  0.0483465
  790 1240  0.0479233
  790 1250  0.0476418
  790 1260  0.0471223
  790 1270  0.046798
  790 1280  0.0464807
  790 1290  0.0460217
  790 1300  0.045692
  790 1310  0.045335
  790 1320  0.0449983
  790 1330  0.0446707
  790 1340  0.0442888
  790 1350  0.0438245
  790 1360  0.0435568
  790 1370  0.0432245
  790 1380  0.0428087
  790 1390  0.0425042
  790 1400  0.0421925
  790 1410  0.0419253
  790 1420  0.0415937
  790 1430  0.0412607
  790 1440  0.040883
  790 1450  0.0406555
  790 1460  0.0401878
  790 1470  0.0400077
  790 1480  0.039706
  790 1490  0.0392432
  790 1500  0.0391178
  790 1510  0.0387643
  790 1520  0.0384657
  790 1530  0.0381403
  790 1540  0.0379717
  790 1550  0.0375955
  790 1560  0.037412
  790 1570  0.037078
  790 1580  0.0367967
  790 1590  0.0364052
  790 1600  0.0361517
  790 1610  0.0360345
  790 1620  0.0357428
  790 1630  0.0353803
  790 1640  0.035221
  790 1650  0.0349607
  790 1660  0.0346612
  790 1670  0.0344168
  790 1680  0.0342132
  790 1690  0.0337772
  790 1700  0.0337657
  790 1710  0.0334443
  790 1720  0.0331972
  790 1730  0.0330027
  790 1740  0.03268
  790 1750  0.0324762
  790 1760  0.0322442
  790 1770  0.0320208
  790 1780  0.0317863
  790 1790  0.0314728
  790 1800  0.0312993
  790 1810  0.0311073
  790 1820  0.0308395
  790 1830  0.030698
  790 1840  0.0304767
  790 1850  0.0302293
  790 1860  0.0299658
  790 1870  0.0297877
  790 1880  0.0296327
  790 1890  0.0294643
  790 1900  0.0291982
  790 1910  0.0290117
  790 1920  0.0288128
  790 1930  0.0285378
  790 1940  0.0284207
  790 1950  0.0282162
  790 1960  0.0280197
  790 1970  0.0278385
  790 1980  0.0276942
  790 1990  0.0274473
  790 2000  0.0272667
  800  200  0.101751
  800  210  0.101097
  800  220  0.10087
  800  230  0.100195
  800  240  0.0996252
  800  250  0.0991812
  800  260  0.098779
  800  270  0.0980262
  800  280  0.0976425
  800  290  0.0969062
  800  300  0.0963857
  800  310  0.0958802
  800  320  0.0951857
  800  330  0.0945397
  800  340  0.0940947
  800  350  0.0935518
  800  360  0.0929425
  800  370  0.0923823
  800  380  0.091644
  800  390  0.0909048
  800  400  0.0904818
  800  410  0.0896325
  800  420  0.0892447
  800  430  0.0885903
  800  440  0.0878495
  800  450  0.0870217
  800  460  0.0865047
  800  470  0.0858207
  800  480  0.0851208
  800  490  0.0846978
  800  500  0.0841338
  800  510  0.0832177
  800  520  0.0826627
  800  530  0.0819755
  800  540  0.0813827
  800  550  0.0808552
  800  560  0.0800903
  800  570  0.0793232
  800  580  0.0787378
  800  590  0.0781935
  800  600  0.0775937
  800  610  0.0768183
  800  620  0.0764553
  800  630  0.0755743
  800  640  0.0749983
  800  650  0.0743995
  800  660  0.0739077
  800  670  0.073123
  800  680  0.0724763
  800  690  0.0719857
  800  700  0.0713588
  800  710  0.0705747
  800  720  0.0701605
  800  730  0.069631
  800  740  0.0689402
  800  750  0.0682658
  800  760  0.0676792
  800  770  0.0673313
  800  780  0.066747
  800  790  0.0660802
  800  800  0.0656367
  800  810  0.0650802
  800  820  0.0645517
  800  830  0.0637977
  800  840  0.0634935
  800  850  0.0628183
  800  860  0.0624803
  800  870  0.0619815
  800  880  0.0612697
  800  890  0.060704
  800  900  0.0601995
  800  910  0.0598155
  800  920  0.0592572
  800  930  0.058689
  800  940  0.0581278
  800  950  0.0577822
  800  960  0.0574322
  800  970  0.0568558
  800  980  0.0563985
  800  990  0.056007
  800 1000  0.055534
  800 1010  0.0548668
  800 1020  0.054601
  800 1030  0.0541375
  800 1040  0.053604
  800 1050  0.053195
  800 1060  0.0527677
  800 1070  0.0522255
  800 1080  0.0519765
  800 1090  0.0516515
  800 1100  0.0509128
  800 1110  0.0505538
  800 1120  0.0501467
  800 1130  0.0496645
  800 1140  0.0493627
  800 1150  0.048895
  800 1160  0.0484565
  800 1170  0.0482212
  800 1180  0.0477365
  800 1190  0.0473558
  800 1200  0.0469458
  800 1210  0.0466288
  800 1220  0.046292
  800 1230  0.0458645
  800 1240  0.0454622
  800 1250  0.04521
  800 1260  0.0448257
  800 1270  0.0444502
  800 1280  0.0440848
  800 1290  0.0437345
  800 1300  0.0435077
  800 1310  0.0430998
  800 1320  0.0426452
  800 1330  0.0424338
  800 1340  0.0419622
  800 1350  0.041661
  800 1360  0.041346
  800 1370  0.0410997
  800 1380  0.040693
  800 1390  0.0405537
  800 1400  0.040109
  800 1410  0.0397672
  800 1420  0.0395013
  800 1430  0.0392067
  800 1440  0.0389038
  800 1450  0.038558
  800 1460  0.0382972
  800 1470  0.038006
  800 1480  0.0376598
  800 1490  0.0374212
  800 1500  0.0371412
  800 1510  0.0368577
  800 1520  0.0365965
  800 1530  0.0363458
  800 1540  0.035979
  800 1550  0.035818
  800 1560  0.0355187
  800 1570  0.0352182
  800 1580  0.0349653
  800 1590  0.0347175
  800 1600  0.0344745
  800 1610  0.0342247
  800 1620  0.033998
  800 1630  0.0336978
  800 1640  0.0334895
  800 1650  0.0332658
  800 1660  0.0329347
  800 1670  0.032733
  800 1680  0.0324507
  800 1690  0.0322057
  800 1700  0.0319973
  800 1710  0.0318363
  800 1720  0.0315597
  800 1730  0.0312995
  800 1740  0.031122
  800 1750  0.030888
  800 1760  0.030633
  800 1770  0.03052
  800 1780  0.030235
  800 1790  0.0300653
  800 1800  0.0298435
  800 1810  0.0296997
  800 1820  0.0294515
  800 1830  0.0291838
  800 1840  0.0289752
  800 1850  0.0288268
  800 1860  0.0286612
  800 1870  0.0284557
  800 1880  0.028231
  800 1890  0.0279838
  800 1900  0.0278162
  800 1910  0.0276165
  800 1920  0.0274648
  800 1930  0.0272337
  800 1940  0.0270637
  800 1950  0.0268463
  800 1960  0.0267013
  800 1970  0.0264678
  800 1980  0.0263162
  800 1990  0.0261855
  800 2000  0.0260162
  810  200  0.0955843
  810  210  0.0953148
  810  220  0.0946263
  810  230  0.0940883
  810  240  0.0937795
  810  250  0.0935147
  810  260  0.0929983
  810  270  0.0923583
  810  280  0.0918387
  810  290  0.0913677
  810  300  0.0906588
  810  310  0.0901327
  810  320  0.0897368
  810  330  0.089392
  810  340  0.0886253
  810  350  0.0881803
  810  360  0.0874837
  810  370  0.0869068
  810  380  0.0863107
  810  390  0.0857102
  810  400  0.0852743
  810  410  0.0844367
  810  420  0.083949
  810  430  0.0834072
  810  440  0.082889
  810  450  0.0820638
  810  460  0.0817325
  810  470  0.0810033
  810  480  0.0802952
  810  490  0.0798967
  810  500  0.0790445
  810  510  0.0785142
  810  520  0.0779992
  810  530  0.0775257
  810  540  0.0767175
  810  550  0.0760988
  810  560  0.0756075
  810  570  0.074998
  810  580  0.0745082
  810  590  0.073793
  810  600  0.0731363
  810  610  0.0725842
  810  620  0.0720955
  810  630  0.071512
  810  640  0.0710063
  810  650  0.0704352
  810  660  0.0697708
  810  670  0.0692352
  810  680  0.0685472
  810  690  0.0679257
  810  700  0.0673585
  810  710  0.0668195
  810  720  0.0663372
  810  730  0.0658868
  810  740  0.0652482
  810  750  0.064816
  810  760  0.0641285
  810  770  0.063646
  810  780  0.063261
  810  790  0.0625942
  810  800  0.0621517
  810  810  0.0616565
  810  820  0.0611695
  810  830  0.06053
  810  840  0.060027
  810  850  0.059619
  810  860  0.0591838
  810  870  0.0585322
  810  880  0.0581237
  810  890  0.0575112
  810  900  0.0571202
  810  910  0.0566012
  810  920  0.0561042
  810  930  0.0556892
  810  940  0.0551363
  810  950  0.0548887
  810  960  0.0542813
  810  970  0.0538235
  810  980  0.0534682
  810  990  0.0529933
  810 1000  0.0524923
  810 1010  0.0520875
  810 1020  0.0516693
  810 1030  0.0511813
  810 1040  0.0506772
  810 1050  0.0504078
  810 1060  0.0500782
  810 1070  0.0496475
  810 1080  0.0491783
  810 1090  0.0487575
  810 1100  0.048351
  810 1110  0.048148
  810 1120  0.0476747
  810 1130  0.0472737
  810 1140  0.0469945
  810 1150  0.0464437
  810 1160  0.045984
  810 1170  0.0457937
  810 1180  0.0454845
  810 1190  0.0450348
  810 1200  0.0446053
  810 1210  0.0443132
  810 1220  0.0439212
  810 1230  0.0437447
  810 1240  0.0432398
  810 1250  0.0428757
  810 1260  0.0424877
  810 1270  0.0422135
  810 1280  0.0419328
  810 1290  0.0414257
  810 1300  0.0412397
  810 1310  0.0409192
  810 1320  0.0405507
  810 1330  0.0402653
  810 1340  0.0398557
  810 1350  0.0396478
  810 1360  0.039302
  810 1370  0.039006
  810 1380  0.0387868
  810 1390  0.0384258
  810 1400  0.0380348
  810 1410  0.0378752
  810 1420  0.0374973
  810 1430  0.0372385
  810 1440  0.0370082
  810 1450  0.0366513
  810 1460  0.0364608
  810 1470  0.0361622
  810 1480  0.035867
  810 1490  0.035642
  810 1500  0.0353628
  810 1510  0.0350465
  810 1520  0.0348368
  810 1530  0.0346962
  810 1540  0.0343283
  810 1550  0.0339608
  810 1560  0.0338697
  810 1570  0.0334162
  810 1580  0.0332967
  810 1590  0.033007
  810 1600  0.0327397
  810 1610  0.03253
  810 1620  0.0323018
  810 1630  0.0320165
  810 1640  0.0317943
  810 1650  0.0316345
  810 1660  0.0314062
  810 1670  0.0311827
  810 1680  0.0309375
  810 1690  0.0306293
  810 1700  0.0305023
  810 1710  0.0302078
  810 1720  0.0300823
  810 1730  0.0299043
  810 1740  0.029578
  810 1750  0.0294457
  810 1760  0.0292478
  810 1770  0.0289603
  810 1780  0.0288102
  810 1790  0.0286232
  810 1800  0.0284243
  810 1810  0.028161
  810 1820  0.0280172
  810 1830  0.0277827
  810 1840  0.027611
  810 1850  0.0273702
  810 1860  0.0271893
  810 1870  0.0270312
  810 1880  0.0268957
  810 1890  0.0266495
  810 1900  0.0264918
  810 1910  0.0263152
  810 1920  0.0261308
  810 1930  0.0259067
  810 1940  0.0257393
  810 1950  0.0256318
  810 1960  0.0254415
  810 1970  0.0253062
  810 1980  0.025158
  810 1990  0.0249943
  810 2000  0.0248235
  820  200  0.0899265
  820  210  0.0896285
  820  220  0.0890892
  820  230  0.0886915
  820  240  0.08834
  820  250  0.0877477
  820  260  0.087339
  820  270  0.0868548
  820  280  0.0865362
  820  290  0.085957
  820  300  0.0855143
  820  310  0.0850783
  820  320  0.084497
  820  330  0.084071
  820  340  0.0835122
  820  350  0.0830413
  820  360  0.0825175
  820  370  0.0819888
  820  380  0.0813925
  820  390  0.0807258
