  650 1450  0.0812001
  650 1460  0.0801014
  650 1470  0.0792601
  650 1480  0.0791039
  650 1490  0.0781526
  650 1500  0.0773851
  650 1510  0.0781339
  650 1520  0.0762426
  650 1530  0.0767614
  650 1540  0.0752664
  650 1550  0.0759714
  650 1560  0.0742684
  650 1570  0.073857
  650 1580  0.0734308
  650 1590  0.073318
  650 1600  0.0727638
  650 1610  0.0730364
  650 1620  0.0720206
  650 1630  0.0717915
  650 1640  0.0718645
  650 1650  0.071182
  650 1660  0.0704382
  650 1670  0.0698775
  650 1680  0.0693562
  650 1690  0.0691134
  650 1700  0.0687164
  650 1710  0.0681791
  650 1720  0.0683054
  650 1730  0.0673204
  650 1740  0.0669675
  650 1750  0.0667736
  650 1760  0.0663158
  650 1770  0.0654255
  650 1780  0.0649496
  650 1790  0.0650624
  650 1800  0.0648551
  650 1810  0.06392
  650 1820  0.0633429
  650 1830  0.0634283
  650 1840  0.0632105
  650 1850  0.0626073
  650 1860  0.0621714
  650 1870  0.062349
  650 1880  0.061802
  650 1890  0.0615215
  650 1900  0.0609804
  650 1910  0.0602567
  650 1920  0.0599165
  650 1930  0.0593711
  650 1940  0.0585201
  650 1950  0.0588427
  650 1960  0.0586461
  650 1970  0.0580075
  650 1980  0.0581164
  650 1990  0.0575719
  650 2000  0.0575563
  660  200  0.114829
  660  210  0.116975
  660  220  0.118499
  660  230  0.120364
  660  240  0.121624
  660  250  0.123225
  660  260  0.124365
  660  270  0.12425
  660  280  0.125642
  660  290  0.127569
  660  300  0.12906
  660  310  0.129087
  660  320  0.128919
  660  330  0.13025
  660  340  0.130927
  660  350  0.131648
  660  360  0.131573
  660  370  0.131959
  660  380  0.132622
  660  390  0.133454
  660  400  0.133393
  660  410  0.134137
  660  420  0.132939
  660  430  0.133159
  660  440  0.13438
  660  450  0.133942
  660  460  0.134489
  660  470  0.134492
  660  480  0.133242
  660  490  0.134003
  660  500  0.132899
  660  510  0.132929
  660  520  0.132767
  660  530  0.131944
  660  540  0.131248
  660  550  0.130837
  660  560  0.131613
  660  570  0.130374
  660  580  0.130197
  660  590  0.129035
  660  600  0.128218
  660  610  0.128758
  660  620  0.127968
  660  630  0.127562
  660  640  0.126782
  660  650  0.127608
  660  660  0.121905
  660  670  0.1258
  660  680  0.12454
  660  690  0.124545
  660  700  0.123779
  660  710  0.123097
  660  720  0.122979
  660  730  0.121677
  660  740  0.121589
  660  750  0.120153
  660  760  0.119775
  660  770  0.11739
  660  780  0.118535
  660  790  0.117587
  660  800  0.116692
  660  810  0.116788
  660  820  0.116004
  660  830  0.114773
  660  840  0.11393
  660  850  0.113153
  660  860  0.11297
  660  870  0.11114
  660  880  0.110953
  660  890  0.110883
  660  900  0.109993
  660  910  0.109284
  660  920  0.10821
  660  930  0.10774
  660  940  0.106182
  660  950  0.106287
  660  960  0.105048
  660  970  0.104927
  660  980  0.104235
  660  990  0.102644
  660 1000  0.101874
  660 1010  0.10227
  660 1020  0.101053
  660 1030  0.100997
  660 1040  0.0994591
  660 1050  0.0994866
  660 1060  0.0988016
  660 1070  0.0989678
  660 1080  0.0979641
  660 1090  0.0967141
  660 1100  0.0957528
  660 1110  0.0955503
  660 1120  0.0947603
  660 1130  0.0945278
  660 1140  0.0938128
  660 1150  0.0923678
  660 1160  0.0922266
  660 1170  0.0916841
  660 1180  0.0918141
  660 1190  0.0909816
  660 1200  0.0891728
  660 1210  0.0897203
  660 1220  0.0886628
  660 1230  0.0874791
  660 1240  0.0872891
  660 1250  0.0870041
  660 1260  0.0859666
  660 1270  0.0857978
  660 1280  0.0858853
  660 1290  0.0837928
  660 1300  0.0836616
  660 1310  0.0830766
  660 1320  0.0826878
  660 1330  0.0821078
  660 1340  0.0822578
  660 1350  0.0814791
  660 1360  0.0806378
  660 1370  0.0801503
  660 1380  0.0796728
  660 1390  0.0792291
  660 1400  0.0780898
  660 1410  0.0778338
  660 1420  0.0777717
  660 1430  0.0767954
  660 1440  0.0768479
  660 1450  0.0764771
  660 1460  0.0753739
  660 1470  0.0754012
  660 1480  0.0747619
  660 1490  0.0741799
  660 1500  0.0735206
  660 1510  0.0727757
  660 1520  0.0726644
  660 1530  0.0726483
  660 1540  0.0711644
  660 1550  0.0716487
  660 1560  0.0706729
  660 1570  0.0701878
  660 1580  0.0698708
  660 1590  0.0697002
  660 1600  0.0692269
  660 1610  0.0688193
  660 1620  0.0683636
  660 1630  0.0675569
  660 1640  0.0671578
  660 1650  0.0666763
  660 1660  0.0667832
  660 1670  0.0655178
  660 1680  0.0660399
  660 1690  0.0655626
  660 1700  0.0650697
  660 1710  0.0641639
  660 1720  0.0642922
  660 1730  0.0639512
  660 1740  0.0632081
  660 1750  0.0633529
  660 1760  0.0622158
  660 1770  0.0618797
  660 1780  0.0611891
  660 1790  0.0619546
  660 1800  0.0608544
  660 1810  0.0614104
  660 1820  0.0607577
  660 1830  0.0598951
  660 1840  0.0593823
  660 1850  0.0588103
  660 1860  0.0589364
  660 1870  0.0585383
  660 1880  0.0584502
  660 1890  0.0576346
  660 1900  0.0573908
  660 1910  0.0568729
  660 1920  0.0563058
  660 1930  0.0564398
  660 1940  0.0566626
  660 1950  0.0560077
  660 1960  0.0552733
  660 1970  0.0552383
  660 1980  0.0551258
  660 1990  0.0547138
  660 2000  0.0541571
  670  200  0.107391
  670  210  0.107602
  670  220  0.110068
  670  230  0.111082
  670  240  0.112492
  670  250  0.113511
  670  260  0.114483
  670  270  0.116406
  670  280  0.116926
  670  290  0.117492
  670  300  0.118908
  670  310  0.119972
  670  320  0.120527
  670  330  0.121591
  670  340  0.122347
  670  350  0.122207
  670  360  0.123004
  670  370  0.122353
  670  380  0.124252
  670  390  0.123049
  670  400  0.123831
  670  410  0.124444
  670  420  0.123964
  670  430  0.124282
  670  440  0.124688
  670  450  0.124531
  670  460  0.124908
  670  470  0.123914
  670  480  0.123974
  670  490  0.123737
  670  500  0.124082
  670  510  0.123702
  670  520  0.123574
  670  530  0.122984
  670  540  0.122821
  670  550  0.122687
  670  560  0.121822
  670  570  0.121896
  670  580  0.121678
  670  590  0.121744
  670  600  0.120246
  670  610  0.120077
  670  620  0.119583
  670  630  0.118567
  670  640  0.118984
  670  650  0.118543
  670  660  0.118228
  670  670  0.113018
  670  680  0.116386
  670  690  0.116567
  670  700  0.116006
  670  710  0.115864
  670  720  0.115628
  670  730  0.113549
  670  740  0.113338
  670  750  0.113036
  670  760  0.112509
  670  770  0.111641
  670  780  0.110457
  670  790  0.110513
  670  800  0.109723
  670  810  0.108336
  670  820  0.107679
  670  830  0.108214
  670  840  0.107138
  670  850  0.106222
  670  860  0.105568
  670  870  0.105441
  670  880  0.104474
  670  890  0.104182
  670  900  0.103592
  670  910  0.102099
  670  920  0.100381
  670  930  0.100782
  670  940  0.101264
  670  950  0.100197
  670  960  0.0992743
  670  970  0.0992656
  670  980  0.0980906
  670  990  0.0974756
  670 1000  0.0964843
  670 1010  0.0961593
  670 1020  0.0952481
  670 1030  0.0950993
  670 1040  0.0941731
  670 1050  0.0929243
  670 1060  0.0930831
  670 1070  0.0924768
  670 1080  0.0919331
  670 1090  0.0908856
  670 1100  0.0910343
  670 1110  0.0903106
  670 1120  0.0888393
  670 1130  0.0883468
  670 1140  0.0881806
  670 1150  0.0873931
  670 1160  0.0865268
  670 1170  0.0865981
  670 1180  0.0860393
  670 1190  0.0847243
  670 1200  0.0849268
  670 1210  0.0839756
  670 1220  0.0839293
  670 1230  0.0834268
  670 1240  0.0820724
  670 1250  0.0817068
  670 1260  0.0810421
  670 1270  0.0810627
  670 1280  0.0813376
  670 1290  0.0796884
  670 1300  0.0795466
  670 1310  0.0791126
  670 1320  0.0782774
  670 1330  0.0777991
  670 1340  0.0778391
  670 1350  0.0766309
  670 1360  0.0771354
  670 1370  0.0753758
  670 1380  0.0759009
  670 1390  0.0753764
  670 1400  0.0748849
  670 1410  0.0739382
  670 1420  0.0737963
  670 1430  0.0731419
  670 1440  0.0728217
  670 1450  0.0725261
  670 1460  0.0722161
  670 1470  0.0708343
  670 1480  0.0701987
  670 1490  0.0704234
  670 1500  0.0694899
  670 1510  0.0696171
  670 1520  0.0688368
  670 1530  0.0686299
  670 1540  0.0678776
  670 1550  0.0676167
  670 1560  0.0670007
  670 1570  0.0666734
  670 1580  0.0662646
  670 1590  0.0658197
  670 1600  0.0656941
  670 1610  0.0645169
  670 1620  0.0648083
  670 1630  0.0643341
  670 1640  0.0639419
  670 1650  0.0631909
  670 1660  0.0626899
  670 1670  0.0627428
  670 1680  0.0620769
  670 1690  0.0620834
  670 1700  0.0614549
  670 1710  0.0613572
  670 1720  0.0612131
  670 1730  0.0599739
  670 1740  0.0600066
  670 1750  0.0601378
  670 1760  0.0589714
  670 1770  0.0583002
  670 1780  0.0583093
  670 1790  0.0581484
  670 1800  0.0572728
  670 1810  0.0577991
  670 1820  0.0571703
  670 1830  0.0570499
  670 1840  0.0566708
  670 1850  0.0561876
  670 1860  0.0557291
  670 1870  0.0557844
  670 1880  0.0554368
  670 1890  0.0549114
  670 1900  0.0548034
  670 1910  0.0540683
  670 1920  0.0538298
  670 1930  0.0539552
  670 1940  0.0529208
  670 1950  0.0527502
  670 1960  0.0525073
  670 1970  0.0516852
  670 1980  0.0519398
  670 1990  0.0518298
  670 2000  0.0513834
  680  200  0.0986735
  680  210  0.100073
  680  220  0.10184
  680  230  0.102634
  680  240  0.103933
  680  250  0.104957
  680  260  0.106952
  680  270  0.107391
  680  280  0.108462
  680  290  0.109218
  680  300  0.109758
  680  310  0.111331
  680  320  0.112401
  680  330  0.112941
  680  340  0.11285
  680  350  0.114346
  680  360  0.113902
  680  370  0.114667
  680  380  0.115693
  680  390  0.114787
  680  400  0.114821
  680  410  0.115921
  680  420  0.116491
  680  430  0.116052
  680  440  0.115491
  680  450  0.116368
  680  460  0.11604
  680  470  0.116915
  680  480  0.116865
  680  490  0.115959
  680  500  0.115101
  680  510  0.115632
  680  520  0.115787
  680  530  0.115253
  680  540  0.115411
  680  550  0.114687
  680  560  0.11465
  680  570  0.113927
  680  580  0.114502
  680  590  0.113404
  680  600  0.11272
  680  610  0.111633
  680  620  0.112186
  680  630  0.11172
  680  640  0.111638
  680  650  0.109925
  680  660  0.110857
  680  670  0.110473
  680  680  0.105315
  680  690  0.10922
  680  700  0.108776
  680  710  0.107571
  680  720  0.107692
  680  730  0.107173
  680  740  0.106013
  680  750  0.105991
  680  760  0.105456
  680  770  0.10524
  680  780  0.103691
  680  790  0.103582
  680  800  0.10292
  680  810  0.102392
  680  820  0.102125
  680  830  0.100999
  680  840  0.099946
  680  850  0.100192
  680  860  0.0996685
  680  870  0.0991622
  680  880  0.098551
  680  890  0.0977398
  680  900  0.0965835
  680  910  0.0970548
  680  920  0.0955522
  680  930  0.0951847
  680  940  0.0948085
  680  950  0.0938197
  680  960  0.0933072
  680  970  0.0925798
  680  980  0.0928997
  680  990  0.0912272
  680 1000  0.0911797
  680 1010  0.0910798
  680 1020  0.089986
  680 1030  0.0891235
  680 1040  0.0889323
  680 1050  0.0881972
  680 1060  0.088796
  680 1070  0.0872572
  680 1080  0.085969
  680 1090  0.086082
  680 1100  0.0857464
  680 1110  0.0846399
  680 1120  0.0845672
  680 1130  0.0838292
  680 1140  0.0831087
  680 1150  0.083146
  680 1160  0.0818658
  680 1170  0.081572
  680 1180  0.0809152
  680 1190  0.0803789
  680 1200  0.0800039
  680 1210  0.0792917
  680 1220  0.0784547
  680 1230  0.0778136
  680 1240  0.0789646
  680 1250  0.0779673
  680 1260  0.0764289
  680 1270  0.0754797
  680 1280  0.0757917
  680 1290  0.0757282
  680 1300  0.0748329
  680 1310  0.0748996
  680 1320  0.0741206
  680 1330  0.0727775
  680 1340  0.0728399
  680 1350  0.0723965
  680 1360  0.0720786
  680 1370  0.0717036
  680 1380  0.0712854
  680 1390  0.0706251
  680 1400  0.0707584
  680 1410  0.0700787
  680 1420  0.0698201
  680 1430  0.0692997
  680 1440  0.0682722
  680 1450  0.0680866
  680 1460  0.0676704
  680 1470  0.067498
  680 1480  0.0666077
  680 1490  0.0670931
  680 1500  0.0656979
  680 1510  0.0651449
  680 1520  0.0652281
  680 1530  0.0647014
  680 1540  0.0645911
  680 1550  0.0640185
  680 1560  0.0632964
  680 1570  0.0635109
  680 1580  0.06252
  680 1590  0.0626641
  680 1600  0.0614162
  680 1610  0.0609149
  680 1620  0.0607991
  680 1630  0.0604487
  680 1640  0.0605368
  680 1650  0.05976
  680 1660  0.0602044
  680 1670  0.0592165
  680 1680  0.0591498
  680 1690  0.0585077
  680 1700  0.0579532
  680 1710  0.0571001
  680 1720  0.0579734
  680 1730  0.0568596
  680 1740  0.0565215
  680 1750  0.0563842
  680 1760  0.0562088
  680 1770  0.0563016
  680 1780  0.055235
  680 1790  0.0546536
  680 1800  0.0550332
  680 1810  0.0543926
  680 1820  0.0540026
  680 1830  0.0542511
  680 1840  0.054042
  680 1850  0.0534777
  680 1860  0.0531602
  680 1870  0.0526262
  680 1880  0.0526265
  680 1890  0.0521642
  680 1900  0.0515184
  680 1910  0.0514042
  680 1920  0.0510689
  680 1930  0.0503519
  680 1940  0.0506025
  680 1950  0.05023
  680 1960  0.0494612
  680 1970  0.0497701
  680 1980  0.0492455
  680 1990  0.0486744
  680 2000  0.0487735
  690  200  0.0908689
  690  210  0.0931626
  690  220  0.0936864
  690  230  0.0959626
  690  240  0.0961064
  690  250  0.0980151
  690  260  0.0993514
  690  270  0.0999826
  690  280  0.101411
  690  290  0.101931
  690  300  0.102591
  690  310  0.103509
  690  320  0.103821
  690  330  0.104373
  690  340  0.105335
  690  350  0.105643
  690  360  0.105975
  690  370  0.106845
  690  380  0.10777
  690  390  0.10793
  690  400  0.108418
  690  410  0.107921
  690  420  0.107686
  690  430  0.108353
  690  440  0.108218
  690  450  0.108053
  690  460  0.108216
  690  470  0.108408
  690  480  0.10917
  690  490  0.108923
  690  500  0.108333
  690  510  0.108359
  690  520  0.107994
  690  530  0.106868
  690  540  0.107225
  690  550  0.10798
  690  560  0.107389
  690  570  0.10699
  690  580  0.106646
  690  590  0.106895
  690  600  0.105671
  690  610  0.105971
  690  620  0.10482
  690  630  0.105173
  690  640  0.104118
  690  650  0.103838
  690  660  0.103195
  690  670  0.10267
  690  680  0.103223
  690  690  0.0987489
  690  700  0.10234
  690  710  0.101375
  690  720  0.101639
  690  730  0.100756
  690  740  0.0998089
  690  750  0.10014
  690  760  0.0996101
  690  770  0.0985401
  690  780  0.0984389
  690  790  0.0977026
  690  800  0.0973114
  690  810  0.0964776
  690  820  0.0958389
  690  830  0.0951151
  690  840  0.0941864
  690  850  0.0939814
  690  860  0.0934764
  690  870  0.0934201
  690  880  0.0913076
  690  890  0.0917551
  690  900  0.0917314
  690  910  0.0913651
  690  920  0.0898092
  690  930  0.0898127
  690  940  0.0892831
  690  950  0.0891265
  690  960  0.0883952
  690  970  0.0875966
  690  980  0.0866649
  690  990  0.0863234
  690 1000  0.0865052
  690 1010  0.0859574
  690 1020  0.0852115
  690 1030  0.0846196
  690 1040  0.0836771
  690 1050  0.0837961
  690 1060  0.0819151
  690 1070  0.0818249
  690 1080  0.0816482
  690 1090  0.0811152
  690 1100  0.0805682
  690 1110  0.0808841
  690 1120  0.0795725
  690 1130  0.0794585
  690 1140  0.0790396
  690 1150  0.0778659
  690 1160  0.0781489
  690 1170  0.0772976
  690 1180  0.0768539
  690 1190  0.0758542
  690 1200  0.0753074
  690 1210  0.0751152
  690 1220  0.0749747
  690 1230  0.07454
  690 1240  0.0737754
  690 1250  0.07245
  690 1260  0.0727481
  690 1270  0.0724341
  690 1280  0.0722277
  690 1290  0.0712084
  690 1300  0.0708824
  690 1310  0.0703009
  690 1320  0.0697561
  690 1330  0.0692261
  690 1340  0.0691181
  690 1350  0.0689092
  690 1360  0.0682194
  690 1370  0.0678157
  690 1380  0.0670542
  690 1390  0.0666816
  690 1400  0.065926
  690 1410  0.0659472
  690 1420  0.0660034
  690 1430  0.0654877
  690 1440  0.0652145
  690 1450  0.0647324
  690 1460  0.0638654
  690 1470  0.0633543
  690 1480  0.0635325
  690 1490  0.0627836
  690 1500  0.0622405
  690 1510  0.0619594
  690 1520  0.0615935
  690 1530  0.0610726
  690 1540  0.0609326
  690 1550  0.0607017
  690 1560  0.0603486
  690 1570  0.059474
  690 1580  0.0593155
  690 1590  0.0591997
  690 1600  0.0588295
  690 1610  0.058506
  690 1620  0.0581887
  690 1630  0.05819
  690 1640  0.0573155
  690 1650  0.056626
  690 1660  0.056455
  690 1670  0.0565389
  690 1680  0.0559998
  690 1690  0.0559661
  690 1700  0.0550946
  690 1710  0.0545092
  690 1720  0.0544323
  690 1730  0.0544239
  690 1740  0.054367
  690 1750  0.0536973
  690 1760  0.0533442
  690 1770  0.0526044
  690 1780  0.0526729
  690 1790  0.0526578
  690 1800  0.0519115
  690 1810  0.0517551
  690 1820  0.0515316
  690 1830  0.0509925
  690 1840  0.051097
  690 1850  0.04998
  690 1860  0.0495354
  690 1870  0.0496856
  690 1880  0.0494757
  690 1890  0.0495551
  690 1900  0.0488803
  690 1910  0.0489818
  690 1920  0.0486605
  690 1930  0.0484604
  690 1940  0.048102
  690 1950  0.0474894
  690 1960  0.0474999
  690 1970  0.0470845
  690 1980  0.0469071
  690 1990  0.0465731
  690 2000  0.0461015
  700  200  0.0855646
  700  210  0.0865338
  700  220  0.0875807
  700  230  0.0885223
  700  240  0.0900859
  700  250  0.0908746
  700  260  0.0916521
  700  270  0.0926742
  700  280  0.0937178
  700  290  0.0943391
  700  300  0.0952141
  700  310  0.0958853
  700  320  0.0965428
  700  330  0.0977166
  700  340  0.0978916
  700  350  0.0989753
  700  360  0.0994241
  700  370  0.0994191
  700  380  0.0995966
  700  390  0.0999478
  700  400  0.100482
  700  410  0.100774
  700  420  0.100834
  700  430  0.101267
  700  440  0.10055
  700  450  0.10142
  700  460  0.100855
  700  470  0.101065
  700  480  0.100963
  700  490  0.10165
  700  500  0.101325
  700  510  0.101177
  700  520  0.100555
  700  530  0.101278
  700  540  0.100954
  700  550  0.100602
  700  560  0.100628
  700  570  0.0995991
  700  580  0.0997766
  700  590  0.0994166
  700  600  0.0999566
  700  610  0.0987603
  700  620  0.0988303
  700  630  0.0970366
  700  640  0.0975641
  700  650  0.0977416
  700  660  0.0978341
  700  670  0.0973978
  700  680  0.0965728
  700  690  0.0966653
  700  700  0.0924033
  700  710  0.0953566
  700  720  0.0943966
  700  730  0.0942628
  700  740  0.0937428
  700  750  0.0943553
  700  760  0.0931417
  700  770  0.0927384
  700  780  0.0919524
  700  790  0.0910592
  700  800  0.0909141
  700  810  0.0907618
  700  820  0.0905744
  700  830  0.0896747
  700  840  0.0895444
  700  850  0.0887514
  700  860  0.0876054
  700  870  0.0880174
  700  880  0.0874368
  700  890  0.0870269
  700  900  0.0859907
  700  910  0.0850037
  700  920  0.0855347
  700  930  0.0843747
  700  940  0.0847407
  700  950  0.0840436
  700  960  0.0839086
  700  970  0.0824267
  700  980  0.0817861
  700  990  0.0818353
  700 1000  0.0810652
  700 1010  0.0804658
  700 1020  0.0803826
  700 1030  0.0802561
  700 1040  0.0796788
  700 1050  0.0787212
  700 1060  0.0779452
  700 1070  0.0773334
  700 1080  0.0770353
  700 1090  0.0769559
  700 1100  0.0757782
  700 1110  0.0758196
  700 1120  0.0753579
  700 1130  0.0748541
  700 1140  0.0749147
  700 1150  0.0742097
  700 1160  0.0736953
  700 1170  0.0735509
  700 1180  0.0725822
  700 1190  0.0718308
  700 1200  0.0712659
  700 1210  0.0709048
  700 1220  0.0710877
  700 1230  0.0700359
  700 1240  0.0695607
  700 1250  0.0695224
  700 1260  0.0686303
  700 1270  0.0684234
  700 1280  0.0684719
  700 1290  0.0677208
  700 1300  0.0671269
  700 1310  0.0669778
  700 1320  0.0665767
  700 1330  0.0663117
  700 1340  0.0651889
  700 1350  0.0653588
  700 1360  0.0646447
  700 1370  0.0641072
  700 1380  0.0637332
  700 1390  0.0637451
  700 1400  0.0630114
  700 1410  0.0625628
  700 1420  0.0620552
  700 1430  0.0618412
  700 1440  0.0618361
  700 1450  0.0613424
  700 1460  0.0611501
  700 1470  0.0598909
  700 1480  0.0603719
  700 1490  0.0596963
  700 1500  0.0597213
  700 1510  0.0592427
  700 1520  0.0582879
  700 1530  0.0581727
  700 1540  0.0582293
  700 1550  0.0576889
  700 1560  0.0572759
  700 1570  0.0571367
  700 1580  0.0566169
  700 1590  0.0562341
  700 1600  0.0560728
  700 1610  0.0557108
  700 1620  0.0550079
  700 1630  0.0546183
  700 1640  0.0545682
  700 1650  0.0541778
  700 1660  0.0537793
  700 1670  0.0531168
  700 1680  0.0529628
  700 1690  0.0530654
  700 1700  0.0527932
  700 1710  0.0521718
  700 1720  0.0519304
  700 1730  0.0512108
  700 1740  0.0508636
  700 1750  0.0505609
  700 1760  0.0509157
  700 1770  0.0502271
  700 1780  0.0499087
  700 1790  0.0494618
  700 1800  0.0499172
  700 1810  0.0489762
  700 1820  0.0488868
  700 1830  0.0485807
  700 1840  0.0484182
  700 1850  0.0476894
  700 1860  0.0477599
  700 1870  0.0475259
  700 1880  0.0468936
  700 1890  0.0469601
  700 1900  0.0463064
  700 1910  0.0459951
  700 1920  0.0466161
  700 1930  0.0458399
  700 1940  0.0456121
  700 1950  0.0444533
  700 1960  0.0448773
  700 1970  0.0447013
  700 1980  0.0445606
  700 1990  0.0445437
  700 2000  0.0438964
  710  200  0.0788436
  710  210  0.0797481
  710  220  0.0812206
  710  230  0.0817862
  710  240  0.0825881
  710  250  0.0843841
  710  260  0.0850606
  710  270  0.0863597
  710  280  0.0876259
  710  290  0.0874396
  710  300  0.0879566
  710  310  0.0892387
  710  320  0.0899119
  710  330  0.0907604
  710  340  0.0914368
  710  350  0.0912788
  710  360  0.0919776
  710  370  0.0922181
  710  380  0.0923818
  710  390  0.0935132
  710  400  0.0932473
  710  410  0.0936948
  710  420  0.0945252
  710  430  0.0942318
  710  440  0.0940249
  710  450  0.0946538
  710  460  0.0946898
  710  470  0.0945619
  710  480  0.0949394
  710  490  0.0947829
  710  500  0.0944911
  710  510  0.0946941
  710  520  0.0943161
  710  530  0.0942547
  710  540  0.0937601
  710  550  0.0936577
  710  560  0.0937083
  710  570  0.0940479
  710  580  0.0935239
  710  590  0.0938696
  710  600  0.0926328
  710  610  0.0924129
  710  620  0.0917964
  710  630  0.0920951
  710  640  0.0919346
  710  650  0.0911076
  710  660  0.0911333
  710  670  0.0907743
  710  680  0.0903871
  710  690  0.0899237
  710  700  0.0906604
  710  710  0.0865839
  710  720  0.0897854
  710  730  0.0884078
  710  740  0.0887009
  710  750  0.0881523
  710  760  0.0865313
  710  770  0.0865393
  710  780  0.0864726
  710  790  0.0857768
  710  800  0.0859993
  710  810  0.0854314
  710  820  0.0847441
  710  830  0.0836457
  710  840  0.0837891
  710  850  0.0832837
  710  860  0.0828443
  710  870  0.0826468
  710  880  0.0825403
  710  890  0.0817667
  710  900  0.0807827
  710  910  0.0806068
  710  920  0.0802497
  710  930  0.0802209
  710  940  0.0792428
  710  950  0.0791688
  710  960  0.0785594
  710  970  0.0773714
  710  980  0.0773911
  710  990  0.0773727
  710 1000  0.0766036
  710 1010  0.0763214
  710 1020  0.0752043
  710 1030  0.0752434
  710 1040  0.0744904
  710 1050  0.0743363
  710 1060  0.0737193
  710 1070  0.0732526
  710 1080  0.0728771
  710 1090  0.0725116
  710 1100  0.0725371
  710 1110  0.0716064
  710 1120  0.0709806
  710 1130  0.0707962
  710 1140  0.0697287
  710 1150  0.0698107
  710 1160  0.0692838
  710 1170  0.0695711
  710 1180  0.0688274
  710 1190  0.0680808
  710 1200  0.0679133
  710 1210  0.0677403
  710 1220  0.0664457
  710 1230  0.0662978
  710 1240  0.0655824
  710 1250  0.0653273
  710 1260  0.0656466
  710 1270  0.0643882
  710 1280  0.0640517
  710 1290  0.0637259
  710 1300  0.0635438
  710 1310  0.0638778
  710 1320  0.0628347
  710 1330  0.0626012
  710 1340  0.0616216
  710 1350  0.0612914
  710 1360  0.0608964
  710 1370  0.0607686
  710 1380  0.0601379
  710 1390  0.0601911
  710 1400  0.0600719
  710 1410  0.0597447
  710 1420  0.0590393
  710 1430  0.0588549
  710 1440  0.0585957
  710 1450  0.0578283
  710 1460  0.0574789
  710 1470  0.0571232
  710 1480  0.0568348
  710 1490  0.0564002
  710 1500  0.0559204
  710 1510  0.0554944
  710 1520  0.0552777
  710 1530  0.0552926
  710 1540  0.0543321
  710 1550  0.0545621
  710 1560  0.0540978
  710 1570  0.0538104
  710 1580  0.0537438
  710 1590  0.0530912
  710 1600  0.0525057
  710 1610  0.0520828
  710 1620  0.0519621
  710 1630  0.0519052
  710 1640  0.0511693
  710 1650  0.0513261
  710 1660  0.0508073
  710 1670  0.0504284
  710 1680  0.0507553
  710 1690  0.0501688
  710 1700  0.0495277
  710 1710  0.0493762
  710 1720  0.0493637
  710 1730  0.0485861
  710 1740  0.0484188
  710 1750  0.0477968
  710 1760  0.0479131
  710 1770  0.0478962
  710 1780  0.0476266
  710 1790  0.0467762
  710 1800  0.0464233
  710 1810  0.0464449
  710 1820  0.0463716
  710 1830  0.0460072
  710 1840  0.0453368
  710 1850  0.0454998
  710 1860  0.0449346
  710 1870  0.0450148
  710 1880  0.0444733
  710 1890  0.0443028
  710 1900  0.0438444
  710 1910  0.0435123
  710 1920  0.0433659
  710 1930  0.0436163
  710 1940  0.0430141
  710 1950  0.0428052
  710 1960  0.0419268
  710 1970  0.0428316
  710 1980  0.0421127
  710 1990  0.0420297
  710 2000  0.0420603
  720  200  0.0731841
  720  210  0.0736803
  720  220  0.0756337
  720  230  0.0765055
  720  240  0.077222
  720  250  0.0773369
  720  260  0.0790807
  720  270  0.0803656
  720  280  0.0807495
  720  290  0.0821583
  720  300  0.0825711
  720  310  0.0830188
  720  320  0.0835179
  720  330  0.0842916
  720  340  0.0850029
  720  350  0.0856662
  720  360  0.0859249
  720  370  0.0856855
  720  380  0.0861991
  720  390  0.0864524
  720  400  0.0869652
  720  410  0.0873259
  720  420  0.0871507
  720  430  0.0877172
  720  440  0.0883651
  720  450  0.088181
  720  460  0.0881505
  720  470  0.0886041
  720  480  0.0886056
  720  490  0.0883857
  720  500  0.0882759
  720  510  0.0883794
  720  520  0.0880759
  720  530  0.0884059
  720  540  0.0881202
  720  550  0.088033
  720  560  0.0878125
  720  570  0.0883107
  720  580  0.0875257
  720  590  0.087004
  720  600  0.0870029
  720  610  0.0870153
  720  620  0.0866457
  720  630  0.0862995
  720  640  0.0862459
  720  650  0.0855557
  720  660  0.0853271
  720  670  0.0846724
  720  680  0.0849094
  720  690  0.0850367
  720  700  0.0838851
  720  710  0.0839135
  720  720  0.0807384
  720  730  0.0824832
  720  740  0.0831094
  720  750  0.0827553
  720  760  0.0816255
  720  770  0.0815996
  720  780  0.0813969
  720  790  0.0803437
  720  800  0.0805185
  720  810  0.080239
  720  820  0.0798376
  720  830  0.0792787
  720  840  0.0791631
  720  850  0.0781142
  720  860  0.0784614
  720  870  0.0771115
  720  880  0.0775638
  720  890  0.076628
  720  900  0.0759981
  720  910  0.0755959
  720  920  0.0758386
  720  930  0.07432
  720  940  0.0744514
  720  950  0.0744634
  720  960  0.0740421
  720  970  0.0733787
  720  980  0.0729914
  720  990  0.0725505
  720 1000  0.0722884
  720 1010  0.0714679
  720 1020  0.071519
  720 1030  0.0711274
  720 1040  0.0697131
  720 1050  0.0700033
  720 1060  0.0695355
  720 1070  0.0693221
  720 1080  0.0690272
  720 1090  0.06873
  720 1100  0.0674325
  720 1110  0.0675229
  720 1120  0.0671141
  720 1130  0.0665465
  720 1140  0.0661232
  720 1150  0.0659862
  720 1160  0.0657846
  720 1170  0.065255
