  550  200  47.9363
  550  210  44.1347
  550  220  40.6207
  550  230  37.3267
  550  240  34.4993
  550  250  31.8784
  550  260  29.579
  550  270  27.3163
  550  280  25.3992
  550  290  23.6546
  550  300  22.0262
  550  310  20.5697
  550  320  19.0852
  550  330  17.8681
  550  340  16.7045
  550  350  15.5831
  550  360  14.509
  550  370  13.5751
  550  380  12.784
  550  390  12.0155
  550  400  11.2538
  550  410  10.6047
  550  420  9.96297
  550  430  9.36777
  550  440  8.79753
  550  450  8.3288
  550  460  7.839
  550  470  7.36157
  550  480  6.96203
  550  490  6.592
  550  500  6.19283
  550  510  5.87293
  550  520  5.51403
  550  530  5.23573
  550  540  4.98013
  550  550  4.7037
  550  560  4.45837
  550  570  4.22817
  550  580  3.99283
  550  590  3.7917
  550  600  3.62527
  550  610  3.43367
  550  620  3.26239
  550  630  3.09702
  550  640  2.95498
  550  650  2.80549
  550  660  2.67332
  550  670  2.52599
  550  680  2.40762
  550  690  2.29289
  550  700  2.19003
  550  710  2.09245
  550  720  1.97791
  550  730  1.89435
  550  740  1.81557
  550  750  1.73671
  550  760  1.65732
  550  770  1.57719
  550  780  1.51082
  550  790  1.44374
  550  800  1.37698
  550  810  1.31588
  550  820  1.25282
  550  830  1.19774
  550  840  1.15331
  550  850  1.10451
  550  860  1.05332
  550  870  1.01329
  550  880  0.970413
  550  890  0.93203
  550  900  0.89176
  550  910  0.856013
  550  920  0.814903
  550  930  0.784467
  550  940  0.748643
  550  950  0.72267
  550  960  0.69311
  550  970  0.666603
  550  980  0.64077
  550  990  0.610053
  550 1000  0.58537
  550 1010  0.564517
  550 1020  0.541997
  550 1030  0.521427
  550 1040  0.501327
  550 1050  0.480567
  550 1060  0.46281
  550 1070  0.444493
  550 1080  0.42745
  550 1090  0.413193
  550 1100  0.398147
  550 1110  0.381817
  550 1120  0.367693
  550 1130  0.354287
  550 1140  0.342273
  550 1150  0.328836
  550 1160  0.316913
  550 1170  0.305037
  550 1180  0.293534
  550 1190  0.28314
  550 1200  0.272716
  550 1210  0.262852
  550 1220  0.254044
  550 1230  0.245278
  550 1240  0.237004
  550 1250  0.228344
  550 1260  0.219298
  550 1270  0.212703
  550 1280  0.205003
  550 1290  0.197844
  550 1300  0.190427
  550 1310  0.183681
  550 1320  0.177999
  550 1330  0.171581
  550 1340  0.165882
  550 1350  0.160521
  550 1360  0.154356
  550 1370  0.149001
  550 1380  0.144444
  550 1390  0.139629
  550 1400  0.134759
  550 1410  0.130911
  550 1420  0.126748
  550 1430  0.1224
  550 1440  0.118334
  550 1450  0.114427
  550 1460  0.110836
  550 1470  0.107138
  550 1480  0.103237
  550 1490  0.0993393
  550 1500  0.0960917
  550 1510  0.0935583
  550 1520  0.0905163
  550 1530  0.08755
  550 1540  0.0848773
  550 1550  0.0820707
  550 1560  0.079807
  550 1570  0.077358
  550 1580  0.074525
  550 1590  0.0722393
  550 1600  0.0701593
  550 1610  0.067616
  550 1620  0.0657857
  550 1630  0.064032
  550 1640  0.0617803
  550 1650  0.059877
  550 1660  0.0582003
  550 1670  0.0563097
  550 1680  0.0545703
  550 1690  0.052813
  550 1700  0.0509303
  550 1710  0.0497243
  550 1720  0.0482163
  550 1730  0.0468257
  550 1740  0.0453577
  550 1750  0.0440013
  550 1760  0.0425833
  550 1770  0.0414723
  550 1780  0.040074
  550 1790  0.038895
  550 1800  0.0377037
  550 1810  0.0366583
  550 1820  0.0355667
  550 1830  0.0343053
  550 1840  0.033515
  550 1850  0.0324664
  550 1860  0.0316402
  550 1870  0.0307081
  550 1880  0.0297154
  550 1890  0.028884
  550 1900  0.0281109
  550 1910  0.0272505
  550 1920  0.0264174
  550 1930  0.0256423
  550 1940  0.0250092
  550 1950  0.0242803
  550 1960  0.0235804
  550 1970  0.0228589
  550 1980  0.0222254
  550 1990  0.0216332
  550 2000  0.0209214
  560  200  45.2887
  560  210  41.5033
  560  220  38.3657
  560  230  35.322
  560  240  32.4539
  560  250  30.1934
  560  260  27.9842
  560  270  26.067
  560  280  24.0781
  560  290  22.495
  560  300  20.9904
  560  310  19.559
  560  320  18.1835
  560  330  16.9958
  560  340  15.8477
  560  350  14.7802
  560  360  13.8021
  560  370  13.0758
  560  380  12.1477
  560  390  11.4152
  560  400  10.7169
  560  410  10.0822
  560  420  9.53213
  560  430  8.9633
  560  440  8.40803
  560  450  7.9061
  560  460  7.45747
  560  470  7.08473
  560  480  6.6719
  560  490  6.27373
  560  500  5.97217
  560  510  5.64247
  560  520  5.32947
  560  530  5.01437
  560  540  4.76907
  560  550  4.51427
  560  560  4.29697
  560  570  4.0333
  560  580  3.8228
  560  590  3.63473
  560  600  3.46253
  560  610  3.27904
  560  620  3.1341
  560  630  2.97864
  560  640  2.81563
  560  650  2.67699
  560  660  2.5572
  560  670  2.44218
  560  680  2.32958
  560  690  2.21085
  560  700  2.10174
  560  710  2.0058
  560  720  1.92913
  560  730  1.83924
  560  740  1.7266
  560  750  1.65095
  560  760  1.58938
  560  770  1.51515
  560  780  1.44665
  560  790  1.38563
  560  800  1.32524
  560  810  1.26872
  560  820  1.21491
  560  830  1.15943
  560  840  1.10622
  560  850  1.06048
  560  860  1.01973
  560  870  0.978577
  560  880  0.936237
  560  890  0.896397
  560  900  0.85944
  560  910  0.825263
  560  920  0.7908
  560  930  0.75617
  560  940  0.726187
  560  950  0.69557
  560  960  0.670343
  560  970  0.643137
  560  980  0.619107
  560  990  0.592177
  560 1000  0.57022
  560 1010  0.545353
  560 1020  0.52576
  560 1030  0.505743
  560 1040  0.4865
  560 1050  0.467567
  560 1060  0.44952
  560 1070  0.4325
  560 1080  0.417273
  560 1090  0.399827
  560 1100  0.383717
  560 1110  0.368357
  560 1120  0.355313
  560 1130  0.342523
  560 1140  0.330458
  560 1150  0.317711
  560 1160  0.307636
  560 1170  0.296462
  560 1180  0.285061
  560 1190  0.274404
  560 1200  0.265072
  560 1210  0.255316
  560 1220  0.246623
  560 1230  0.238176
  560 1240  0.229754
  560 1250  0.221184
  560 1260  0.2125
  560 1270  0.204876
  560 1280  0.197769
  560 1290  0.191015
  560 1300  0.18484
  560 1310  0.178807
  560 1320  0.172515
  560 1330  0.166684
  560 1340  0.160697
  560 1350  0.155465
  560 1360  0.149907
  560 1370  0.145155
  560 1380  0.140138
  560 1390  0.135411
  560 1400  0.131217
  560 1410  0.126944
  560 1420  0.122804
  560 1430  0.119041
  560 1440  0.115056
  560 1450  0.110178
  560 1460  0.107538
  560 1470  0.103658
  560 1480  0.100614
  560 1490  0.0971983
  560 1500  0.093768
  560 1510  0.0906837
  560 1520  0.0879793
  560 1530  0.0848717
  560 1540  0.08231
  560 1550  0.079561
  560 1560  0.077602
  560 1570  0.0752103
  560 1580  0.0727313
  560 1590  0.0704147
  560 1600  0.0684403
  560 1610  0.0663507
  560 1620  0.063902
  560 1630  0.062122
  560 1640  0.059993
  560 1650  0.0580637
  560 1660  0.0563263
  560 1670  0.0547227
  560 1680  0.0529333
  560 1690  0.0513913
  560 1700  0.0498227
  560 1710  0.0482397
  560 1720  0.046645
  560 1730  0.0453247
  560 1740  0.0437967
  560 1750  0.0427353
  560 1760  0.041419
  560 1770  0.040162
  560 1780  0.0389167
  560 1790  0.0377953
  560 1800  0.0366857
  560 1810  0.0357173
  560 1820  0.0345597
  560 1830  0.0335007
  560 1840  0.0325285
  560 1850  0.0315902
  560 1860  0.0307579
  560 1870  0.0297785
  560 1880  0.0287795
  560 1890  0.0279115
  560 1900  0.0273594
  560 1910  0.0265314
  560 1920  0.0256699
  560 1930  0.0250552
  560 1940  0.0242751
  560 1950  0.0235304
  560 1960  0.0228567
  560 1970  0.0222686
  560 1980  0.0215681
  560 1990  0.0209618
  560 2000  0.0204238
  570  200  42.85
  570  210  39.281
  570  220  36.134
  570  230  33.4983
  570  240  30.8741
  570  250  28.5502
  570  260  26.5747
  570  270  24.6206
  570  280  22.8989
  570  290  21.3335
  570  300  19.9027
  570  310  18.5516
  570  320  17.3011
  570  330  16.2128
  570  340  15.032
  570  350  14.1078
  570  360  13.1783
  570  370  12.3782
  570  380  11.6753
  570  390  10.931
  570  400  10.2353
  570  410  9.5905
  570  420  9.0223
  570  430  8.5266
  570  440  8.033
  570  450  7.55243
  570  460  7.1719
  570  470  6.76293
  570  480  6.3791
  570  490  6.03863
  570  500  5.6832
  570  510  5.3898
  570  520  5.0861
  570  530  4.80567
  570  540  4.57353
  570  550  4.31893
  570  560  4.09563
  570  570  3.88337
  570  580  3.69663
  570  590  3.5168
  570  600  3.3359
  570  610  3.17398
  570  620  3.00156
  570  630  2.85298
  570  640  2.71945
  570  650  2.58281
  570  660  2.46631
  570  670  2.35298
  570  680  2.23248
  570  690  2.13492
  570  700  2.02994
  570  710  1.92372
  570  720  1.8373
  570  730  1.76102
  570  740  1.68175
  570  750  1.60291
  570  760  1.53633
  570  770  1.4663
  570  780  1.39721
  570  790  1.33171
  570  800  1.2814
  570  810  1.21908
  570  820  1.16636
  570  830  1.11822
  570  840  1.06866
  570  850  1.01904
  570  860  0.9725
  570  870  0.941687
  570  880  0.89954
  570  890  0.864653
  570  900  0.826757
  570  910  0.791747
  570  920  0.763697
  570  930  0.73078
  570  940  0.698893
  570  950  0.67375
  570  960  0.646483
  570  970  0.620893
  570  980  0.597263
  570  990  0.57386
  570 1000  0.54952
  570 1010  0.530223
  570 1020  0.507533
  570 1030  0.486473
  570 1040  0.468593
  570 1050  0.451897
  570 1060  0.43379
  570 1070  0.419747
  570 1080  0.40144
  570 1090  0.386843
  570 1100  0.37317
  570 1110  0.359607
  570 1120  0.345827
  570 1130  0.332174
  570 1140  0.321267
  570 1150  0.308031
  570 1160  0.29591
  570 1170  0.284698
  570 1180  0.274008
  570 1190  0.26561
  570 1200  0.255165
  570 1210  0.246665
  570 1220  0.239084
  570 1230  0.2312
  570 1240  0.221933
  570 1250  0.213753
  570 1260  0.206499
  570 1270  0.198899
  570 1280  0.192759
  570 1290  0.1861
  570 1300  0.179485
  570 1310  0.172901
  570 1320  0.167717
  570 1330  0.161178
  570 1340  0.156281
  570 1350  0.149987
  570 1360  0.144897
  570 1370  0.140922
  570 1380  0.136102
  570 1390  0.131246
  570 1400  0.127202
  570 1410  0.122957
  570 1420  0.118775
  570 1430  0.114908
  570 1440  0.110838
  570 1450  0.107505
  570 1460  0.103905
  570 1470  0.100074
  570 1480  0.0971287
  570 1490  0.0944523
  570 1500  0.0908027
  570 1510  0.0878157
  570 1520  0.085626
  570 1530  0.082929
  570 1540  0.0800467
  570 1550  0.0774863
  570 1560  0.0748113
  570 1570  0.072382
  570 1580  0.0703627
  570 1590  0.0680817
  570 1600  0.065896
  570 1610  0.06364
  570 1620  0.062066
  570 1630  0.0598027
  570 1640  0.0581287
  570 1650  0.0563527
  570 1660  0.0547017
  570 1670  0.0532863
  570 1680  0.0514767
  570 1690  0.049876
  570 1700  0.048306
  570 1710  0.0471
  570 1720  0.04553
  570 1730  0.0440413
  570 1740  0.0428657
  570 1750  0.0414927
  570 1760  0.040144
  570 1770  0.039089
  570 1780  0.0379123
  570 1790  0.0368523
  570 1800  0.0358007
  570 1810  0.0345243
  570 1820  0.0336477
  570 1830  0.0325888
  570 1840  0.0316446
  570 1850  0.030694
  570 1860  0.0297408
  570 1870  0.0289731
  570 1880  0.0281499
  570 1890  0.0273517
  570 1900  0.0265417
  570 1910  0.0257211
  570 1920  0.0251573
  570 1930  0.0243848
  570 1940  0.0236143
  570 1950  0.0229551
  570 1960  0.0223036
  570 1970  0.0214088
  570 1980  0.0209915
  570 1990  0.020551
  570 2000  0.0199785
  580  200  40.2673
  580  210  37.1473
  580  220  34.345
  580  230  31.7735
  580  240  29.3721
  580  250  27.2174
  580  260  25.299
  580  270  23.5849
  580  280  21.8783
  580  290  20.2989
  580  300  18.9662
  580  310  17.7051
  580  320  16.5177
  580  330  15.3537
  580  340  14.36
  580  350  13.458
  580  360  12.626
  580  370  11.8965
  580  380  11.099
  580  390  10.4082
  580  400  9.81687
  580  410  9.24493
  580  420  8.68797
  580  430  8.147
  580  440  7.6803
  580  450  7.25443
  580  460  6.8318
  580  470  6.48543
  580  480  6.12297
  580  490  5.7745
  580  500  5.42113
  580  510  5.1279
  580  520  4.8533
  580  530  4.59127
  580  540  4.38327
  580  550  4.14823
  580  560  3.93157
  580  570  3.74317
  580  580  3.55323
  580  590  3.35417
  580  600  3.16806
  580  610  3.02458
  580  620  2.87976
  580  630  2.73804
  580  640  2.60764
  580  650  2.48463
  580  660  2.36329
  580  670  2.25575
  580  680  2.14409
  580  690  2.04904
  580  700  1.94742
  580  710  1.86377
  580  720  1.7744
  580  730  1.69082
  580  740  1.61326
  580  750  1.54925
  580  760  1.47871
  580  770  1.41202
  580  780  1.34999
  580  790  1.28658
  580  800  1.23045
  580  810  1.17971
  580  820  1.1307
  580  830  1.08184
  580  840  1.03257
  580  850  0.989493
  580  860  0.946163
  580  870  0.905553
  580  880  0.868633
  580  890  0.83412
  580  900  0.79918
  580  910  0.76965
  580  920  0.735353
  580  930  0.7071
  580  940  0.67636
  580  950  0.64637
  580  960  0.622273
  580  970  0.600663
  580  980  0.57945
  580  990  0.554583
  580 1000  0.532127
  580 1010  0.510463
  580 1020  0.491567
  580 1030  0.472773
  580 1040  0.451133
  580 1050  0.433837
  580 1060  0.418987
  580 1070  0.40298
  580 1080  0.38719
  580 1090  0.372413
  580 1100  0.360027
  580 1110  0.348663
  580 1120  0.332124
  580 1130  0.320666
  580 1140  0.308918
  580 1150  0.298546
  580 1160  0.285422
  580 1170  0.275485
  580 1180  0.267613
  580 1190  0.257082
  580 1200  0.247755
  580 1210  0.239127
  580 1220  0.23038
  580 1230  0.223368
  580 1240  0.215352
  580 1250  0.207724
  580 1260  0.200461
  580 1270  0.192949
  580 1280  0.187028
  580 1290  0.179725
  580 1300  0.174002
  580 1310  0.167151
  580 1320  0.161961
  580 1330  0.157379
  580 1340  0.15087
  580 1350  0.146047
  580 1360  0.141394
  580 1370  0.13674
  580 1380  0.131656
  580 1390  0.128022
  580 1400  0.123878
  580 1410  0.11856
  580 1420  0.115055
  580 1430  0.111714
  580 1440  0.108197
  580 1450  0.104687
  580 1460  0.100947
  580 1470  0.0978503
  580 1480  0.0949853
  580 1490  0.091603
  580 1500  0.0885483
  580 1510  0.085479
  580 1520  0.0827173
  580 1530  0.0803953
  580 1540  0.0780223
  580 1550  0.0754467
  580 1560  0.0726853
  580 1570  0.0703897
  580 1580  0.0681427
  580 1590  0.0662857
  580 1600  0.0640323
  580 1610  0.0622157
  580 1620  0.0603203
  580 1630  0.0579873
  580 1640  0.056486
  580 1650  0.0549003
  580 1660  0.053368
  580 1670  0.051678
  580 1680  0.049797
  580 1690  0.048367
  580 1700  0.0470907
  580 1710  0.045642
  580 1720  0.044288
  580 1730  0.0428833
  580 1740  0.0414553
  580 1750  0.040609
  580 1760  0.0392953
  580 1770  0.038104
  580 1780  0.0368297
  580 1790  0.0357043
  580 1800  0.0345983
  580 1810  0.0335957
  580 1820  0.0326444
  580 1830  0.0318351
  580 1840  0.030869
  580 1850  0.0299558
  580 1860  0.028912
  580 1870  0.02814
  580 1880  0.0275245
  580 1890  0.0267385
  580 1900  0.0258339
  580 1910  0.0250584
  580 1920  0.0243151
  580 1930  0.023579
  580 1940  0.022885
  580 1950  0.022281
  580 1960  0.0216795
  580 1970  0.0210407
  580 1980  0.0205298
  580 1990  0.0199701
  580 2000  0.0193015
  590  200  38.268
  590  210  35.021
  590  220  32.6527
  590  230  30.1291
  590  240  27.8651
  590  250  25.8001
  590  260  23.9429
  590  270  22.1526
  590  280  20.6542
  590  290  19.2987
  590  300  18.0441
  590  310  16.7406
  590  320  15.7256
  590  330  14.6925
  590  340  13.7375
  590  350  12.877
  590  360  12.0657
  590  370  11.3697
  590  380  10.6362
  590  390  9.96093
  590  400  9.3688
  590  410  8.8011
  590  420  8.34317
  590  430  7.85473
  590  440  7.38527
  590  450  6.92877
  590  460  6.5219
  590  470  6.16933
  590  480  5.86663
  590  490  5.55323
  590  500  5.22533
  590  510  4.9459
  590  520  4.6754
  590  530  4.4475
  590  540  4.2139
  590  550  3.99067
  590  560  3.75417
  590  570  3.5603
  590  580  3.40093
  590  590  3.21653
  590  600  3.06557
  590  610  2.92228
  590  620  2.77018
  590  630  2.64544
  590  640  2.51509
  590  650  2.39541
  590  660  2.27604
  590  670  2.16996
  590  680  2.06224
  590  690  1.97147
  590  700  1.87915
  590  710  1.79667
  590  720  1.70702
  590  730  1.61956
  590  740  1.55178
  590  750  1.49637
  590  760  1.42524
  590  770  1.36679
  590  780  1.30751
  590  790  1.24642
  590  800  1.18283
  590  810  1.13178
  590  820  1.08618
  590  830  1.04129
  590  840  1.00134
  590  850  0.960777
  590  860  0.916477
  590  870  0.873693
  590  880  0.842023
  590  890  0.805187
  590  900  0.769807
  590  910  0.740803
  590  920  0.70857
  590  930  0.677737
  590  940  0.648413
  590  950  0.629423
  590  960  0.602797
  590  970  0.57907
  590  980  0.55565
  590  990  0.533817
  590 1000  0.514317
  590 1010  0.49426
  590 1020  0.474537
  590 1030  0.45455
  590 1040  0.43686
  590 1050  0.420683
  590 1060  0.404027
  590 1070  0.390667
  590 1080  0.377887
  590 1090  0.36283
  590 1100  0.34706
  590 1110  0.33393
  590 1120  0.322996
  590 1130  0.312063
  590 1140  0.300724
  590 1150  0.288875
  590 1160  0.277056
  590 1170  0.267428
  590 1180  0.259233
  590 1190  0.250009
  590 1200  0.238234
  590 1210  0.231023
  590 1220  0.223942
  590 1230  0.216574
  590 1240  0.208571
  590 1250  0.200533
  590 1260  0.193726
  590 1270  0.187507
  590 1280  0.180175
  590 1290  0.173897
  590 1300  0.168127
  590 1310  0.162819
  590 1320  0.157251
  590 1330  0.151988
  590 1340  0.146804
  590 1350  0.142088
  590 1360  0.136926
  590 1370  0.132042
  590 1380  0.127884
  590 1390  0.123763
  590 1400  0.119539
  590 1410  0.115765
  590 1420  0.111953
  590 1430  0.108597
  590 1440  0.104352
  590 1450  0.100975
  590 1460  0.0978657
  590 1470  0.0941307
  590 1480  0.0912247
  590 1490  0.0888993
  590 1500  0.0863113
  590 1510  0.0835243
  590 1520  0.0803077
  590 1530  0.077731
  590 1540  0.0755227
  590 1550  0.0730457
  590 1560  0.0706637
  590 1570  0.0688983
  590 1580  0.066977
  590 1590  0.06376
  590 1600  0.0623287
  590 1610  0.0603947
  590 1620  0.0586723
  590 1630  0.057032
  590 1640  0.054954
  590 1650  0.053289
  590 1660  0.051882
  590 1670  0.0500433
  590 1680  0.048871
  590 1690  0.0469407
  590 1700  0.0455807
  590 1710  0.0444067
  590 1720  0.0429907
  590 1730  0.0416293
  590 1740  0.0405617
  590 1750  0.0393313
  590 1760  0.0380813
  590 1770  0.0369817
  590 1780  0.0358717
  590 1790  0.0347167
  590 1800  0.0336313
  590 1810  0.0325837
  590 1820  0.0317681
  590 1830  0.0308283
  590 1840  0.0300084
  590 1850  0.0290893
  590 1860  0.0281908
  590 1870  0.0273528
  590 1880  0.0264946
  590 1890  0.0258765
  590 1900  0.0250434
  590 1910  0.0244381
  590 1920  0.0235663
  590 1930  0.0229724
  590 1940  0.0223684
  590 1950  0.0217036
  590 1960  0.0210757
  590 1970  0.0205781
  590 1980  0.0199759
  590 1990  0.019262
  590 2000  0.0188191
  600  200  36.137
  600  210  33.4997
  600  220  30.935
  600  230  28.6359
  600  240  26.6152
  600  250  24.4732
  600  260  22.8632
  600  270  21.2313
  600  280  19.5565
  600  290  18.2842
  600  300  17.1478
  600  310  16.0443
  600  320  14.9268
  600  330  13.9404
  600  340  13.0876
  600  350  12.1955
  600  360  11.4726
  600  370  10.7796
  600  380  10.1322
  600  390  9.5016
  600  400  8.9247
  600  410  8.42283
  600  420  7.92743
  600  430  7.50637
  600  440  7.07977
  600  450  6.64833
  600  460  6.27647
  600  470  5.9055
  600  480  5.59767
  600  490  5.2884
  600  500  5.02177
  600  510  4.74583
  600  520  4.4694
  600  530  4.24003
  600  540  4.03
  600  550  3.82217
  600  560  3.61243
  600  570  3.44143
  600  580  3.26763
  600  590  3.10997
  600  600  2.95091
  600  610  2.80761
  600  620  2.68959
  600  630  2.54189
  600  640  2.41714
  600  650  2.29522
  600  660  2.18803
  600  670  2.08858
  600  680  1.98986
  600  690  1.89409
  600  700  1.79973
  600  710  1.70904
  600  720  1.64134
  600  730  1.56387
  600  740  1.49801
  600  750  1.43362
  600  760  1.3686
  600  770  1.31363
  600  780  1.25988
  600  790  1.20028
  600  800  1.14821
  600  810  1.09824
  600  820  1.04945
  600  830  1.00492
  600  840  0.96267
  600  850  0.921973
  600  860  0.886043
  600  870  0.850513
  600  880  0.814803
  600  890  0.77797
  600  900  0.745487
  600  910  0.71488
  600  920  0.685387
  600  930  0.65626
  600  940  0.63437
  600  950  0.60601
  600  960  0.58352
  600  970  0.55968
  600  980  0.537593
  600  990  0.516613
  600 1000  0.494683
  600 1010  0.474847
  600 1020  0.45892
  600 1030  0.440157
  600 1040  0.42411
  600 1050  0.408047
  600 1060  0.392797
  600 1070  0.376957
  600 1080  0.36437
  600 1090  0.350117
  600 1100  0.337783
  600 1110  0.324298
  600 1120  0.311689
  600 1130  0.300745
  600 1140  0.289213
  600 1150  0.279228
  600 1160  0.268747
  600 1170  0.259956
  600 1180  0.250895
  600 1190  0.240979
  600 1200  0.23261
  600 1210  0.22471
  600 1220  0.21721
  600 1230  0.209102
  600 1240  0.2022
  600 1250  0.196097
  600 1260  0.18733
  600 1270  0.182094
  600 1280  0.175741
  600 1290  0.16973
  600 1300  0.163825
  600 1310  0.158088
  600 1320  0.152699
  600 1330  0.147594
  600 1340  0.14223
  600 1350  0.137595
  600 1360  0.132924
  600 1370  0.128193
  600 1380  0.124515
  600 1390  0.120046
  600 1400  0.115822
  600 1410  0.111877
  600 1420  0.108465
  600 1430  0.10527
  600 1440  0.101878
  600 1450  0.0986373
  600 1460  0.094853
  600 1470  0.0919333
  600 1480  0.089144
  600 1490  0.0861753
  600 1500  0.0834267
  600 1510  0.0806907
  600 1520  0.0776717
  600 1530  0.07592
  600 1540  0.0733107
  600 1550  0.070816
  600 1560  0.068839
  600 1570  0.066568
  600 1580  0.064463
  600 1590  0.062714
  600 1600  0.0607177
  600 1610  0.058699
  600 1620  0.05705
  600 1630  0.055075
  600 1640  0.053648
  600 1650  0.0521093
  600 1660  0.050286
  600 1670  0.0486587
  600 1680  0.0473143
  600 1690  0.0459847
  600 1700  0.0446847
  600 1710  0.0428653
  600 1720  0.0415987
  600 1730  0.0406387
  600 1740  0.0391493
  600 1750  0.0380373
  600 1760  0.0371383
  600 1770  0.0360687
  600 1780  0.034948
  600 1790  0.0335753
  600 1800  0.0326432
  600 1810  0.0318542
  600 1820  0.0309602
  600 1830  0.0300056
  600 1840  0.0290594
  600 1850  0.028233
  600 1860  0.0275091
  600 1870  0.0267529
  600 1880  0.0259122
  600 1890  0.0251625
  600 1900  0.0244484
  600 1910  0.0237099
  600 1920  0.0230334
  600 1930  0.0223647
  600 1940  0.0217661
  600 1950  0.0211235
  600 1960  0.020561
  600 1970  0.0199723
  600 1980  0.0194316
  600 1990  0.0188565
  600 2000  0.0183443
  610  200  34.363
  610  210  31.6075
  610  220  29.4737
  610  230  27.0606
  610  240  24.9906
  610  250  23.2938
  610  260  21.6536
  610  270  20.1869
  610  280  18.7554
  610  290  17.3612
  610  300  16.2496
  610  310  15.1684
  610  320  14.1804
  610  330  13.299
  610  340  12.4915
  610  350  11.753
  610  360  11.0257
  610  370  10.2501
  610  380  9.6624
  610  390  9.04997
  610  400  8.5148
  610  410  8.04333
  610  420  7.63147
  610  430  7.18193
  610  440  6.76533
  610  450  6.35613
  610  460  6.0086
  610  470  5.67323
  610  480  5.3661
  610  490  5.09
  610  500  4.78513
  610  510  4.51877
  610  520  4.30207
  610  530  4.07713
  610  540  3.8862
  610  550  3.68013
  610  560  3.48927
  610  570  3.31776
  610  580  3.15719
  610  590  2.99176
  610  600  2.83693
  610  610  2.70026
  610  620  2.55404
  610  630  2.42424
  610  640  2.32816
  610  650  2.19912
  610  660  2.09843
  610  670  2.0082
  610  680  1.92299
  610  690  1.82369
  610  700  1.73909
  610  710  1.65837
  610  720  1.58894
  610  730  1.5205
  610  740  1.45211
  610  750  1.38201
  610  760  1.32241
  610  770  1.25623
  610  780  1.20466
  610  790  1.15706
  610  800  1.10392
  610  810  1.05505
  610  820  1.013
  610  830  0.97071
  610  840  0.933483
  610  850  0.894263
  610  860  0.85233
  610  870  0.820843
  610  880  0.79031
  610  890  0.755257
  610  900  0.716357
  610  910  0.689057
  610  920  0.663037
  610  930  0.638283
  610  940  0.61091
  610  950  0.58561
  610  960  0.562373
  610  970  0.542867
  610  980  0.52049
  610  990  0.50091
  610 1000  0.481073
  610 1010  0.462037
  610 1020  0.443833
  610 1030  0.42712
  610 1040  0.412233
  610 1050  0.396993
  610 1060  0.380467
  610 1070  0.36867
  610 1080  0.353343
  610 1090  0.338317
  610 1100  0.326074
  610 1110  0.315492
  610 1120  0.301443
  610 1130  0.290401
  610 1140  0.280456
  610 1150  0.269962
  610 1160  0.261281
  610 1170  0.251486
  610 1180  0.242059
  610 1190  0.23363
  610 1200  0.225461
  610 1210  0.218692
  610 1220  0.209743
  610 1230  0.202523
  610 1240  0.195466
  610 1250  0.188042
  610 1260  0.18234
  610 1270  0.175525
  610 1280  0.169015
  610 1290  0.164335
  610 1300  0.158686
  610 1310  0.153226
  610 1320  0.148141
  610 1330  0.143436
  610 1340  0.137771
  610 1350  0.133028
  610 1360  0.129744
  610 1370  0.124951
  610 1380  0.1203
  610 1390  0.115861
  610 1400  0.112021
  610 1410  0.108761
  610 1420  0.10569
  610 1430  0.102403
  610 1440  0.0984967
  610 1450  0.0950937
  610 1460  0.0925823
  610 1470  0.088882
  610 1480  0.0861063
  610 1490  0.0836007
  610 1500  0.08105
  610 1510  0.077982
  610 1520  0.0759947
  610 1530  0.0732293
  610 1540  0.0709757
  610 1550  0.0686543
  610 1560  0.06674
  610 1570  0.064323
  610 1580  0.0626683
  610 1590  0.060674
  610 1600  0.0589213
  610 1610  0.0571307
  610 1620  0.055311
  610 1630  0.0534467
  610 1640  0.0521177
  610 1650  0.0506873
  610 1660  0.0487377
  610 1670  0.0474347
  610 1680  0.045958
  610 1690  0.044764
  610 1700  0.0433443
  610 1710  0.0416657
  610 1720  0.0403253
  610 1730  0.039175
  610 1740  0.0381727
  610 1750  0.0370103
  610 1760  0.0358043
  610 1770  0.0349
  610 1780  0.0339787
  610 1790  0.03289
  610 1800  0.0319127
  610 1810  0.0310578
  610 1820  0.0301715
  610 1830  0.0293021
  610 1840  0.0282987
  610 1850  0.0274559
  610 1860  0.0266208
  610 1870  0.0259403
  610 1880  0.0250982
  610 1890  0.0243762
  610 1900  0.0237009
  610 1910  0.0229991
  610 1920  0.0224515
  610 1930  0.0217125
  610 1940  0.0211474
  610 1950  0.0205297
  610 1960  0.0199997
  610 1970  0.0195218
  610 1980  0.0189499
  610 1990  0.0183166
  610 2000  0.0177946
  620  200  32.3951
  620  210  30.117
  620  220  27.9572
  620  230  25.8002
  620  240  23.9507
  620  250  22.1539
  620  260  20.5538
  620  270  19.1134
  620  280  17.8632
  620  290  16.757
  620  300  15.6227
  620  310  14.5618
  620  320  13.581
  620  330  12.7114
  620  340  11.942
  620  350  11.1666
  620  360  10.4975
  620  370  9.8653
  620  380  9.23337
  620  390  8.6921
  620  400  8.17447
  620  410  7.68847
  620  420  7.2832
  620  430  6.85213
  620  440  6.4525
  620  450  6.11653
  620  460  5.76733
  620  470  5.43443
  620  480  5.13003
  620  490  4.84673
  620  500  4.59467
  620  510  4.3479
  620  520  4.10223
  620  530  3.9152
  620  540  3.70583
  620  550  3.49457
  620  560  3.31821
