  670 1380  0.0192552
  670 1390  0.0180635
  670 1400  0.0170413
  670 1410  0.0161339
  670 1420  0.0154134
  670 1430  0.0145136
  670 1440  0.0137026
  670 1450  0.0129774
  670 1460  0.0123756
  670 1470  0.011653
  670 1480  0.0109724
  670 1490  0.0103878
  670 1500  0.00985139
  670 1510  0.00936078
  670 1520  0.00886529
  670 1530  0.0083699
  670 1540  0.00794332
  670 1550  0.00747092
  670 1560  0.00708312
  670 1570  0.00677204
  670 1580  0.00643794
  670 1590  0.00609851
  670 1600  0.0057465
  670 1610  0.00547127
  670 1620  0.00520212
  670 1630  0.00492678
  670 1640  0.00469033
  670 1650  0.0044121
  670 1660  0.00421306
  670 1670  0.00397944
  670 1680  0.00379436
  670 1690  0.00359558
  670 1700  0.00341911
  670 1710  0.00325488
  670 1720  0.00308023
  670 1730  0.00294621
  670 1740  0.00279064
  670 1750  0.00265522
  670 1760  0.00253102
  670 1770  0.00239591
  670 1780  0.00226165
  670 1790  0.00217255
  670 1800  0.00206238
  670 1810  0.00195847
  670 1820  0.0018642
  670 1830  0.00177907
  670 1840  0.00169753
  670 1850  0.00161093
  670 1860  0.00153586
  670 1870  0.00146056
  670 1880  0.00139135
  670 1890  0.0013192
  670 1900  0.00125032
  670 1910  0.00120096
  670 1920  0.00114208
  670 1930  0.00108108
  670 1940  0.00103239
  670 1950  0.000985198
  670 1960  0.000936652
  670 1970  0.000897581
  670 1980  0.000846344
  670 1990  0.000806984
  670 2000  0.000772674
  680  200  2408.2
  680  210  1893.78
  680  220  1506.1
  680  230  1214.17
  680  240  990.466
  680  250  808.65
  680  260  655.886
  680  270  543.429
  680  280  451.759
  680  290  376.436
  680  300  315.927
  680  310  264.368
  680  320  224.109
  680  330  189.582
  680  340  161.548
  680  350  137.598
  680  360  118.595
  680  370  102.619
  680  380  88.1088
  680  390  76.3793
  680  400  66.4858
  680  410  57.629
  680  420  50.3075
  680  430  44.0386
  680  440  38.6067
  680  450  33.916
  680  460  29.919
  680  470  26.2951
  680  480  23.5246
  680  490  20.7388
  680  500  18.3719
  680  510  16.3658
  680  520  14.5926
  680  530  12.9988
  680  540  11.6158
  680  550  10.4427
  680  560  9.31226
  680  570  8.37883
  680  580  7.52584
  680  590  6.74495
  680  600  6.08561
  680  610  5.50628
  680  620  4.97132
  680  630  4.50556
  680  640  4.09662
  680  650  3.71286
  680  660  3.36036
  680  670  3.07191
  680  680  2.79594
  680  690  2.54104
  680  700  2.32186
  680  710  2.11126
  680  720  1.92735
  680  730  1.76944
  680  740  1.61587
  680  750  1.48039
  680  760  1.35969
  680  770  1.24841
  680  780  1.13846
  680  790  1.04438
  680  800  0.964292
  680  810  0.886218
  680  820  0.817596
  680  830  0.756754
  680  840  0.696985
  680  850  0.638304
  680  860  0.596459
  680  870  0.550853
  680  880  0.507179
  680  890  0.468999
  680  900  0.434634
  680  910  0.401728
  680  920  0.373029
  680  930  0.347318
  680  940  0.322295
  680  950  0.300969
  680  960  0.280493
  680  970  0.259694
  680  980  0.240433
  680  990  0.224084
  680 1000  0.208928
  680 1010  0.195486
  680 1020  0.182781
  680 1030  0.170218
  680 1040  0.15905
  680 1050  0.147647
  680 1060  0.137889
  680 1070  0.129692
  680 1080  0.121329
  680 1090  0.112816
  680 1100  0.105552
  680 1110  0.0995405
  680 1120  0.093098
  680 1130  0.0873703
  680 1140  0.0814055
  680 1150  0.076064
  680 1160  0.071299
  680 1170  0.0673411
  680 1180  0.0631925
  680 1190  0.0592685
  680 1200  0.0555824
  680 1210  0.0525981
  680 1220  0.0494875
  680 1230  0.0465766
  680 1240  0.0436905
  680 1250  0.0410205
  680 1260  0.0385894
  680 1270  0.036301
  680 1280  0.0343243
  680 1290  0.0323699
  680 1300  0.030464
  680 1310  0.0286573
  680 1320  0.0268804
  680 1330  0.0255029
  680 1340  0.0240494
  680 1350  0.0227037
  680 1360  0.0214443
  680 1370  0.0202684
  680 1380  0.019039
  680 1390  0.0179073
  680 1400  0.0170406
  680 1410  0.0161455
  680 1420  0.0152331
  680 1430  0.0143497
  680 1440  0.0135789
  680 1450  0.0129085
  680 1460  0.0122244
  680 1470  0.011567
  680 1480  0.0109604
  680 1490  0.0103125
  680 1500  0.00973996
  680 1510  0.00924221
  680 1520  0.008802
  680 1530  0.00834101
  680 1540  0.0079082
  680 1550  0.00745388
  680 1560  0.0070581
  680 1570  0.00669217
  680 1580  0.00633873
  680 1590  0.00608696
  680 1600  0.00579416
  680 1610  0.00544227
  680 1620  0.00511587
  680 1630  0.00486886
  680 1640  0.00465476
  680 1650  0.00439945
  680 1660  0.00417513
  680 1670  0.00398134
  680 1680  0.00377678
  680 1690  0.00359864
  680 1700  0.00342222
  680 1710  0.00325477
  680 1720  0.00308873
  680 1730  0.00290579
  680 1740  0.00279075
  680 1750  0.00264974
  680 1760  0.00251277
  680 1770  0.00237983
  680 1780  0.00227199
  680 1790  0.00216613
  680 1800  0.00205956
  680 1810  0.00196029
  680 1820  0.00186323
  680 1830  0.00176386
  680 1840  0.00167615
  680 1850  0.00160744
  680 1860  0.00151934
  680 1870  0.00144565
  680 1880  0.00138325
  680 1890  0.00131581
  680 1900  0.00124951
  680 1910  0.001191
  680 1920  0.00113426
  680 1930  0.0010787
  680 1940  0.0010232
  680 1950  0.00097759
  680 1960  0.00092866
  680 1970  0.00088711
  680 1980  0.000844243
  680 1990  0.000806088
  680 2000  0.000763382
  690  200  2389.54
  690  210  1906.27
  690  220  1519.02
  690  230  1218.51
  690  240  986.652
  690  250  801.794
  690  260  659.163
  690  270  543.304
  690  280  446.955
  690  290  372.685
  690  300  314.679
  690  310  264.659
  690  320  223.873
  690  330  190.009
  690  340  162.853
  690  350  137.43
  690  360  117.673
  690  370  101.815
  690  380  88.3274
  690  390  76.366
  690  400  66.4113
  690  410  57.8812
  690  420  50.5422
  690  430  44.082
  690  440  38.5193
  690  450  34.0981
  690  460  30.0321
  690  470  26.521
  690  480  23.3972
  690  490  20.7071
  690  500  18.411
  690  510  16.3231
  690  520  14.5623
  690  530  12.9943
  690  540  11.6779
  690  550  10.4678
  690  560  9.32853
  690  570  8.37371
  690  580  7.51798
  690  590  6.77291
  690  600  6.10199
  690  610  5.51453
  690  620  4.98454
  690  630  4.50354
  690  640  4.06372
  690  650  3.69958
  690  660  3.35922
  690  670  3.05906
  690  680  2.78688
  690  690  2.53171
  690  700  2.30682
  690  710  2.10863
  690  720  1.9247
  690  730  1.76181
  690  740  1.60361
  690  750  1.47754
  690  760  1.35498
  690  770  1.23595
  690  780  1.13226
  690  790  1.03796
  690  800  0.964596
  690  810  0.889311
  690  820  0.81821
  690  830  0.7533
  690  840  0.695927
  690  850  0.640642
  690  860  0.590282
  690  870  0.548959
  690  880  0.503746
  690  890  0.469417
  690  900  0.43329
  690  910  0.401773
  690  920  0.376194
  690  930  0.348919
  690  940  0.323346
  690  950  0.299947
  690  960  0.278488
  690  970  0.259306
  690  980  0.23973
  690  990  0.225295
  690 1000  0.20932
  690 1010  0.193723
  690 1020  0.181416
  690 1030  0.168996
  690 1040  0.157639
  690 1050  0.146384
  690 1060  0.138037
  690 1070  0.129203
  690 1080  0.12062
  690 1090  0.11287
  690 1100  0.105316
  690 1110  0.0991493
  690 1120  0.0926318
  690 1130  0.0865084
  690 1140  0.0810719
  690 1150  0.0761514
  690 1160  0.0713024
  690 1170  0.0668784
  690 1180  0.0628902
  690 1190  0.0591643
  690 1200  0.0555965
  690 1210  0.0522187
  690 1220  0.048879
  690 1230  0.0461592
  690 1240  0.0432663
  690 1250  0.0409228
  690 1260  0.0384286
  690 1270  0.0363667
  690 1280  0.034186
  690 1290  0.0320959
  690 1300  0.030184
  690 1310  0.0285714
  690 1320  0.0268684
  690 1330  0.0254091
  690 1340  0.0240405
  690 1350  0.0226487
  690 1360  0.0212546
  690 1370  0.0201893
  690 1380  0.0190998
  690 1390  0.0179771
  690 1400  0.0169634
  690 1410  0.0160591
  690 1420  0.0151869
  690 1430  0.0144197
  690 1440  0.0136086
  690 1450  0.012821
  690 1460  0.0121188
  690 1470  0.0114186
  690 1480  0.0108379
  690 1490  0.0103173
  690 1500  0.0097401
  690 1510  0.00924022
  690 1520  0.00877016
  690 1530  0.00829966
  690 1540  0.00783122
  690 1550  0.00743324
  690 1560  0.00705011
  690 1570  0.00667782
  690 1580  0.00636249
  690 1590  0.00601575
  690 1600  0.00569373
  690 1610  0.005411
  690 1620  0.00512264
  690 1630  0.00485563
  690 1640  0.00458562
  690 1650  0.00440192
  690 1660  0.00418825
  690 1670  0.00396298
  690 1680  0.00375677
  690 1690  0.00356466
  690 1700  0.00339393
  690 1710  0.00323173
  690 1720  0.00306229
  690 1730  0.0029086
  690 1740  0.0027552
  690 1750  0.00261764
  690 1760  0.00250607
  690 1770  0.00235754
  690 1780  0.00225738
  690 1790  0.00214851
  690 1800  0.00205808
  690 1810  0.00195561
  690 1820  0.00183301
  690 1830  0.00176011
  690 1840  0.00168267
  690 1850  0.00160143
  690 1860  0.00152292
  690 1870  0.00144175
  690 1880  0.00136866
  690 1890  0.00130157
  690 1900  0.00123962
  690 1910  0.00118937
  690 1920  0.00112715
  690 1930  0.0010768
  690 1940  0.00102073
  690 1950  0.000979273
  690 1960  0.00093356
  690 1970  0.00088509
  690 1980  0.000841636
  690 1990  0.00079885
  690 2000  0.000764534
  700  200  2416.88
  700  210  1901.68
  700  220  1523.56
  700  230  1219.12
  700  240  989.214
  700  250  799.129
  700  260  656.882
  700  270  548.339
  700  280  454.379
  700  290  376.649
  700  300  314.416
  700  310  264.352
  700  320  224.476
  700  330  190.627
  700  340  161.526
  700  350  137.916
  700  360  118.316
  700  370  102.161
  700  380  88.2041
  700  390  76.5188
  700  400  66.2838
  700  410  57.8738
  700  420  50.6351
  700  430  44.1781
  700  440  38.7822
  700  450  34.0908
  700  460  30.0382
  700  470  26.4483
  700  480  23.4278
  700  490  20.7657
  700  500  18.5011
  700  510  16.478
  700  520  14.6293
  700  530  12.9542
  700  540  11.5159
  700  550  10.3919
  700  560  9.32163
  700  570  8.35864
  700  580  7.52035
  700  590  6.75886
  700  600  6.13406
  700  610  5.52118
  700  620  4.95778
  700  630  4.52372
  700  640  4.1114
  700  650  3.69707
  700  660  3.36916
  700  670  3.04562
  700  680  2.77802
  700  690  2.53526
  700  700  2.29199
  700  710  2.0994
  700  720  1.92978
  700  730  1.7627
  700  740  1.61131
  700  750  1.48315
  700  760  1.35747
  700  770  1.24293
  700  780  1.13958
  700  790  1.04677
  700  800  0.95868
  700  810  0.879862
  700  820  0.816155
  700  830  0.75358
  700  840  0.699318
  700  850  0.64231
  700  860  0.590916
  700  870  0.545683
  700  880  0.506256
  700  890  0.467798
  700  900  0.433033
  700  910  0.403114
  700  920  0.374498
  700  930  0.346862
  700  940  0.320769
  700  950  0.297681
  700  960  0.277841
  700  970  0.258405
  700  980  0.23984
  700  990  0.223885
  700 1000  0.207584
  700 1010  0.194409
  700 1020  0.181586
  700 1030  0.169142
  700 1040  0.157953
  700 1050  0.147757
  700 1060  0.137922
  700 1070  0.128721
  700 1080  0.120225
  700 1090  0.112729
  700 1100  0.105523
  700 1110  0.0982317
  700 1120  0.0919864
  700 1130  0.0864202
  700 1140  0.0805634
  700 1150  0.0760124
  700 1160  0.0714192
  700 1170  0.0670322
  700 1180  0.0628905
  700 1190  0.0588932
  700 1200  0.0551787
  700 1210  0.05191
  700 1220  0.0488245
  700 1230  0.0460264
  700 1240  0.0431424
  700 1250  0.0405698
  700 1260  0.0382428
  700 1270  0.0361404
  700 1280  0.0340272
  700 1290  0.0319893
  700 1300  0.0301929
  700 1310  0.0284281
  700 1320  0.0267591
  700 1330  0.0251719
  700 1340  0.0238437
  700 1350  0.0225363
  700 1360  0.0213092
  700 1370  0.0201462
  700 1380  0.0188697
  700 1390  0.0178797
  700 1400  0.0168055
  700 1410  0.0159583
  700 1420  0.015097
  700 1430  0.0143923
  700 1440  0.013561
  700 1450  0.0126442
  700 1460  0.0121013
  700 1470  0.0114616
  700 1480  0.0108713
  700 1490  0.0102626
  700 1500  0.0097014
  700 1510  0.00916466
  700 1520  0.00869155
  700 1530  0.00820998
  700 1540  0.00781577
  700 1550  0.00739637
  700 1560  0.00696519
  700 1570  0.00666983
  700 1580  0.0063163
  700 1590  0.00598855
  700 1600  0.00565966
  700 1610  0.00538176
  700 1620  0.00513483
  700 1630  0.00486528
  700 1640  0.00458836
  700 1650  0.00438901
  700 1660  0.00416084
  700 1670  0.00393678
  700 1680  0.00374305
  700 1690  0.00356514
  700 1700  0.00337573
  700 1710  0.0031967
  700 1720  0.00304358
  700 1730  0.00289103
  700 1740  0.00275777
  700 1750  0.0026139
  700 1760  0.00246398
  700 1770  0.00236214
  700 1780  0.00224453
  700 1790  0.00214648
  700 1800  0.00203803
  700 1810  0.00194572
  700 1820  0.00184943
  700 1830  0.00175115
  700 1840  0.00166874
  700 1850  0.0015937
  700 1860  0.0015092
  700 1870  0.0014352
  700 1880  0.00135789
  700 1890  0.00129777
  700 1900  0.00123523
  700 1910  0.00117926
  700 1920  0.00111904
  700 1930  0.00106982
  700 1940  0.00101595
  700 1950  0.000967689
  700 1960  0.000924115
  700 1970  0.000883451
  700 1980  0.000840595
  700 1990  0.000798574
  700 2000  0.000756491
  710  200  2397.24
  710  210  1902.87
  710  220  1512.13
  710  230  1212.79
  710  240  986.669
  710  250  803.116
  710  260  659.788
  710  270  545.995
  710  280  451.677
  710  290  377.44
  710  300  316.434
  710  310  266.166
  710  320  223.778
  710  330  189.911
  710  340  162.591
  710  350  138.569
  710  360  119.39
  710  370  102.944
  710  380  89.1312
  710  390  76.2705
  710  400  66.4631
  710  410  58.1607
  710  420  50.7401
  710  430  44.3142
  710  440  38.8567
  710  450  34.1826
  710  460  30.0131
  710  470  26.4616
  710  480  23.3995
  710  490  20.72
  710  500  18.3783
  710  510  16.4164
  710  520  14.6197
  710  530  12.9701
  710  540  11.5676
  710  550  10.3438
  710  560  9.29151
  710  570  8.4098
  710  580  7.50148
  710  590  6.75208
  710  600  6.11653
  710  610  5.52306
  710  620  4.96688
  710  630  4.50214
  710  640  4.08593
  710  650  3.69456
  710  660  3.34127
  710  670  3.04468
  710  680  2.77661
  710  690  2.53641
  710  700  2.31002
  710  710  2.10632
  710  720  1.93123
  710  730  1.75762
  710  740  1.59964
  710  750  1.48414
  710  760  1.35606
  710  770  1.24312
  710  780  1.13825
  710  790  1.04873
  710  800  0.96633
  710  810  0.887976
  710  820  0.814294
  710  830  0.751381
  710  840  0.692327
  710  850  0.635131
  710  860  0.590045
  710  870  0.549284
  710  880  0.505243
  710  890  0.469248
  710  900  0.434719
  710  910  0.402931
  710  920  0.372836
  710  930  0.346816
  710  940  0.319004
  710  950  0.295665
  710  960  0.27735
  710  970  0.258382
  710  980  0.238193
  710  990  0.223094
  710 1000  0.20704
  710 1010  0.193494
  710 1020  0.180722
  710 1030  0.169594
  710 1040  0.158682
  710 1050  0.145499
  710 1060  0.136734
  710 1070  0.128019
  710 1080  0.119773
  710 1090  0.112365
  710 1100  0.104653
  710 1110  0.0980983
  710 1120  0.0919423
  710 1130  0.0864139
  710 1140  0.0810052
  710 1150  0.0759325
  710 1160  0.071145
  710 1170  0.0664984
  710 1180  0.0627635
  710 1190  0.0589472
  710 1200  0.0547948
  710 1210  0.0516037
  710 1220  0.0487428
  710 1230  0.045873
  710 1240  0.043178
  710 1250  0.0405534
  710 1260  0.0382132
  710 1270  0.0360295
  710 1280  0.0340252
  710 1290  0.0320547
  710 1300  0.0299473
  710 1310  0.0283222
  710 1320  0.026636
  710 1330  0.025088
  710 1340  0.0237818
  710 1350  0.0223495
  710 1360  0.0210791
  710 1370  0.0200285
  710 1380  0.0188488
  710 1390  0.0177252
  710 1400  0.0168206
  710 1410  0.015693
  710 1420  0.0150865
  710 1430  0.0142305
  710 1440  0.0134405
  710 1450  0.0126813
  710 1460  0.0119636
  710 1470  0.0113645
  710 1480  0.0107555
  710 1490  0.0101693
  710 1500  0.00964711
  710 1510  0.00916157
  710 1520  0.00867756
  710 1530  0.00818627
  710 1540  0.00779176
  710 1550  0.00736884
  710 1560  0.00692652
  710 1570  0.00657755
  710 1580  0.00625129
  710 1590  0.00594019
  710 1600  0.00565764
  710 1610  0.00536735
  710 1620  0.0051086
  710 1630  0.00481981
  710 1640  0.00459229
  710 1650  0.004366
  710 1660  0.004133
  710 1670  0.00392501
  710 1680  0.00372847
  710 1690  0.00353419
  710 1700  0.00336174
  710 1710  0.00319382
  710 1720  0.00303843
  710 1730  0.00288794
  710 1740  0.00272773
  710 1750  0.00258977
  710 1760  0.00246889
  710 1770  0.0023319
  710 1780  0.00222954
  710 1790  0.0021186
  710 1800  0.00202354
  710 1810  0.00192543
  710 1820  0.00180751
  710 1830  0.00173398
  710 1840  0.00165648
  710 1850  0.00157133
  710 1860  0.00149318
  710 1870  0.00142563
  710 1880  0.00136003
  710 1890  0.00128845
  710 1900  0.00122664
  710 1910  0.00117377
  710 1920  0.00111781
  710 1930  0.00106703
  710 1940  0.00101608
  710 1950  0.000970709
  710 1960  0.000916107
  710 1970  0.000872349
  710 1980  0.000834827
  710 1990  0.000791939
  710 2000  0.00075809
  720  200  2420.61
  720  210  1915.15
  720  220  1518.92
  720  230  1219.57
  720  240  982.796
  720  250  805.85
  720  260  660.192
  720  270  545.164
  720  280  451.509
  720  290  377.006
  720  300  315.756
  720  310  265.576
  720  320  223.76
  720  330  189.943
  720  340  161.111
  720  350  138.263
  720  360  118.901
  720  370  102.228
  720  380  87.8891
  720  390  76.3031
  720  400  66.3118
  720  410  57.7141
  720  420  50.6021
  720  430  44.4886
  720  440  38.6033
  720  450  33.9399
  720  460  30.0741
  720  470  26.5841
  720  480  23.5374
  720  490  20.7964
  720  500  18.4403
  720  510  16.3567
  720  520  14.5293
  720  530  13.0706
  720  540  11.6755
  720  550  10.4088
  720  560  9.32325
  720  570  8.34806
  720  580  7.55374
  720  590  6.81008
  720  600  6.08867
  720  610  5.49646
  720  620  4.98785
  720  630  4.50637
  720  640  4.09583
  720  650  3.70382
  720  660  3.35849
  720  670  3.0673
  720  680  2.78845
  720  690  2.52716
  720  700  2.30779
  720  710  2.11126
  720  720  1.92212
  720  730  1.75683
  720  740  1.61434
  720  750  1.47875
  720  760  1.3541
  720  770  1.2428
  720  780  1.14312
  720  790  1.04359
  720  800  0.956796
  720  810  0.884742
  720  820  0.81569
  720  830  0.750202
  720  840  0.690947
  720  850  0.639246
  720  860  0.591692
  720  870  0.543679
  720  880  0.504715
  720  890  0.463946
  720  900  0.429539
  720  910  0.399943
  720  920  0.3718
  720  930  0.345021
  720  940  0.319854
  720  950  0.297164
  720  960  0.277168
  720  970  0.25725
  720  980  0.238899
  720  990  0.222816
  720 1000  0.207855
  720 1010  0.193152
  720 1020  0.18077
  720 1030  0.16806
  720 1040  0.157153
  720 1050  0.14656
  720 1060  0.136577
  720 1070  0.127408
  720 1080  0.119413
  720 1090  0.111548
  720 1100  0.104831
  720 1110  0.0978261
  720 1120  0.0919096
  720 1130  0.0860695
  720 1140  0.0804856
  720 1150  0.0754381
  720 1160  0.0710687
  720 1170  0.0663371
  720 1180  0.0622787
  720 1190  0.0585781
  720 1200  0.054904
  720 1210  0.0514576
  720 1220  0.0483996
  720 1230  0.0455245
  720 1240  0.0430201
  720 1250  0.0404177
  720 1260  0.0378543
  720 1270  0.0358515
  720 1280  0.0337788
  720 1290  0.0317334
  720 1300  0.0298615
  720 1310  0.0280606
  720 1320  0.0265507
  720 1330  0.0249777
  720 1340  0.0236329
  720 1350  0.0224075
  720 1360  0.0210085
  720 1370  0.0198855
  720 1380  0.0188461
  720 1390  0.0177689
  720 1400  0.0166115
  720 1410  0.0156997
  720 1420  0.0148431
  720 1430  0.0141253
  720 1440  0.0134114
  720 1450  0.0125889
  720 1460  0.0119426
  720 1470  0.0113188
  720 1480  0.010791
  720 1490  0.0102217
  720 1500  0.0095777
  720 1510  0.0091051
  720 1520  0.00865376
  720 1530  0.00821232
  720 1540  0.00772095
  720 1550  0.00730871
  720 1560  0.0069374
  720 1570  0.00658651
  720 1580  0.00624473
  720 1590  0.0059634
  720 1600  0.00562281
  720 1610  0.0053346
  720 1620  0.00506014
  720 1630  0.00481787
  720 1640  0.00453754
  720 1650  0.00432876
  720 1660  0.00411733
  720 1670  0.00390516
  720 1680  0.00370036
  720 1690  0.00350446
  720 1700  0.00333412
  720 1710  0.00316598
  720 1720  0.00301154
  720 1730  0.00286224
  720 1740  0.00271286
  720 1750  0.00258104
  720 1760  0.00244612
  720 1770  0.00233742
  720 1780  0.00222718
  720 1790  0.00212512
  720 1800  0.00201513
  720 1810  0.00190811
  720 1820  0.00181904
  720 1830  0.00172434
  720 1840  0.00164803
  720 1850  0.0015626
  720 1860  0.00149224
  720 1870  0.00142408
  720 1880  0.00134923
  720 1890  0.00128342
  720 1900  0.00122832
  720 1910  0.00116774
  720 1920  0.00111606
  720 1930  0.00105649
  720 1940  0.00100574
  720 1950  0.000961106
  720 1960  0.000917268
  720 1970  0.000870486
  720 1980  0.000827512
  720 1990  0.000787925
  720 2000  0.00075045
  730  200  2409.81
  730  210  1903.38
  730  220  1516.34
  730  230  1217.92
  730  240  984.574
  730  250  804.135
  730  260  662.399
  730  270  545.485
  730  280  450.076
  730  290  375.878
  730  300  314.703
  730  310  264.895
  730  320  224.331
  730  330  189.801
  730  340  162.077
  730  350  139.08
  730  360  119.423
  730  370  102.684
  730  380  88.1111
  730  390  76.378
  730  400  66.8107
  730  410  57.8881
  730  420  50.4765
  730  430  44.0462
  730  440  38.7317
  730  450  33.9134
  730  460  29.9044
  730  470  26.5009
  730  480  23.3725
  730  490  20.7349
  730  500  18.3009
  730  510  16.3108
  730  520  14.6274
  730  530  13.0419
  730  540  11.6994
  730  550  10.4313
  730  560  9.35236
  730  570  8.40076
  730  580  7.53361
  730  590  6.75207
  730  600  6.09154
  730  610  5.50674
  730  620  4.96517
  730  630  4.49964
  730  640  4.07847
  730  650  3.68916
  730  660  3.37467
  730  670  3.06931
  730  680  2.77281
  730  690  2.53038
  730  700  2.29904
  730  710  2.11804
  730  720  1.93017
  730  730  1.75325
  730  740  1.59638
  730  750  1.46409
  730  760  1.35024
  730  770  1.24101
  730  780  1.13581
  730  790  1.04504
  730  800  0.956604
  730  810  0.882334
  730  820  0.813683
  730  830  0.74744
  730  840  0.685619
  730  850  0.635148
  730  860  0.588421
  730  870  0.54403
  730  880  0.50382
  730  890  0.466787
  730  900  0.432446
  730  910  0.399461
  730  920  0.370595
  730  930  0.345021
  730  940  0.318598
  730  950  0.296758
  730  960  0.276082
  730  970  0.257108
  730  980  0.239776
  730  990  0.221793
  730 1000  0.206688
  730 1010  0.192153
  730 1020  0.179708
  730 1030  0.16756
  730 1040  0.157005
  730 1050  0.145792
  730 1060  0.136642
  730 1070  0.12712
  730 1080  0.118522
  730 1090  0.111138
  730 1100  0.103948
  730 1110  0.0973298
  730 1120  0.091333
  730 1130  0.085828
  730 1140  0.0801782
  730 1150  0.0753127
  730 1160  0.0708536
  730 1170  0.0664559
  730 1180  0.0616308
  730 1190  0.0579171
  730 1200  0.0547604
  730 1210  0.0516473
  730 1220  0.0485292
  730 1230  0.0454421
  730 1240  0.0424592
  730 1250  0.0397676
  730 1260  0.0377228
  730 1270  0.035541
  730 1280  0.033508
  730 1290  0.0315253
  730 1300  0.0298151
  730 1310  0.0278853
  730 1320  0.0264197
  730 1330  0.0248536
  730 1340  0.0235684
  730 1350  0.0222935
  730 1360  0.0210355
  730 1370  0.0197512
  730 1380  0.0186619
  730 1390  0.0175703
  730 1400  0.0166958
  730 1410  0.0157906
  730 1420  0.0148364
  730 1430  0.0140068
  730 1440  0.013304
  730 1450  0.0126179
  730 1460  0.0119234
  730 1470  0.0112658
  730 1480  0.0106725
  730 1490  0.0100895
  730 1500  0.00958091
  730 1510  0.00908392
  730 1520  0.00853499
  730 1530  0.00810808
  730 1540  0.00768575
  730 1550  0.00728179
  730 1560  0.00690704
  730 1570  0.00657659
  730 1580  0.00621959
  730 1590  0.00585074
  730 1600  0.00557127
  730 1610  0.00529357
  730 1620  0.00502805
  730 1630  0.00476653
  730 1640  0.0045416
  730 1650  0.00431747
  730 1660  0.00407726
  730 1670  0.00385621
  730 1680  0.00367303
  730 1690  0.00349484
  730 1700  0.00330064
  730 1710  0.00315975
  730 1720  0.00300433
  730 1730  0.00285582
  730 1740  0.00270216
  730 1750  0.0025736
  730 1760  0.0024407
  730 1770  0.00231882
  730 1780  0.00220094
  730 1790  0.0020988
  730 1800  0.00199122
  730 1810  0.00190397
  730 1820  0.00181251
  730 1830  0.0017169
  730 1840  0.00163157
  730 1850  0.00155782
  730 1860  0.00147743
  730 1870  0.00140719
  730 1880  0.00134148
  730 1890  0.0012873
  730 1900  0.00122271
  730 1910  0.00116024
  730 1920  0.00110315
  730 1930  0.00104808
  730 1940  0.00100484
  730 1950  0.000957015
  730 1960  0.000911848
  730 1970  0.000866962
  730 1980  0.000827091
  730 1990  0.0007885
  730 2000  0.000748407
  740  200  2403.45
  740  210  1904.64
  740  220  1514.18
  740  230  1227.29
  740  240  993.795
  740  250  806.854
  740  260  661.194
  740  270  546.409
  740  280  451.834
  740  290  377.54
  740  300  314.09
  740  310  265.271
  740  320  224.111
  740  330  190.019
  740  340  162.215
  740  350  138.874
  740  360  119.476
  740  370  102.07
  740  380  88.3043
  740  390  76.7108
  740  400  66.1626
  740  410  57.4924
  740  420  50.6964
  740  430  44.4432
  740  440  38.974
  740  450  34.0958
  740  460  29.9972
  740  470  26.5979
  740  480  23.4746
  740  490  20.8279
  740  500  18.5161
  740  510  16.4885
  740  520  14.6075
  740  530  13.0054
  740  540  11.6223
  740  550  10.4068
  740  560  9.31672
  740  570  8.39546
  740  580  7.53568
  740  590  6.77659
  740  600  6.10715
  740  610  5.51188
  740  620  4.99958
  740  630  4.50381
  740  640  4.10092
  740  650  3.70074
  740  660  3.3582
  740  670  3.05663
  740  680  2.78714
  740  690  2.53476
  740  700  2.28626
  740  710  2.10063
  740  720  1.92098
  740  730  1.74551
  740  740  1.59686
  740  750  1.47616
  740  760  1.34537
  740  770  1.22832
  740  780  1.13453
  740  790  1.04573
  740  800  0.962332
  740  810  0.887008
  740  820  0.81269
  740  830  0.747257
  740  840  0.687359
  740  850  0.63711
  740  860  0.587412
  740  870  0.546332
  740  880  0.503466
  740  890  0.465195
  740  900  0.431463
  740  910  0.400584
  740  920  0.37023
  740  930  0.342621
  740  940  0.318402
  740  950  0.295814
  740  960  0.273933
  740  970  0.255486
  740  980  0.238586
  740  990  0.22075
  740 1000  0.205334
  740 1010  0.192339
  740 1020  0.178765
  740 1030  0.167134
  740 1040  0.15477
  740 1050  0.14447
  740 1060  0.135557
  740 1070  0.127321
  740 1080  0.119003
  740 1090  0.110929
  740 1100  0.103772
  740 1110  0.0967522
  740 1120  0.0908424
  740 1130  0.0854561
  740 1140  0.0796474
  740 1150  0.0746186
  740 1160  0.0700916
  740 1170  0.0657074
  740 1180  0.0614754
  740 1190  0.0578594
  740 1200  0.0545952
  740 1210  0.0513139
  740 1220  0.0480832
  740 1230  0.0452442
  740 1240  0.042526
  740 1250  0.0401481
  740 1260  0.0372521
  740 1270  0.0350516
  740 1280  0.0333792
  740 1290  0.0314876
  740 1300  0.0294997
  740 1310  0.0278079
  740 1320  0.0264542
  740 1330  0.0247455
  740 1340  0.0234169
  740 1350  0.0222506
  740 1360  0.0209686
  740 1370  0.0197105
  740 1380  0.0186005
  740 1390  0.0175946
  740 1400  0.0165397
  740 1410  0.0156237
  740 1420  0.0147887
  740 1430  0.0140124
  740 1440  0.013314
  740 1450  0.0125324
  740 1460  0.0118865
  740 1470  0.0111941
  740 1480  0.01063
