680	790	2.69652
680	800	2.58391
680	810	2.47596
680	820	2.38126
680	830	2.28082
680	840	2.20147
680	850	2.08685
680	860	1.9998
680	870	1.93493
680	880	1.85476
680	890	1.77865
680	900	1.71003
680	910	1.63828
680	920	1.57268
680	930	1.50992
680	940	1.4543
680	950	1.39597
680	960	1.33773
680	970	1.29665
680	980	1.24413
680	990	1.19281
680	1000	1.14804
680	1010	1.10225
680	1020	1.06156
680	1030	1.02136
680	1040	0.97997
680	1050	0.94619
680	1060	0.912342
680	1070	0.88164
680	1080	0.848887
680	1090	0.810178
680	1100	0.783821
680	1110	0.759632
680	1120	0.729292
680	1130	0.702327
680	1140	0.677375
680	1150	0.650097
680	1160	0.630733
680	1170	0.608334
680	1180	0.584976
680	1190	0.562829
680	1200	0.542852
680	1210	0.527827
680	1220	0.50884
680	1230	0.490605
680	1240	0.476493
680	1250	0.459678
680	1260	0.444034
680	1270	0.429191
680	1280	0.41303
680	1290	0.399111
680	1300	0.385876
680	1310	0.373154
680	1320	0.36124
680	1330	0.34836
680	1340	0.336523
680	1350	0.326805
680	1360	0.311713
680	1370	0.30449
680	1380	0.294686
680	1390	0.283977
680	1400	0.274868
680	1410	0.265785
680	1420	0.258353
680	1430	0.250609
680	1440	0.240458
680	1450	0.232725
680	1460	0.226873
680	1470	0.218723
680	1480	0.211621
680	1490	0.204976
680	1500	0.198506
680	1510	0.193331
680	1520	0.185523
680	1530	0.179774
680	1540	0.175452
680	1550	0.169799
680	1560	0.164881
680	1570	0.159708
680	1580	0.154941
680	1590	0.149456
680	1600	0.145126
680	1610	0.140487
680	1620	0.135299
680	1630	0.13131
680	1640	0.128015
680	1650	0.12462
680	1660	0.120828
680	1670	0.117262
680	1680	0.113556
680	1690	0.110006
680	1700	0.106607
680	1710	0.103257
680	1720	0.100356
680	1730	0.0972932
680	1740	0.094221
680	1750	0.0914191
680	1760	0.0889055
680	1770	0.086487
680	1780	0.0837693
680	1790	0.0815084
680	1800	0.079118
680	1810	0.0767751
680	1820	0.0748262
680	1830	0.0725891
680	1840	0.0704072
680	1850	0.0685684
680	1860	0.0664915
680	1870	0.0647552
680	1880	0.0628382
680	1890	0.0607421
680	1900	0.0590025
680	1910	0.057389
680	1920	0.0557119
680	1930	0.0541061
680	1940	0.0526391
680	1950	0.0511597
680	1960	0.0498333
680	1970	0.0482449
680	1980	0.0469189
680	1990	0.0454549
680	2000	0.0443944
690	200	67.9093
690	210	63.0764
690	220	58.3321
690	230	54.3024
690	240	50.6172
690	250	47.0419
690	260	43.8437
690	270	40.9254
690	280	38.3925
690	290	35.7275
690	300	33.6094
690	310	31.5508
690	320	29.6325
690	330	27.7625
690	340	26.0645
690	350	24.5711
690	360	23.1057
690	370	21.4557
690	380	20.3942
690	390	19.2178
690	400	18.067
690	410	17.0119
690	420	16.1908
690	430	15.2897
690	440	14.4502
690	450	13.6319
690	460	12.9202
690	470	12.2319
690	480	11.5548
690	490	10.9822
690	500	10.3718
690	510	9.86045
690	520	9.30581
690	530	8.89326
690	540	8.40021
690	550	8.01321
690	560	7.61104
690	570	7.26918
690	580	6.89472
690	590	6.54085
690	600	6.24313
690	610	5.95653
690	620	5.67481
690	630	5.40388
690	640	5.14691
690	650	4.91624
690	660	4.66799
690	670	4.49768
690	680	4.28582
690	690	4.05411
690	700	3.89007
690	710	3.70977
690	720	3.57112
690	730	3.4057
690	740	3.2201
690	750	3.11906
690	760	2.98223
690	770	2.85703
690	780	2.73309
690	790	2.61104
690	800	2.4962
690	810	2.39419
690	820	2.30082
690	830	2.2092
690	840	2.11059
690	850	2.02679
690	860	1.93688
690	870	1.86045
690	880	1.78248
690	890	1.71809
690	900	1.64984
690	910	1.57829
690	920	1.52663
690	930	1.4664
690	940	1.40926
690	950	1.35232
690	960	1.29757
690	970	1.24773
690	980	1.19529
690	990	1.14682
690	1000	1.1067
690	1010	1.06658
690	1020	1.03109
690	1030	0.989153
690	1040	0.949605
690	1050	0.913779
690	1060	0.883203
690	1070	0.850282
690	1080	0.823187
690	1090	0.786998
690	1100	0.758809
690	1110	0.731643
690	1120	0.70981
690	1130	0.685226
690	1140	0.660258
690	1150	0.636752
690	1160	0.61482
690	1170	0.588279
690	1180	0.567497
690	1190	0.549943
690	1200	0.530185
690	1210	0.512837
690	1220	0.493683
690	1230	0.477464
690	1240	0.459394
690	1250	0.443949
690	1260	0.429952
690	1270	0.414336
690	1280	0.39917
690	1290	0.389151
690	1300	0.375082
690	1310	0.35926
690	1320	0.348508
690	1330	0.336611
690	1340	0.326802
690	1350	0.315282
690	1360	0.30331
690	1370	0.296605
690	1380	0.286284
690	1390	0.275728
690	1400	0.266942
690	1410	0.258813
690	1420	0.250404
690	1430	0.242354
690	1440	0.233892
690	1450	0.227969
690	1460	0.220758
690	1470	0.212949
690	1480	0.206189
690	1490	0.200281
690	1500	0.194169
690	1510	0.186378
690	1520	0.182583
690	1530	0.176927
690	1540	0.17098
690	1550	0.165558
690	1560	0.160067
690	1570	0.15559
690	1580	0.150689
690	1590	0.145399
690	1600	0.141012
690	1610	0.136199
690	1620	0.13271
690	1630	0.128501
690	1640	0.125015
690	1650	0.121039
690	1660	0.117781
690	1670	0.113908
690	1680	0.110411
690	1690	0.1073
690	1700	0.103905
690	1710	0.100171
690	1720	0.0977257
690	1730	0.0947754
690	1740	0.0916534
690	1750	0.0889486
690	1760	0.0861782
690	1770	0.0843392
690	1780	0.0818728
690	1790	0.0797531
690	1800	0.0772897
690	1810	0.0746241
690	1820	0.0725376
690	1830	0.0704449
690	1840	0.0684809
690	1850	0.0664483
690	1860	0.0644731
690	1870	0.0628102
690	1880	0.0610463
690	1890	0.05941
690	1900	0.0575817
690	1910	0.0557999
690	1920	0.0544255
690	1930	0.0530319
690	1940	0.0512483
690	1950	0.0499234
690	1960	0.0482041
690	1970	0.0470564
690	1980	0.0457532
690	1990	0.0445687
690	2000	0.0431707
700	200	65.0312
700	210	60.2398
700	220	55.8487
700	230	52.1591
700	240	48.4947
700	250	45.075
700	260	41.8286
700	270	39.0858
700	280	36.7369
700	290	34.2357
700	300	31.8674
700	310	30.1192
700	320	28.2911
700	330	26.6003
700	340	24.8638
700	350	23.2839
700	360	21.9871
700	370	20.6874
700	380	19.3778
700	390	18.3464
700	400	17.2582
700	410	16.4247
700	420	15.4259
700	430	14.5814
700	440	13.8023
700	450	13.0531
700	460	12.373
700	470	11.6743
700	480	11.0792
700	490	10.5206
700	500	9.92619
700	510	9.38621
700	520	8.97294
700	530	8.56659
700	540	8.1255
700	550	7.69332
700	560	7.34453
700	570	6.96595
700	580	6.65146
700	590	6.31159
700	600	6.01897
700	610	5.72693
700	620	5.44812
700	630	5.2101
700	640	4.97964
700	650	4.73108
700	660	4.52476
700	670	4.30178
700	680	4.11565
700	690	3.92584
700	700	3.73993
700	710	3.58049
700	720	3.4364
700	730	3.28841
700	740	3.15276
700	750	2.97923
700	760	2.84622
700	770	2.73986
700	780	2.63219
700	790	2.51593
700	800	2.42478
700	810	2.32438
700	820	2.21433
700	830	2.12333
700	840	2.03983
700	850	1.96494
700	860	1.871
700	870	1.80569
700	880	1.7336
700	890	1.65355
700	900	1.59027
700	910	1.52902
700	920	1.47229
700	930	1.41472
700	940	1.3638
700	950	1.3075
700	960	1.25697
700	970	1.20007
700	980	1.15342
700	990	1.11747
700	1000	1.07598
700	1010	1.03549
700	1020	0.991477
700	1030	0.957449
700	1040	0.925335
700	1050	0.891176
700	1060	0.85521
700	1070	0.821151
700	1080	0.790776
700	1090	0.76358
700	1100	0.735791
700	1110	0.706747
700	1120	0.684151
700	1130	0.659041
700	1140	0.639054
700	1150	0.614139
700	1160	0.59577
700	1170	0.572637
700	1180	0.552407
700	1190	0.536091
700	1200	0.516844
700	1210	0.496295
700	1220	0.478304
700	1230	0.463016
700	1240	0.445627
700	1250	0.430212
700	1260	0.416379
700	1270	0.403925
700	1280	0.386736
700	1290	0.375818
700	1300	0.363532
700	1310	0.351022
700	1320	0.341304
700	1330	0.327815
700	1340	0.317603
700	1350	0.308024
700	1360	0.2964
700	1370	0.287885
700	1380	0.278452
700	1390	0.269488
700	1400	0.261035
700	1410	0.251058
700	1420	0.24218
700	1430	0.23586
700	1440	0.227601
700	1450	0.221076
700	1460	0.213888
700	1470	0.207616
700	1480	0.200496
700	1490	0.194745
700	1500	0.18713
700	1510	0.181691
700	1520	0.176231
700	1530	0.171325
700	1540	0.165861
700	1550	0.160299
700	1560	0.155261
700	1570	0.150672
700	1580	0.146107
700	1590	0.14178
700	1600	0.13685
700	1610	0.132689
700	1620	0.12821
700	1630	0.124852
700	1640	0.121182
700	1650	0.117406
700	1660	0.114113
700	1670	0.110621
700	1680	0.106773
700	1690	0.104019
700	1700	0.101156
700	1710	0.0980639
700	1720	0.0948412
700	1730	0.0923761
700	1740	0.0897778
700	1750	0.0869491
700	1760	0.0843061
700	1770	0.0817636
700	1780	0.0795518
700	1790	0.0773309
700	1800	0.0747841
700	1810	0.0729998
700	1820	0.0708064
700	1830	0.0689661
700	1840	0.066979
700	1850	0.0644745
700	1860	0.0630682
700	1870	0.0613511
700	1880	0.0592627
700	1890	0.0574322
700	1900	0.0559864
700	1910	0.0543979
700	1920	0.0528667
700	1930	0.0513834
700	1940	0.0499555
700	1950	0.0486921
700	1960	0.0471241
700	1970	0.0457352
700	1980	0.0446447
700	1990	0.0434181
700	2000	0.0421303
710	200	61.7665
710	210	57.0881
710	220	52.992
710	230	49.348
710	240	46.2612
710	250	43.12
710	260	39.9246
710	270	37.4465
710	280	35.0501
710	290	32.5643
710	300	30.4329
710	310	28.7245
710	320	26.9912
710	330	25.329
710	340	23.792
710	350	22.4048
710	360	21.0557
710	370	19.898
710	380	18.8067
710	390	17.596
710	400	16.5596
710	410	15.7866
710	420	14.8671
710	430	14.0581
710	440	13.3079
710	450	12.5437
710	460	11.8805
710	470	11.3041
710	480	10.7647
710	490	10.0959
710	500	9.59862
710	510	9.07375
710	520	8.65259
710	530	8.17808
710	540	7.81825
710	550	7.4158
710	560	7.07654
710	570	6.72759
710	580	6.37524
710	590	6.08682
710	600	5.79134
710	610	5.47924
710	620	5.2435
710	630	4.99094
710	640	4.77518
710	650	4.56936
710	660	4.35095
710	670	4.15177
710	680	3.96967
710	690	3.78675
710	700	3.61452
710	710	3.45287
710	720	3.30224
710	730	3.16639
710	740	3.03546
710	750	2.91062
710	760	2.78714
710	770	2.66483
710	780	2.54324
710	790	2.44001
710	800	2.34382
710	810	2.23904
710	820	2.14464
710	830	2.05584
710	840	1.97702
710	850	1.89565
710	860	1.81077
710	870	1.73547
710	880	1.6748
710	890	1.60384
710	900	1.53748
710	910	1.48016
710	920	1.41879
710	930	1.36571
710	940	1.31377
710	950	1.26689
710	960	1.2105
710	970	1.16658
710	980	1.11434
710	990	1.07589
710	1000	1.0383
710	1010	0.99876
710	1020	0.964379
710	1030	0.929582
710	1040	0.892232
710	1050	0.863527
710	1060	0.832763
710	1070	0.796422
710	1080	0.771546
710	1090	0.74645
710	1100	0.716235
710	1110	0.689451
710	1120	0.663987
710	1130	0.638666
710	1140	0.61559
710	1150	0.595242
710	1160	0.573263
710	1170	0.553693
710	1180	0.532476
710	1190	0.513409
710	1200	0.499452
710	1210	0.48089
710	1220	0.466777
710	1230	0.449416
710	1240	0.432449
710	1250	0.418583
710	1260	0.40394
710	1270	0.390425
710	1280	0.37716
710	1290	0.364715
710	1300	0.351866
710	1310	0.341168
710	1320	0.328423
710	1330	0.318331
710	1340	0.308545
710	1350	0.299065
710	1360	0.28782
710	1370	0.278394
710	1380	0.269699
710	1390	0.262133
710	1400	0.25281
710	1410	0.244069
710	1420	0.235475
710	1430	0.22763
710	1440	0.22169
710	1450	0.214384
710	1460	0.208312
710	1470	0.20042
710	1480	0.19383
710	1490	0.188048
710	1500	0.182052
710	1510	0.177277
710	1520	0.170612
710	1530	0.165767
710	1540	0.16121
710	1550	0.155901
710	1560	0.151322
710	1570	0.146458
710	1580	0.142074
710	1590	0.137234
710	1600	0.134077
710	1610	0.130142
710	1620	0.125494
710	1630	0.121715
710	1640	0.118553
710	1650	0.114321
710	1660	0.11105
710	1670	0.107477
710	1680	0.104296
710	1690	0.101502
710	1700	0.0986227
710	1710	0.0956425
710	1720	0.0927323
710	1730	0.0900715
710	1740	0.0872042
710	1750	0.0843599
710	1760	0.0821396
710	1770	0.0793206
710	1780	0.0770523
710	1790	0.0753012
710	1800	0.0731898
710	1810	0.0710062
710	1820	0.0689332
710	1830	0.0670703
710	1840	0.0647855
710	1850	0.0628406
710	1860	0.0613319
710	1870	0.059533
710	1880	0.0579416
710	1890	0.0559826
710	1900	0.0543038
710	1910	0.0526113
710	1920	0.0514137
710	1930	0.0499506
710	1940	0.0485882
710	1950	0.047127
710	1960	0.0460795
710	1970	0.0445836
710	1980	0.0433957
710	1990	0.0421944
710	2000	0.0409526
720	200	59.1578
720	210	54.1317
720	220	50.4206
720	230	46.9284
720	240	43.7706
720	250	40.8746
720	260	38.1941
720	270	35.4625
720	280	33.3048
720	290	31.1469
720	300	29.3347
720	310	27.5225
720	320	25.7838
720	330	24.2766
720	340	22.7938
720	350	21.4482
720	360	20.2036
720	370	18.9494
720	380	17.9355
720	390	16.8736
720	400	15.9317
720	410	15.0792
720	420	14.2807
720	430	13.3846
720	440	12.6409
720	450	12.0234
720	460	11.3903
720	470	10.817
720	480	10.2633
720	490	9.71171
720	500	9.24909
720	510	8.75964
720	520	8.30649
720	530	7.87901
720	540	7.48034
720	550	7.12598
720	560	6.7941
720	570	6.43553
720	580	6.13953
720	590	5.83452
720	600	5.57511
720	610	5.31231
720	620	5.05481
720	630	4.81034
720	640	4.58439
720	650	4.40117
720	660	4.20271
720	670	4.0025
720	680	3.82783
720	690	3.65828
720	700	3.50091
720	710	3.33811
720	720	3.20105
720	730	3.07105
720	740	2.93989
720	750	2.79618
720	760	2.68558
720	770	2.57822
720	780	2.46203
720	790	2.36435
720	800	2.25707
720	810	2.17744
720	820	2.08403
720	830	2.00243
720	840	1.90958
720	850	1.82913
720	860	1.75474
720	870	1.69422
720	880	1.62186
720	890	1.55348
720	900	1.48792
720	910	1.43481
720	920	1.37767
720	930	1.32395
720	940	1.27599
720	950	1.22452
720	960	1.18001
720	970	1.13327
720	980	1.08974
720	990	1.04844
720	1000	1.01042
720	1010	0.968089
720	1020	0.937181
720	1030	0.898625
720	1040	0.861948
720	1050	0.831663
720	1060	0.806278
720	1070	0.777317
720	1080	0.746209
720	1090	0.721938
720	1100	0.694759
720	1110	0.66896
720	1120	0.64742
720	1130	0.620167
720	1140	0.601988
720	1150	0.580237
720	1160	0.560166
720	1170	0.540309
720	1180	0.519707
720	1190	0.499389
720	1200	0.481153
720	1210	0.467575
720	1220	0.451686
720	1230	0.434936
720	1240	0.422349
720	1250	0.407614
720	1260	0.393157
720	1270	0.379156
720	1280	0.36785
720	1290	0.355304
720	1300	0.343097
720	1310	0.331542
720	1320	0.319903
720	1330	0.309037
720	1340	0.300195
720	1350	0.288922
720	1360	0.28068
720	1370	0.271034
720	1380	0.26191
720	1390	0.253793
720	1400	0.244439
720	1410	0.237959
720	1420	0.229977
720	1430	0.222587
720	1440	0.216368
720	1450	0.208461
720	1460	0.201974
720	1470	0.195642
720	1480	0.188741
720	1490	0.183116
720	1500	0.177981
720	1510	0.172203
720	1520	0.167091
720	1530	0.16191
720	1540	0.156509
720	1550	0.150643
720	1560	0.147512
720	1570	0.142929
720	1580	0.137653
720	1590	0.133723
720	1600	0.129813
720	1610	0.125342
720	1620	0.121951
720	1630	0.118244
720	1640	0.114902
720	1650	0.111738
720	1660	0.107551
720	1670	0.104394
720	1680	0.101991
720	1690	0.0984924
720	1700	0.0958734
720	1710	0.0930294
720	1720	0.0899658
720	1730	0.087309
720	1740	0.0844839
720	1750	0.0825519
720	1760	0.0799064
720	1770	0.0776917
720	1780	0.0754399
720	1790	0.0730824
720	1800	0.070762
720	1810	0.0688259
720	1820	0.0671601
720	1830	0.0650995
720	1840	0.0633094
720	1850	0.0614528
720	1860	0.0596875
720	1870	0.0579701
720	1880	0.0561005
720	1890	0.0544061
720	1900	0.0531206
720	1910	0.0516205
720	1920	0.0500352
720	1930	0.0487157
720	1940	0.0475882
720	1950	0.0460482
720	1960	0.0447544
720	1970	0.0438996
720	1980	0.0423202
720	1990	0.0412265
720	2000	0.0399253
730	200	55.8944
730	210	51.8031
730	220	48.1556
730	230	45.0627
730	240	42.0126
730	250	39.1999
730	260	36.4376
730	270	33.8291
730	280	31.7301
730	290	29.7912
730	300	27.9885
730	310	26.2126
730	320	24.5977
730	330	23.2178
730	340	21.7644
730	350	20.4671
730	360	19.2451
730	370	18.1504
730	380	17.2595
730	390	16.1879
730	400	15.2909
730	410	14.491
730	420	13.6359
730	430	13.0034
730	440	12.3087
730	450	11.6405
730	460	10.9221
730	470	10.3417
730	480	9.81176
730	490	9.35786
730	500	8.85387
730	510	8.40602
730	520	7.98061
730	530	7.56823
730	540	7.23702
730	550	6.8589
730	560	6.54177
730	570	6.23288
730	580	5.92221
730	590	5.62978
730	600	5.37302
730	610	5.10123
730	620	4.87482
730	630	4.65552
730	640	4.44159
730	650	4.22824
730	660	4.04014
730	670	3.86955
730	680	3.707
730	690	3.53204
730	700	3.37329
730	710	3.2375
730	720	3.09013
730	730	2.95694
730	740	2.83511
730	750	2.70519
730	760	2.58696
730	770	2.47297
730	780	2.37101
730	790	2.27556
730	800	2.17563
730	810	2.09112
730	820	2.00671
730	830	1.92698
730	840	1.8416
730	850	1.77168
730	860	1.70029
730	870	1.63288
730	880	1.56717
730	890	1.50985
730	900	1.44541
730	910	1.39121
730	920	1.33674
730	930	1.28086
730	940	1.22897
730	950	1.19591
730	960	1.14785
730	970	1.09714
730	980	1.05499
730	990	1.01508
730	1000	0.977935
730	1010	0.937313
730	1020	0.898586
730	1030	0.870418
730	1040	0.837526
730	1050	0.80819
730	1060	0.77844
730	1070	0.749947
730	1080	0.722146
730	1090	0.696426
730	1100	0.668774
730	1110	0.645037
730	1120	0.628073
730	1130	0.604403
730	1140	0.58449
730	1150	0.559357
730	1160	0.540373
730	1170	0.519764
730	1180	0.501589
730	1190	0.486629
730	1200	0.472439
730	1210	0.453849
730	1220	0.440446
730	1230	0.423169
730	1240	0.408636
730	1250	0.396363
730	1260	0.382711
730	1270	0.367627
730	1280	0.356149
730	1290	0.343134
730	1300	0.331202
730	1310	0.318862
730	1320	0.312075
730	1330	0.301544
730	1340	0.289572
730	1350	0.280236
730	1360	0.271366
730	1370	0.263661
730	1380	0.254532
730	1390	0.246255
730	1400	0.238822
730	1410	0.230046
730	1420	0.22239
730	1430	0.215504
730	1440	0.209712
730	1450	0.202924
730	1460	0.1951
730	1470	0.191435
730	1480	0.18509
730	1490	0.178032
730	1500	0.172512
730	1510	0.16773
730	1520	0.162016
730	1530	0.15702
730	1540	0.152345
730	1550	0.147129
730	1560	0.142451
730	1570	0.138912
730	1580	0.134289
730	1590	0.130163
730	1600	0.126389
730	1610	0.122124
730	1620	0.118551
730	1630	0.114977
730	1640	0.111727
730	1650	0.10849
730	1660	0.105314
730	1670	0.102149
730	1680	0.0992279
730	1690	0.0956314
730	1700	0.0930025
730	1710	0.0905274
730	1720	0.0881997
730	1730	0.0854683
730	1740	0.0822734
730	1750	0.0801856
730	1760	0.077847
730	1770	0.0751783
730	1780	0.0729138
730	1790	0.0712474
730	1800	0.0691225
730	1810	0.0673857
730	1820	0.0651856
730	1830	0.0634158
730	1840	0.0617965
730	1850	0.0597527
730	1860	0.057913
730	1870	0.056396
730	1880	0.0548112
730	1890	0.053069
730	1900	0.0514325
730	1910	0.0503896
730	1920	0.0489815
730	1930	0.0474983
730	1940	0.0461912
730	1950	0.0450607
730	1960	0.04372
730	1970	0.0425664
730	1980	0.0412074
730	1990	0.0401149
730	2000	0.0390748
740	200	53.3658
740	210	49.7574
740	220	46.1003
740	230	42.98
740	240	39.9608
740	250	37.1228
740	260	34.8187
740	270	32.8716
740	280	30.4535
740	290	28.5968
740	300	26.895
740	310	25.3074
740	320	23.6699
740	330	22.2358
740	340	20.9809
740	350	19.7193
740	360	18.6025
740	370	17.5556
740	380	16.5434
740	390	15.4915
740	400	14.7712
740	410	13.8641
740	420	13.0709
740	430	12.3865
740	440	11.6868
740	450	11.1462
740	460	10.5405
740	470	9.92985
740	480	9.44417
740	490	9.01521
740	500	8.4957
740	510	8.05646
740	520	7.71693
740	530	7.31938
740	540	6.95587
740	550	6.64572
740	560	6.30863
740	570	5.99965
740	580	5.72121
740	590	5.4282
740	600	5.19465
740	610	4.94321
740	620	4.69208
740	630	4.48435
740	640	4.29028
740	650	4.10273
740	660	3.91832
740	670	3.73582
740	680	3.56895
740	690	3.41605
740	700	3.26898
740	710	3.11532
740	720	2.97817
740	730	2.83963
740	740	2.73218
740	750	2.61235
740	760	2.50498
740	770	2.39699
740	780	2.30547
740	790	2.19253
740	800	2.09544
740	810	2.0275
740	820	1.94088
740	830	1.85924
740	840	1.78613
740	850	1.71571
740	860	1.65414
740	870	1.58049
740	880	1.5214
740	890	1.45649
740	900	1.39617
740	910	1.34655
740	920	1.29523
740	930	1.2405
740	940	1.18801
740	950	1.14362
740	960	1.09752
740	970	1.05378
740	980	1.02143
740	990	0.984695
740	1000	0.94823
740	1010	0.911465
740	1020	0.878425
740	1030	0.844619
740	1040	0.810329
740	1050	0.77981
740	1060	0.751464
740	1070	0.724626
740	1080	0.702899
740	1090	0.679137
740	1100	0.65453
740	1110	0.629407
740	1120	0.60616
740	1130	0.582931
740	1140	0.56234
740	1150	0.541948
740	1160	0.525429
740	1170	0.506022
740	1180	0.490796
740	1190	0.474411
740	1200	0.45838
740	1210	0.440159
740	1220	0.425385
740	1230	0.409017
740	1240	0.396244
740	1250	0.383291
740	1260	0.368802
740	1270	0.357061
740	1280	0.345201
740	1290	0.333403
740	1300	0.324271
740	1310	0.311916
740	1320	0.302014
740	1330	0.291111
740	1340	0.282542
740	1350	0.273635
740	1360	0.265383
740	1370	0.255948
740	1380	0.2481
740	1390	0.239627
740	1400	0.231485
740	1410	0.224413
740	1420	0.217394
740	1430	0.209145
740	1440	0.203136
740	1450	0.196416
740	1460	0.189815
740	1470	0.184647
740	1480	0.179867
740	1490	0.173839
740	1500	0.167396
740	1510	0.163122
740	1520	0.158183
740	1530	0.152113
740	1540	0.147869
740	1550	0.144329
740	1560	0.139239
740	1570	0.135083
740	1580	0.130404
740	1590	0.126409
740	1600	0.123083
740	1610	0.119407
740	1620	0.115592
740	1630	0.112038
740	1640	0.108618
740	1650	0.104904
740	1660	0.102359
740	1670	0.0988143
740	1680	0.0962907
740	1690	0.0932529
740	1700	0.0908408
740	1710	0.0880773
740	1720	0.0847988
740	1730	0.0825509
740	1740	0.0802499
740	1750	0.0781242
740	1760	0.075722
740	1770	0.0736305
740	1780	0.0713633
740	1790	0.0692827
740	1800	0.06744
740	1810	0.065756
740	1820	0.063336
740	1830	0.0619969
740	1840	0.0600729
740	1850	0.0583369
740	1860	0.0567617
740	1870	0.055049
740	1880	0.053491
740	1890	0.0519317
740	1900	0.0502996
740	1910	0.048979
740	1920	0.0478942
740	1930	0.0464119
740	1940	0.0451078
740	1950	0.0437769
740	1960	0.0425327
740	1970	0.0414746
740	1980	0.0403477
740	1990	0.0391187
740	2000	0.0378429
750	200	50.4975
750	210	47.2506
750	220	43.9848
750	230	41.0817
750	240	38.4542
750	250	35.8919
750	260	33.29
750	270	31.1472
750	280	29.2292
750	290	27.4588
750	300	25.6512
750	310	24.0942
750	320	22.682
750	330	21.3399
750	340	19.9609
750	350	18.882
750	360	17.8159
750	370	16.7691
750	380	15.7899
750	390	14.8601
750	400	14.1152
750	410	13.3431
750	420	12.6063
750	430	11.8658
750	440	11.1861
750	450	10.6793
750	460	10.1372
750	470	9.58879
750	480	9.10172
750	490	8.67282
750	500	8.20066
750	510	7.79063
750	520	7.41247
750	530	7.00901
750	540	6.65988
750	550	6.3586
750	560	6.07675
750	570	5.80704
750	580	5.48637
750	590	5.23148
750	600	4.96787
750	610	4.75264
750	620	4.54166
750	630	4.33268
750	640	4.13645
750	650	3.9518
750	660	3.76299
750	670	3.60848
750	680	3.44633
750	690	3.29143
750	700	3.13819
750	710	2.99939
750	720	2.85719
750	730	2.76136
750	740	2.63609
750	750	2.52301
750	760	2.41868
750	770	2.31879
750	780	2.23303
750	790	2.13171
750	800	2.04261
750	810	1.96326
750	820	1.86981
750	830	1.79884
750	840	1.72652
750	850	1.66754
750	860	1.59563
750	870	1.52636
750	880	1.46537
750	890	1.40962
750	900	1.35691
750	910	1.30467
750	920	1.25015
750	930	1.19983
750	940	1.15925
750	950	1.11035
750	960	1.0694
750	970	1.03211
750	980	0.990432
750	990	0.950865
750	1000	0.9147
750	1010	0.883795
750	1020	0.845209
750	1030	0.813392
750	1040	0.784944
750	1050	0.758292
750	1060	0.733509
750	1070	0.707232
750	1080	0.680498
750	1090	0.656635
750	1100	0.63296
750	1110	0.609836
750	1120	0.587907
750	1130	0.568437
750	1140	0.546381
750	1150	0.527123
750	1160	0.513269
750	1170	0.491964
750	1180	0.475666
750	1190	0.458394
750	1200	0.442251
750	1210	0.427214
750	1220	0.41463
750	1230	0.400412
750	1240	0.384752
750	1250	0.371795
750	1260	0.360916
750	1270	0.346661
750	1280	0.335331
750	1290	0.324077
750	1300	0.314337
750	1310	0.304684
750	1320	0.292845
750	1330	0.283489
750	1340	0.27404
750	1350	0.265564
750	1360	0.258055
750	1370	0.247566
750	1380	0.239044
750	1390	0.232389
750	1400	0.22434
750	1410	0.219089
750	1420	0.211721
750	1430	0.204431
750	1440	0.197784
750	1450	0.191966
750	1460	0.186772
750	1470	0.18104
750	1480	0.172977
750	1490	0.1684
750	1500	0.163163
750	1510	0.157696
750	1520	0.152953
750	1530	0.148304
750	1540	0.144974
750	1550	0.140207
750	1560	0.13563
750	1570	0.131297
750	1580	0.127014
750	1590	0.123485
750	1600	0.12014
750	1610	0.115666
750	1620	0.112555
750	1630	0.108944
750	1640	0.106268
750	1650	0.103202
750	1660	0.099385
750	1670	0.0966921
750	1680	0.0935466
750	1690	0.0913208
750	1700	0.0887336
750	1710	0.0853046
750	1720	0.0829613
750	1730	0.0803298
750	1740	0.0781583
750	1750	0.0757714
750	1760	0.0738356
750	1770	0.0715564
750	1780	0.0698426
750	1790	0.0678041
750	1800	0.0658174
750	1810	0.0640202
750	1820	0.0620844
750	1830	0.0600602
750	1840	0.0585203
750	1850	0.0566706
750	1860	0.0548675
750	1870	0.0535086
750	1880	0.0518766
750	1890	0.0503853
750	1900	0.0489125
750	1910	0.0478856
750	1920	0.0465922
750	1930	0.0450244
750	1940	0.0434789
750	1950	0.0426948
750	1960	0.0413027
750	1970	0.0401993
750	1980	0.0391266
750	1990	0.0381122
750	2000	0.036889
760	200	48.4318
760	210	44.8907
760	220	42.1388
760	230	38.9083
760	240	36.2966
760	250	33.9406
760	260	31.4985
760	270	29.6975
760	280	27.8247
760	290	26.2309
760	300	24.6328
760	310	23.1709
760	320	21.6364
760	330	20.3469
760	340	19.1751
760	350	18.093
760	360	17.0567
760	370	16.108
760	380	15.1517
760	390	14.2557
760	400	13.4459
760	410	12.7652
760	420	12.0703
760	430	11.4034
760	440	10.862
760	450	10.2975
760	460	9.76891
760	470	9.25885
760	480	8.76576
760	490	8.28482
760	500	7.89999
760	510	7.44048
760	520	7.09941
760	530	6.75919
760	540	6.45879
760	550	6.12974
760	560	5.84125
760	570	5.58735
760	580	5.30717
760	590	5.04493
760	600	4.82299
760	610	4.58121
760	620	4.37608
760	630	4.18642
760	640	3.99377
760	650	3.82931
760	660	3.64081
760	670	3.47886
760	680	3.30986
760	690	3.17544
760	700	3.03542
760	710	2.91191
760	720	2.77368
