590	320	2.50364
590	330	2.49712
590	340	2.52295
590	350	2.52126
590	360	2.52638
590	370	2.53237
590	380	2.52826
590	390	2.52019
590	400	2.53275
590	410	2.51843
590	420	2.52093
590	430	2.52102
590	440	2.51373
590	450	2.51691
590	460	2.49722
590	470	2.5007
590	480	2.50604
590	490	2.47424
590	500	2.49012
590	510	2.47502
590	520	2.45709
590	530	2.47208
590	540	2.45997
590	550	2.44171
590	560	2.4509
590	570	2.42091
590	580	2.42768
590	590	2.33461
590	600	2.39829
590	610	2.3865
590	620	2.38482
590	630	2.37661
590	640	2.35856
590	650	2.34752
590	660	2.33952
590	670	2.31856
590	680	2.32972
590	690	2.30799
590	700	2.30598
590	710	2.29823
590	720	2.26416
590	730	2.27424
590	740	2.25597
590	750	2.2392
590	760	2.23159
590	770	2.22456
590	780	2.22741
590	790	2.2012
590	800	2.1932
590	810	2.17728
590	820	2.1788
590	830	2.16192
590	840	2.15197
590	850	2.16975
590	860	2.14034
590	870	2.12407
590	880	2.10806
590	890	2.09666
590	900	2.08517
590	910	2.07744
590	920	2.08021
590	930	2.05153
590	940	2.075
590	950	2.04469
590	960	2.02588
590	970	2.02039
590	980	2.01951
590	990	2.00498
590	1000	2.00295
590	1010	1.96858
590	1020	1.97715
590	1030	1.96444
590	1040	1.96085
590	1050	1.9529
590	1060	1.94004
590	1070	1.92864
590	1080	1.9209
590	1090	1.90985
590	1100	1.89566
590	1110	1.88838
590	1120	1.89105
590	1130	1.87876
590	1140	1.86336
590	1150	1.85149
590	1160	1.8608
590	1170	1.83088
590	1180	1.82457
590	1190	1.82361
590	1200	1.818
590	1210	1.80901
590	1220	1.80496
590	1230	1.80126
590	1240	1.79073
590	1250	1.7817
590	1260	1.77591
590	1270	1.77401
590	1280	1.74741
590	1290	1.75273
590	1300	1.74832
590	1310	1.7427
590	1320	1.72958
590	1330	1.71049
590	1340	1.71646
590	1350	1.70648
590	1360	1.69826
590	1370	1.69436
590	1380	1.68736
590	1390	1.6801
590	1400	1.67842
590	1410	1.67606
590	1420	1.66731
590	1430	1.66493
590	1440	1.65168
590	1450	1.63151
590	1460	1.62515
590	1470	1.6305
590	1480	1.62663
590	1490	1.61427
590	1500	1.60145
590	1510	1.60437
590	1520	1.59445
590	1530	1.58321
590	1540	1.58833
590	1550	1.58131
590	1560	1.57531
590	1570	1.57305
590	1580	1.55784
590	1590	1.56181
590	1600	1.55454
590	1610	1.5448
590	1620	1.53921
590	1630	1.52996
590	1640	1.52907
590	1650	1.51644
590	1660	1.50848
590	1670	1.50632
590	1680	1.50696
590	1690	1.50072
590	1700	1.49809
590	1710	1.49984
590	1720	1.47699
590	1730	1.48635
590	1740	1.47304
590	1750	1.46893
590	1760	1.47365
590	1770	1.45537
590	1780	1.45805
590	1790	1.45645
590	1800	1.45461
590	1810	1.44139
590	1820	1.43442
590	1830	1.44097
590	1840	1.43641
590	1850	1.43172
590	1860	1.41925
590	1870	1.4172
590	1880	1.41152
590	1890	1.41199
590	1900	1.4062
590	1910	1.40597
590	1920	1.39838
590	1930	1.39175
590	1940	1.38673
590	1950	1.38109
590	1960	1.3839
590	1970	1.37569
590	1980	1.37495
590	1990	1.37011
590	2000	1.36627
600	200	2.16124
600	210	2.17984
600	220	2.1966
600	230	2.2151
600	240	2.21778
600	250	2.24525
600	260	2.25756
600	270	2.26006
600	280	2.27524
600	290	2.28459
600	300	2.29419
600	310	2.29792
600	320	2.30902
600	330	2.30958
600	340	2.31964
600	350	2.31266
600	360	2.32606
600	370	2.32038
600	380	2.32274
600	390	2.32223
600	400	2.31745
600	410	2.33133
600	420	2.32031
600	430	2.32451
600	440	2.30844
600	450	2.31481
600	460	2.31695
600	470	2.30354
600	480	2.2938
600	490	2.29074
600	500	2.27159
600	510	2.27302
600	520	2.27332
600	530	2.26892
600	540	2.27773
600	550	2.24994
600	560	2.25547
600	570	2.23988
600	580	2.24286
600	590	2.22239
600	600	2.16034
600	610	2.19642
600	620	2.19223
600	630	2.18692
600	640	2.17955
600	650	2.16387
600	660	2.17553
600	670	2.15729
600	680	2.13365
600	690	2.13454
600	700	2.12282
600	710	2.1124
600	720	2.10987
600	730	2.09948
600	740	2.0916
600	750	2.09019
600	760	2.0794
600	770	2.05063
600	780	2.04553
600	790	2.04834
600	800	2.02935
600	810	2.02572
600	820	2.00077
600	830	2.00719
600	840	1.98759
600	850	1.99007
600	860	1.97955
600	870	1.96866
600	880	1.9569
600	890	1.94764
600	900	1.93764
600	910	1.93224
600	920	1.92145
600	930	1.91803
600	940	1.90732
600	950	1.89409
600	960	1.89339
600	970	1.87077
600	980	1.85964
600	990	1.84937
600	1000	1.8236
600	1010	1.8424
600	1020	1.82003
600	1030	1.82279
600	1040	1.81954
600	1050	1.80647
600	1060	1.79077
600	1070	1.78049
600	1080	1.78834
600	1090	1.76881
600	1100	1.7711
600	1110	1.75474
600	1120	1.75569
600	1130	1.73451
600	1140	1.72699
600	1150	1.71915
600	1160	1.71515
600	1170	1.70145
600	1180	1.68907
600	1190	1.68287
600	1200	1.67673
600	1210	1.67483
600	1220	1.66783
600	1230	1.66789
600	1240	1.65516
600	1250	1.64614
600	1260	1.634
600	1270	1.63633
600	1280	1.62049
600	1290	1.62421
600	1300	1.61066
600	1310	1.60555
600	1320	1.60318
600	1330	1.59309
600	1340	1.59154
600	1350	1.58011
600	1360	1.56405
600	1370	1.56586
600	1380	1.54786
600	1390	1.55776
600	1400	1.55753
600	1410	1.54554
600	1420	1.53478
600	1430	1.53543
600	1440	1.51943
600	1450	1.51255
600	1460	1.51006
600	1470	1.50544
600	1480	1.49213
600	1490	1.4945
600	1500	1.49305
600	1510	1.47579
600	1520	1.47368
600	1530	1.47285
600	1540	1.46437
600	1550	1.45319
600	1560	1.45659
600	1570	1.44769
600	1580	1.44862
600	1590	1.43725
600	1600	1.43268
600	1610	1.43915
600	1620	1.42457
600	1630	1.42013
600	1640	1.4133
600	1650	1.40974
600	1660	1.40821
600	1670	1.39895
600	1680	1.3843
600	1690	1.38634
600	1700	1.38112
600	1710	1.38232
600	1720	1.37811
600	1730	1.37353
600	1740	1.3602
600	1750	1.34675
600	1760	1.35986
600	1770	1.34154
600	1780	1.34975
600	1790	1.34278
600	1800	1.32984
600	1810	1.33491
600	1820	1.33677
600	1830	1.32024
600	1840	1.31785
600	1850	1.31811
600	1860	1.30819
600	1870	1.31394
600	1880	1.30785
600	1890	1.30641
600	1900	1.29975
600	1910	1.29208
600	1920	1.2874
600	1930	1.28736
600	1940	1.28581
600	1950	1.27472
600	1960	1.27465
600	1970	1.27376
600	1980	1.26371
600	1990	1.25921
600	2000	1.25691
610	200	1.97947
610	210	1.98974
610	220	2.00924
610	230	2.02173
610	240	2.04577
610	250	2.05386
610	260	2.05202
610	270	2.07723
610	280	2.09224
610	290	2.08828
610	300	2.10221
610	310	2.10943
610	320	2.11022
610	330	2.12305
610	340	2.12539
610	350	2.13817
610	360	2.12758
610	370	2.13233
610	380	2.13559
610	390	2.13487
610	400	2.13288
610	410	2.14885
610	420	2.13879
610	430	2.13315
610	440	2.14144
610	450	2.13662
610	460	2.12468
610	470	2.13161
610	480	2.1094
610	490	2.10646
610	500	2.11424
610	510	2.11158
610	520	2.08606
610	530	2.10982
610	540	2.09258
610	550	2.09119
610	560	2.07595
610	570	2.07483
610	580	2.05575
610	590	2.05151
610	600	2.05576
610	610	1.98459
610	620	2.04166
610	630	2.02883
610	640	2.01206
610	650	2.00996
610	660	1.99521
610	670	1.99369
610	680	1.98143
610	690	1.98336
610	700	1.97245
610	710	1.95079
610	720	1.9417
610	730	1.94339
610	740	1.93169
610	750	1.92726
610	760	1.91123
610	770	1.92014
610	780	1.89313
610	790	1.88576
610	800	1.89038
610	810	1.86615
610	820	1.85853
610	830	1.86314
610	840	1.85679
610	850	1.84453
610	860	1.82801
610	870	1.83402
610	880	1.81218
610	890	1.79673
610	900	1.80171
610	910	1.78574
610	920	1.78609
610	930	1.77032
610	940	1.76638
610	950	1.76252
610	960	1.75471
610	970	1.73895
610	980	1.7254
610	990	1.72263
610	1000	1.7039
610	1010	1.69866
610	1020	1.7035
610	1030	1.686
610	1040	1.67397
610	1050	1.67407
610	1060	1.66667
610	1070	1.6578
610	1080	1.66033
610	1090	1.63997
610	1100	1.63002
610	1110	1.62875
610	1120	1.62862
610	1130	1.6043
610	1140	1.59602
610	1150	1.599
610	1160	1.59208
610	1170	1.58343
610	1180	1.56815
610	1190	1.56648
610	1200	1.56254
610	1210	1.55338
610	1220	1.54701
610	1230	1.53269
610	1240	1.53079
610	1250	1.52268
610	1260	1.52032
610	1270	1.51643
610	1280	1.5116
610	1290	1.49947
610	1300	1.49253
610	1310	1.4955
610	1320	1.47804
610	1330	1.48483
610	1340	1.47141
610	1350	1.4703
610	1360	1.45361
610	1370	1.45281
610	1380	1.44063
610	1390	1.43907
610	1400	1.43764
610	1410	1.43184
610	1420	1.42087
610	1430	1.41048
610	1440	1.40814
610	1450	1.40226
610	1460	1.40131
610	1470	1.39692
610	1480	1.39374
610	1490	1.38624
610	1500	1.37685
610	1510	1.37378
610	1520	1.37069
610	1530	1.36196
610	1540	1.36009
610	1550	1.35134
610	1560	1.34632
610	1570	1.34657
610	1580	1.33107
610	1590	1.33267
610	1600	1.33458
610	1610	1.32213
610	1620	1.32474
610	1630	1.30984
610	1640	1.31325
610	1650	1.30618
610	1660	1.30301
610	1670	1.29368
610	1680	1.28891
610	1690	1.28227
610	1700	1.28643
610	1710	1.27797
610	1720	1.2741
610	1730	1.26698
610	1740	1.26804
610	1750	1.26268
610	1760	1.25749
610	1770	1.25402
610	1780	1.24484
610	1790	1.24096
610	1800	1.2399
610	1810	1.22778
610	1820	1.21735
610	1830	1.23262
610	1840	1.22338
610	1850	1.2116
610	1860	1.21799
610	1870	1.20906
610	1880	1.20577
610	1890	1.20586
610	1900	1.19956
610	1910	1.20199
610	1920	1.19701
610	1930	1.18879
610	1940	1.18596
610	1950	1.17871
610	1960	1.17589
610	1970	1.17648
610	1980	1.17654
610	1990	1.15891
610	2000	1.15972
620	200	1.81266
620	210	1.83266
620	220	1.83555
620	230	1.85499
620	240	1.87013
620	250	1.886
620	260	1.8972
620	270	1.9146
620	280	1.91802
620	290	1.92133
620	300	1.92654
620	310	1.93714
620	320	1.94564
620	330	1.95239
620	340	1.95657
620	350	1.958
620	360	1.9601
620	370	1.96917
620	380	1.96625
620	390	1.96783
620	400	1.97286
620	410	1.9702
620	420	1.95819
620	430	1.9642
620	440	1.96994
620	450	1.97058
620	460	1.96342
620	470	1.96024
620	480	1.96228
620	490	1.94909
620	500	1.96375
620	510	1.94628
620	520	1.93329
620	530	1.94934
620	540	1.91941
620	550	1.92345
620	560	1.92388
620	570	1.92318
620	580	1.90697
620	590	1.90161
620	600	1.90507
620	610	1.87596
620	620	1.83623
620	630	1.88166
620	640	1.87664
620	650	1.85963
620	660	1.84896
620	670	1.83662
620	680	1.83029
620	690	1.83068
620	700	1.83242
620	710	1.82435
620	720	1.801
620	730	1.80224
620	740	1.79203
620	750	1.79026
620	760	1.77681
620	770	1.77036
620	780	1.7562
620	790	1.75738
620	800	1.72997
620	810	1.73537
620	820	1.73307
620	830	1.72297
620	840	1.71564
620	850	1.70953
620	860	1.69815
620	870	1.68966
620	880	1.67748
620	890	1.67688
620	900	1.66212
620	910	1.65323
620	920	1.65691
620	930	1.64514
620	940	1.64095
620	950	1.62718
620	960	1.6154
620	970	1.61248
620	980	1.61087
620	990	1.58946
620	1000	1.58577
620	1010	1.58225
620	1020	1.57976
620	1030	1.56025
620	1040	1.55233
620	1050	1.55179
620	1060	1.54056
620	1070	1.53847
620	1080	1.52556
620	1090	1.52574
620	1100	1.50545
620	1110	1.51079
620	1120	1.50143
620	1130	1.49487
620	1140	1.48568
620	1150	1.48659
620	1160	1.47605
620	1170	1.4687
620	1180	1.47414
620	1190	1.45449
620	1200	1.44853
620	1210	1.44212
620	1220	1.42929
620	1230	1.4369
620	1240	1.42659
620	1250	1.41683
620	1260	1.40772
620	1270	1.40445
620	1280	1.40026
620	1290	1.38763
620	1300	1.38039
620	1310	1.3832
620	1320	1.3755
620	1330	1.36411
620	1340	1.36595
620	1350	1.35959
620	1360	1.35472
620	1370	1.34097
620	1380	1.34041
620	1390	1.33735
620	1400	1.33352
620	1410	1.32871
620	1420	1.31788
620	1430	1.31568
620	1440	1.31435
620	1450	1.30401
620	1460	1.29479
620	1470	1.2885
620	1480	1.28816
620	1490	1.28252
620	1500	1.2849
620	1510	1.26903
620	1520	1.26643
620	1530	1.26635
620	1540	1.25577
620	1550	1.25738
620	1560	1.24366
620	1570	1.24048
620	1580	1.23897
620	1590	1.22591
620	1600	1.23377
620	1610	1.22336
620	1620	1.2195
620	1630	1.22049
620	1640	1.21504
620	1650	1.20378
620	1660	1.20274
620	1670	1.19901
620	1680	1.19749
620	1690	1.18868
620	1700	1.18364
620	1710	1.1788
620	1720	1.17733
620	1730	1.17845
620	1740	1.16959
620	1750	1.16983
620	1760	1.16222
620	1770	1.15667
620	1780	1.15773
620	1790	1.15369
620	1800	1.15016
620	1810	1.1443
620	1820	1.13989
620	1830	1.13254
620	1840	1.12767
620	1850	1.12617
620	1860	1.12751
620	1870	1.1202
620	1880	1.12084
620	1890	1.12239
620	1900	1.1144
620	1910	1.10875
620	1920	1.10888
620	1930	1.10237
620	1940	1.0979
620	1950	1.10004
620	1960	1.09542
620	1970	1.09065
620	1980	1.08498
620	1990	1.08346
620	2000	1.07909
630	200	1.65438
630	210	1.68011
630	220	1.68584
630	230	1.71033
630	240	1.72414
630	250	1.73169
630	260	1.73734
630	270	1.75215
630	280	1.77081
630	290	1.77429
630	300	1.77702
630	310	1.78821
630	320	1.78614
630	330	1.79811
630	340	1.79953
630	350	1.80074
630	360	1.81063
630	370	1.81182
630	380	1.80597
630	390	1.8187
630	400	1.81517
630	410	1.82348
630	420	1.82401
630	430	1.8249
630	440	1.82004
630	450	1.82009
630	460	1.8168
630	470	1.81122
630	480	1.80051
630	490	1.80177
630	500	1.80123
630	510	1.80376
630	520	1.80337
630	530	1.78146
630	540	1.78175
630	550	1.78536
630	560	1.77525
630	570	1.77029
630	580	1.77231
630	590	1.76158
630	600	1.75246
630	610	1.74962
630	620	1.74352
630	630	1.68887
630	640	1.73597
630	650	1.71995
630	660	1.71271
630	670	1.71724
630	680	1.70395
630	690	1.69657
630	700	1.68959
630	710	1.69043
630	720	1.68153
630	730	1.6714
630	740	1.66531
630	750	1.65544
630	760	1.64699
630	770	1.63298
630	780	1.62982
630	790	1.63244
630	800	1.6184
630	810	1.6197
630	820	1.61293
630	830	1.59344
630	840	1.59394
630	850	1.5754
630	860	1.5771
630	870	1.57154
630	880	1.55863
630	890	1.54974
630	900	1.54328
630	910	1.53843
630	920	1.53179
630	930	1.52542
630	940	1.51962
630	950	1.52326
630	960	1.5073
630	970	1.48613
630	980	1.49246
630	990	1.48448
630	1000	1.47989
630	1010	1.46785
630	1020	1.4607
630	1030	1.45054
630	1040	1.44979
630	1050	1.43698
630	1060	1.43999
630	1070	1.42246
630	1080	1.43099
630	1090	1.41063
630	1100	1.41198
630	1110	1.40236
630	1120	1.39981
630	1130	1.39424
630	1140	1.38199
630	1150	1.37862
630	1160	1.37149
630	1170	1.37256
630	1180	1.35714
630	1190	1.35945
630	1200	1.34899
630	1210	1.34158
630	1220	1.33454
630	1230	1.32172
630	1240	1.33122
630	1250	1.32187
630	1260	1.31393
630	1270	1.30412
630	1280	1.28947
630	1290	1.29554
630	1300	1.28679
630	1310	1.28378
630	1320	1.27937
630	1330	1.27316
630	1340	1.26571
630	1350	1.26016
630	1360	1.25668
630	1370	1.25258
630	1380	1.24418
630	1390	1.24027
630	1400	1.23666
630	1410	1.22993
630	1420	1.22881
630	1430	1.22551
630	1440	1.21727
630	1450	1.21203
630	1460	1.20884
630	1470	1.19858
630	1480	1.1948
630	1490	1.18756
630	1500	1.18347
630	1510	1.18386
630	1520	1.17991
630	1530	1.17563
630	1540	1.1651
630	1550	1.1604
630	1560	1.16095
630	1570	1.15693
630	1580	1.14841
630	1590	1.1415
630	1600	1.14215
630	1610	1.13967
630	1620	1.133
630	1630	1.13105
630	1640	1.13186
630	1650	1.12425
630	1660	1.11229
630	1670	1.11299
630	1680	1.10771
630	1690	1.10192
630	1700	1.10522
630	1710	1.10336
630	1720	1.09659
630	1730	1.08878
630	1740	1.08735
630	1750	1.08297
630	1760	1.07339
630	1770	1.07914
630	1780	1.0762
630	1790	1.06731
630	1800	1.06633
630	1810	1.06449
630	1820	1.05799
630	1830	1.05053
630	1840	1.05277
630	1850	1.04986
630	1860	1.03935
630	1870	1.03972
630	1880	1.03803
630	1890	1.03744
630	1900	1.02654
630	1910	1.02639
630	1920	1.02482
630	1930	1.02693
630	1940	1.0185
630	1950	1.01847
630	1960	1.01352
630	1970	1.01217
630	1980	1.0082
630	1990	1.00578
630	2000	1.00422
640	200	1.52857
640	210	1.54252
640	220	1.54931
640	230	1.57475
640	240	1.58504
640	250	1.59153
640	260	1.60213
640	270	1.60863
640	280	1.62364
640	290	1.62955
640	300	1.64055
640	310	1.64555
640	320	1.64835
640	330	1.65694
640	340	1.66151
640	350	1.66285
640	360	1.66727
640	370	1.67638
640	380	1.67837
640	390	1.68046
640	400	1.67061
640	410	1.68249
640	420	1.68324
640	430	1.68519
640	440	1.6843
640	450	1.67851
640	460	1.67999
640	470	1.6726
640	480	1.66688
640	490	1.66681
640	500	1.67036
640	510	1.66539
640	520	1.66069
640	530	1.65928
640	540	1.65282
640	550	1.64941
640	560	1.63707
640	570	1.64261
640	580	1.63108
640	590	1.63601
640	600	1.63004
640	610	1.62142
640	620	1.60982
640	630	1.61072
640	640	1.56069
640	650	1.60185
640	660	1.58927
640	670	1.58801
640	680	1.58461
640	690	1.57541
640	700	1.56902
640	710	1.56327
640	720	1.56349
640	730	1.55359
640	740	1.54148
640	750	1.53437
640	760	1.53018
640	770	1.52738
640	780	1.52694
640	790	1.51396
640	800	1.50457
640	810	1.49565
640	820	1.49214
640	830	1.48168
640	840	1.47958
640	850	1.46988
640	860	1.45845
640	870	1.45617
640	880	1.4495
640	890	1.44835
640	900	1.44063
640	910	1.43045
640	920	1.42679
640	930	1.42237
640	940	1.41398
640	950	1.40256
640	960	1.40475
640	970	1.3886
640	980	1.38278
640	990	1.3781
640	1000	1.36981
640	1010	1.36086
640	1020	1.35398
640	1030	1.34792
640	1040	1.35035
640	1050	1.34152
640	1060	1.33077
640	1070	1.3242
640	1080	1.32499
640	1090	1.30693
640	1100	1.30925
640	1110	1.30361
640	1120	1.30174
640	1130	1.29285
640	1140	1.29302
640	1150	1.28701
640	1160	1.278
640	1170	1.2654
640	1180	1.27182
640	1190	1.2545
640	1200	1.25116
640	1210	1.25577
640	1220	1.24182
640	1230	1.23613
640	1240	1.23202
640	1250	1.22559
640	1260	1.2282
640	1270	1.21351
640	1280	1.21314
640	1290	1.20903
640	1300	1.2041
640	1310	1.19213
640	1320	1.18926
640	1330	1.18367
640	1340	1.17625
640	1350	1.17116
640	1360	1.17216
640	1370	1.16369
640	1380	1.16622
640	1390	1.1525
640	1400	1.14758
640	1410	1.14712
640	1420	1.14043
640	1430	1.1381
640	1440	1.1291
640	1450	1.12465
640	1460	1.11646
640	1470	1.12618
640	1480	1.11431
640	1490	1.10389
640	1500	1.10609
640	1510	1.10469
640	1520	1.09786
640	1530	1.0933
640	1540	1.08335
640	1550	1.08386
640	1560	1.08183
640	1570	1.06971
640	1580	1.06654
640	1590	1.06584
640	1600	1.05961
640	1610	1.05217
640	1620	1.05715
640	1630	1.056
640	1640	1.04655
640	1650	1.04257
640	1660	1.03928
640	1670	1.02946
640	1680	1.03512
640	1690	1.02246
640	1700	1.02292
640	1710	1.02305
640	1720	1.01747
640	1730	1.01426
640	1740	1.01195
640	1750	1.00973
640	1760	1.00285
640	1770	0.998813
640	1780	0.992835
640	1790	0.991358
640	1800	0.986887
640	1810	0.984801
640	1820	0.97903
640	1830	0.977131
640	1840	0.972876
640	1850	0.965864
640	1860	0.965346
640	1870	0.964551
640	1880	0.96112
640	1890	0.961788
640	1900	0.960074
640	1910	0.951566
640	1920	0.951476
640	1930	0.940803
640	1940	0.948221
640	1950	0.940452
640	1960	0.933563
640	1970	0.939057
640	1980	0.932753
640	1990	0.931121
640	2000	0.93161
650	200	1.40143
650	210	1.41919
650	220	1.42684
650	230	1.43918
650	240	1.45227
650	250	1.46013
650	260	1.47885
650	270	1.48781
650	280	1.4956
650	290	1.50279
650	300	1.51587
650	310	1.52101
650	320	1.52161
650	330	1.53212
650	340	1.53675
650	350	1.5357
650	360	1.5404
650	370	1.54148
650	380	1.54397
650	390	1.54484
650	400	1.54852
650	410	1.55866
650	420	1.56027
650	430	1.55585
650	440	1.55297
650	450	1.5572
650	460	1.5505
650	470	1.55427
650	480	1.54911
650	490	1.54894
650	500	1.54702
650	510	1.54625
650	520	1.53961
650	530	1.54031
650	540	1.52927
650	550	1.52987
650	560	1.5288
650	570	1.52302
650	580	1.51298
650	590	1.51592
650	600	1.51209
650	610	1.50329
650	620	1.50064
650	630	1.48783
650	640	1.48372
650	650	1.4428
650	660	1.47088
650	670	1.47871
650	680	1.47649
650	690	1.4701
650	700	1.46098
650	710	1.4456
650	720	1.45235
650	730	1.43192
650	740	1.43514
650	750	1.43262
650	760	1.42671
650	770	1.41648
650	780	1.4179
650	790	1.41429
650	800	1.40218
650	810	1.3798
650	820	1.37973
650	830	1.38015
650	840	1.38074
650	850	1.37303
650	860	1.36658
650	870	1.3492
650	880	1.351
650	890	1.34471
650	900	1.33624
650	910	1.33488
650	920	1.32709
650	930	1.31997
650	940	1.30554
650	950	1.3052
650	960	1.29451
650	970	1.29706
650	980	1.28822
650	990	1.27766
650	1000	1.27999
650	1010	1.2752
650	1020	1.26639
650	1030	1.2539
650	1040	1.26038
650	1050	1.24445
650	1060	1.2498
650	1070	1.2452
650	1080	1.22497
650	1090	1.22821
650	1100	1.21966
650	1110	1.21956
650	1120	1.20914
650	1130	1.20669
650	1140	1.19702
650	1150	1.19102
650	1160	1.19023
650	1170	1.17417
650	1180	1.17835
650	1190	1.17427
650	1200	1.16338
650	1210	1.16691
650	1220	1.15993
650	1230	1.15152
650	1240	1.14839
650	1250	1.13569
650	1260	1.1343
650	1270	1.13488
650	1280	1.12439
650	1290	1.11915
650	1300	1.11302
650	1310	1.1143
650	1320	1.1085
650	1330	1.0934
650	1340	1.09939
650	1350	1.08979
650	1360	1.08381
650	1370	1.08105
650	1380	1.07629
650	1390	1.07105
650	1400	1.07402
650	1410	1.06807
650	1420	1.06141
650	1430	1.05679
650	1440	1.05471
650	1450	1.05316
650	1460	1.04437
650	1470	1.03764
650	1480	1.03639
650	1490	1.02878
650	1500	1.02264
650	1510	1.02863
650	1520	1.0135
650	1530	1.01765
650	1540	1.00569
650	1550	1.01133
650	1560	0.997706
650	1570	0.994415
650	1580	0.991005
650	1590	0.990103
650	1600	0.985669
650	1610	0.98785
650	1620	0.979724
650	1630	0.977891
650	1640	0.978475
650	1650	0.973015
650	1660	0.967065
650	1670	0.962579
650	1680	0.958409
650	1690	0.956466
650	1700	0.95329
650	1710	0.948992
650	1720	0.950002
650	1730	0.942122
650	1740	0.939299
650	1750	0.937748
650	1760	0.934085
650	1770	0.926963
650	1780	0.923156
650	1790	0.924058
650	1800	0.9224
650	1810	0.914919
650	1820	0.910302
650	1830	0.910985
650	1840	0.909243
650	1850	0.904417
650	1860	0.90093
650	1870	0.902351
650	1880	0.897975
650	1890	0.895731
650	1900	0.891402
650	1910	0.885613
650	1920	0.882891
650	1930	0.878528
650	1940	0.87172
650	1950	0.874301
650	1960	0.872728
650	1970	0.867619
650	1980	0.86849
650	1990	0.864134
650	2000	0.864009
660	200	1.28656
660	210	1.30373
660	220	1.31592
660	230	1.33084
660	240	1.34092
660	250	1.35373
660	260	1.36285
660	270	1.36193
660	280	1.37306
660	290	1.38848
660	300	1.40041
660	310	1.40062
660	320	1.39928
660	330	1.40993
660	340	1.41534
660	350	1.42111
660	360	1.42051
660	370	1.4236
660	380	1.4289
660	390	1.43556
660	400	1.43507
660	410	1.44102
660	420	1.43144
660	430	1.4332
660	440	1.44297
660	450	1.43946
660	460	1.44384
660	470	1.44386
660	480	1.43386
660	490	1.43995
660	500	1.43112
660	510	1.43136
660	520	1.43006
660	530	1.42348
660	540	1.41791
660	550	1.41462
660	560	1.42083
660	570	1.41092
660	580	1.4095
660	590	1.40021
660	600	1.39367
660	610	1.39799
660	620	1.39167
660	630	1.38842
660	640	1.38218
660	650	1.38879
660	660	1.34317
660	670	1.37433
660	680	1.36425
660	690	1.36429
660	700	1.35816
660	710	1.3527
660	720	1.35176
660	730	1.34134
660	740	1.34064
660	750	1.32915
660	760	1.32613
660	770	1.30705
660	780	1.31621
660	790	1.30862
660	800	1.30146
660	810	1.30223
660	820	1.29596
660	830	1.28611
660	840	1.27937
660	850	1.27315
660	860	1.27169
660	870	1.25705
660	880	1.25555
660	890	1.25499
660	900	1.24787
660	910	1.2422
660	920	1.23361
660	930	1.22985
660	940	1.21738
660	950	1.21822
660	960	1.20831
660	970	1.20734
660	980	1.20181
660	990	1.18908
660	1000	1.18292
660	1010	1.18609
660	1020	1.17635
660	1030	1.1759
660	1040	1.1636
660	1050	1.16382
660	1060	1.15834
660	1070	1.15967
660	1080	1.15164
660	1090	1.14164
660	1100	1.13395
660	1110	1.13233
660	1120	1.12601
660	1130	1.12415
660	1140	1.11843
660	1150	1.10687
660	1160	1.10574
660	1170	1.1014
660	1180	1.10244
660	1190	1.09578
660	1200	1.08131
660	1210	1.08569
660	1220	1.07723
660	1230	1.06776
660	1240	1.06624
660	1250	1.06396
660	1260	1.05566
660	1270	1.05431
660	1280	1.05501
660	1290	1.03827
660	1300	1.03722
660	1310	1.03254
660	1320	1.02943
660	1330	1.02479
660	1340	1.02599
660	1350	1.01976
660	1360	1.01303
660	1370	1.00913
660	1380	1.00531
660	1390	1.00176
660	1400	0.992646
660	1410	0.990598
660	1420	0.990101
660	1430	0.982291
660	1440	0.982711
660	1450	0.979744
660	1460	0.970919
660	1470	0.971137
660	1480	0.966023
660	1490	0.961367
660	1500	0.956092
660	1510	0.950133
660	1520	0.949243
660	1530	0.949114
660	1540	0.937243
660	1550	0.941117
660	1560	0.933311
660	1570	0.92943
660	1580	0.926894
660	1590	0.925529
660	1600	0.921743
660	1610	0.918482
660	1620	0.914836
660	1630	0.908383
660	1640	0.90519
660	1650	0.901338
660	1660	0.902193
660	1670	0.89207
660	1680	0.896247
660	1690	0.892428
660	1700	0.888485
660	1710	0.881239
660	1720	0.882265
660	1730	0.879537
660	1740	0.873592
660	1750	0.874751
660	1760	0.865654
660	1770	0.862965
660	1780	0.85744
660	1790	0.863564
660	1800	0.854763
660	1810	0.859211
660	1820	0.853989
660	1830	0.847088
660	1840	0.842986
660	1850	0.83841
660	1860	0.839419
660	1870	0.836234
660	1880	0.835529
660	1890	0.829004
660	1900	0.827054
660	1910	0.822911
660	1920	0.818374
660	1930	0.819446
660	1940	0.821228
660	1950	0.815989
660	1960	0.810114
660	1970	0.809834
660	1980	0.808934
660	1990	0.805638
660	2000	0.801184
670	200	1.19471
670	210	1.1964
670	220	1.21613
670	230	1.22424
670	240	1.23552
670	250	1.24367
670	260	1.25145
670	270	1.26683
670	280	1.27099
670	290	1.27552
670	300	1.28685
670	310	1.29536
670	320	1.2998
670	330	1.30831
670	340	1.31436
670	350	1.31324
670	360	1.31962
670	370	1.31441
670	380	1.3296
670	390	1.31998
670	400	1.32623
670	410	1.33114
670	420	1.3273
670	430	1.32984
670	440	1.33309
670	450	1.33183
670	460	1.33485
670	470	1.3269
670	480	1.32738
670	490	1.32548
670	500	1.32824
