630	220	1.55074
630	230	1.53936
630	240	1.52882
630	250	1.514
630	260	1.4997
630	270	1.49139
630	280	1.47939
630	290	1.46802
630	300	1.45691
630	310	1.44016
630	320	1.43143
630	330	1.41712
630	340	1.40088
630	350	1.39154
630	360	1.37917
630	370	1.36387
630	380	1.35069
630	390	1.33985
630	400	1.32744
630	410	1.31437
630	420	1.30136
630	430	1.28724
630	440	1.27855
630	450	1.25809
630	460	1.24948
630	470	1.23686
630	480	1.22391
630	490	1.20768
630	500	1.19862
630	510	1.1895
630	520	1.17734
630	530	1.16194
630	540	1.14992
630	550	1.14078
630	560	1.13136
630	570	1.11763
630	580	1.103
630	590	1.09369
630	600	1.08112
630	610	1.07156
630	620	1.05601
630	630	1.05001
630	640	1.03805
630	650	1.031
630	660	1.01297
630	670	1.00373
630	680	0.995565
630	690	0.984341
630	700	0.971928
630	710	0.961794
630	720	0.952908
630	730	0.944328
630	740	0.932287
630	750	0.923626
630	760	0.912894
630	770	0.906024
630	780	0.897418
630	790	0.88464
630	800	0.875322
630	810	0.867651
630	820	0.856716
630	830	0.849235
630	840	0.840015
630	850	0.834334
630	860	0.827336
630	870	0.817909
630	880	0.807599
630	890	0.80134
630	900	0.794984
630	910	0.780689
630	920	0.776062
630	930	0.767244
630	940	0.759411
630	950	0.753431
630	960	0.744637
630	970	0.737221
630	980	0.727704
630	990	0.722364
630	1000	0.714478
630	1010	0.707495
630	1020	0.703201
630	1030	0.694849
630	1040	0.69039
630	1050	0.682827
630	1060	0.674073
630	1070	0.669279
630	1080	0.662187
630	1090	0.653537
630	1100	0.646275
630	1110	0.641809
630	1120	0.63615
630	1130	0.628271
630	1140	0.625134
630	1150	0.61781
630	1160	0.611613
630	1170	0.607751
630	1180	0.603401
630	1190	0.597019
630	1200	0.591862
630	1210	0.585538
630	1220	0.578088
630	1230	0.571795
630	1240	0.570697
630	1250	0.56223
630	1260	0.560193
630	1270	0.552544
630	1280	0.548602
630	1290	0.541707
630	1300	0.5375
630	1310	0.531729
630	1320	0.526363
630	1330	0.523096
630	1340	0.518265
630	1350	0.514107
630	1360	0.509294
630	1370	0.504558
630	1380	0.499629
630	1390	0.495714
630	1400	0.492066
630	1410	0.485627
630	1420	0.484485
630	1430	0.480002
630	1440	0.477518
630	1450	0.469853
630	1460	0.467207
630	1470	0.461507
630	1480	0.45836
630	1490	0.455487
630	1500	0.448529
630	1510	0.447426
630	1520	0.44365
630	1530	0.44033
630	1540	0.435172
630	1550	0.431269
630	1560	0.427664
630	1570	0.424072
630	1580	0.421642
630	1590	0.420965
630	1600	0.414757
630	1610	0.411181
630	1620	0.40842
630	1630	0.40474
630	1640	0.399339
630	1650	0.397627
630	1660	0.394053
630	1670	0.393473
630	1680	0.387068
630	1690	0.384145
630	1700	0.384735
630	1710	0.378253
630	1720	0.375189
630	1730	0.371906
630	1740	0.370763
630	1750	0.368775
630	1760	0.365953
630	1770	0.360315
630	1780	0.358745
630	1790	0.354918
630	1800	0.352461
630	1810	0.350577
630	1820	0.347783
630	1830	0.345174
630	1840	0.342359
630	1850	0.339389
630	1860	0.33625
630	1870	0.334104
630	1880	0.329764
630	1890	0.328429
630	1900	0.326932
630	1910	0.324246
630	1920	0.322029
630	1930	0.318565
630	1940	0.317972
630	1950	0.314283
630	1960	0.311786
630	1970	0.309323
630	1980	0.308486
630	1990	0.304082
630	2000	0.303691
640	200	1.46689
640	210	1.45701
640	220	1.44294
640	230	1.43329
640	240	1.42357
640	250	1.41412
640	260	1.39939
640	270	1.3929
640	280	1.38231
640	290	1.37073
640	300	1.35752
640	310	1.34209
640	320	1.32807
640	330	1.3223
640	340	1.31045
640	350	1.29411
640	360	1.28368
640	370	1.27534
640	380	1.26348
640	390	1.25206
640	400	1.24063
640	410	1.22815
640	420	1.21965
640	430	1.20677
640	440	1.19718
640	450	1.18162
640	460	1.16843
640	470	1.15927
640	480	1.14484
640	490	1.13483
640	500	1.12302
640	510	1.11127
640	520	1.10284
640	530	1.08956
640	540	1.0796
640	550	1.06511
640	560	1.06028
640	570	1.05082
640	580	1.03482
640	590	1.0303
640	600	1.01306
640	610	1.00326
640	620	0.991636
640	630	0.982992
640	640	0.970868
640	650	0.961778
640	660	0.954942
640	670	0.942268
640	680	0.931878
640	690	0.921901
640	700	0.91316
640	710	0.902153
640	720	0.894552
640	730	0.886938
640	740	0.88167
640	750	0.865266
640	760	0.860835
640	770	0.854096
640	780	0.840211
640	790	0.834606
640	800	0.824042
640	810	0.814214
640	820	0.80845
640	830	0.799906
640	840	0.793977
640	850	0.784757
640	860	0.775255
640	870	0.769246
640	880	0.762945
640	890	0.7527
640	900	0.743943
640	910	0.736369
640	920	0.729042
640	930	0.726536
640	940	0.718752
640	950	0.708093
640	960	0.700968
640	970	0.69274
640	980	0.686444
640	990	0.680881
640	1000	0.675767
640	1010	0.667691
640	1020	0.659115
640	1030	0.65317
640	1040	0.648515
640	1050	0.6423
640	1060	0.63572
640	1070	0.629454
640	1080	0.62436
640	1090	0.62086
640	1100	0.613628
640	1110	0.604866
640	1120	0.599057
640	1130	0.594049
640	1140	0.592082
640	1150	0.581807
640	1160	0.574854
640	1170	0.572638
640	1180	0.566818
640	1190	0.560852
640	1200	0.5578
640	1210	0.551707
640	1220	0.544748
640	1230	0.540359
640	1240	0.537143
640	1250	0.529102
640	1260	0.526267
640	1270	0.521728
640	1280	0.51682
640	1290	0.511253
640	1300	0.5068
640	1310	0.502197
640	1320	0.500766
640	1330	0.492986
640	1340	0.493039
640	1350	0.484108
640	1360	0.479689
640	1370	0.479017
640	1380	0.473833
640	1390	0.469074
640	1400	0.464247
640	1410	0.459863
640	1420	0.455026
640	1430	0.451546
640	1440	0.448476
640	1450	0.445028
640	1460	0.443486
640	1470	0.436933
640	1480	0.434958
640	1490	0.430786
640	1500	0.423886
640	1510	0.423452
640	1520	0.417698
640	1530	0.415853
640	1540	0.411266
640	1550	0.408452
640	1560	0.40392
640	1570	0.401399
640	1580	0.398849
640	1590	0.395315
640	1600	0.394558
640	1610	0.388532
640	1620	0.38561
640	1630	0.381232
640	1640	0.378775
640	1650	0.376976
640	1660	0.374813
640	1670	0.370366
640	1680	0.367351
640	1690	0.364984
640	1700	0.363082
640	1710	0.357724
640	1720	0.354619
640	1730	0.352983
640	1740	0.350981
640	1750	0.348138
640	1760	0.344082
640	1770	0.342033
640	1780	0.339078
640	1790	0.336409
640	1800	0.333551
640	1810	0.33163
640	1820	0.328278
640	1830	0.327566
640	1840	0.323687
640	1850	0.32083
640	1860	0.318386
640	1870	0.316965
640	1880	0.314875
640	1890	0.311574
640	1900	0.309395
640	1910	0.308383
640	1920	0.304561
640	1930	0.303793
640	1940	0.300325
640	1950	0.298469
640	1960	0.295689
640	1970	0.293182
640	1980	0.289816
640	1990	0.290491
640	2000	0.287669
650	200	1.36381
650	210	1.35482
650	220	1.344
650	230	1.33546
650	240	1.32789
650	250	1.31486
650	260	1.30689
650	270	1.29718
650	280	1.28534
650	290	1.2776
650	300	1.26746
650	310	1.25752
650	320	1.24335
650	330	1.23269
650	340	1.22632
650	350	1.21414
650	360	1.19987
650	370	1.18899
650	380	1.17616
650	390	1.16952
650	400	1.15996
650	410	1.14883
650	420	1.13866
650	430	1.1255
650	440	1.11589
650	450	1.1044
650	460	1.09004
650	470	1.08434
650	480	1.07158
650	490	1.06099
650	500	1.05287
650	510	1.04491
650	520	1.03393
650	530	1.02206
650	540	1.01199
650	550	1.00175
650	560	0.991484
650	570	0.982336
650	580	0.968449
650	590	0.954293
650	600	0.953162
650	610	0.944589
650	620	0.933417
650	630	0.921148
650	640	0.912171
650	650	0.90613
650	660	0.894922
650	670	0.882304
650	680	0.87544
650	690	0.86589
650	700	0.86148
650	710	0.850591
650	720	0.840349
650	730	0.8341
650	740	0.824492
650	750	0.816537
650	760	0.805859
650	770	0.799164
650	780	0.792032
650	790	0.778357
650	800	0.776388
650	810	0.767128
650	820	0.759393
650	830	0.752778
650	840	0.743744
650	850	0.737408
650	860	0.730661
650	870	0.725963
650	880	0.715145
650	890	0.707976
650	900	0.703268
650	910	0.696327
650	920	0.689552
650	930	0.678582
650	940	0.672757
650	950	0.667583
650	960	0.660057
650	970	0.657265
650	980	0.648614
650	990	0.644619
650	1000	0.633778
650	1010	0.628169
650	1020	0.622054
650	1030	0.615683
650	1040	0.608333
650	1050	0.60465
650	1060	0.597486
650	1070	0.59481
650	1080	0.589088
650	1090	0.581301
650	1100	0.579016
650	1110	0.570783
650	1120	0.566332
650	1130	0.560426
650	1140	0.556132
650	1150	0.551608
650	1160	0.545372
650	1170	0.539058
650	1180	0.535382
650	1190	0.528087
650	1200	0.526415
650	1210	0.520623
650	1220	0.516183
650	1230	0.511465
650	1240	0.506282
650	1250	0.50239
650	1260	0.497248
650	1270	0.491545
650	1280	0.487058
650	1290	0.482685
650	1300	0.479128
650	1310	0.476368
650	1320	0.471597
650	1330	0.466807
650	1340	0.465315
650	1350	0.460657
650	1360	0.455459
650	1370	0.44925
650	1380	0.445669
650	1390	0.443465
650	1400	0.438723
650	1410	0.435161
650	1420	0.431503
650	1430	0.426711
650	1440	0.422829
650	1450	0.418755
650	1460	0.416006
650	1470	0.41428
650	1480	0.411325
650	1490	0.406329
650	1500	0.401731
650	1510	0.39965
650	1520	0.395432
650	1530	0.391741
650	1540	0.390187
650	1550	0.387784
650	1560	0.382873
650	1570	0.381021
650	1580	0.378427
650	1590	0.373081
650	1600	0.370496
650	1610	0.368146
650	1620	0.364865
650	1630	0.361625
650	1640	0.358779
650	1650	0.356385
650	1660	0.351489
650	1670	0.350571
650	1680	0.348159
650	1690	0.346323
650	1700	0.342737
650	1710	0.339385
650	1720	0.337383
650	1730	0.332873
650	1740	0.331742
650	1750	0.32908
650	1760	0.326485
650	1770	0.324173
650	1780	0.3209
650	1790	0.318472
650	1800	0.31614
650	1810	0.313509
650	1820	0.311603
650	1830	0.308799
650	1840	0.306949
650	1850	0.303972
650	1860	0.302676
650	1870	0.300166
650	1880	0.297749
650	1890	0.294653
650	1900	0.293262
650	1910	0.291094
650	1920	0.289091
650	1930	0.286202
650	1940	0.285365
650	1950	0.283705
650	1960	0.280536
650	1970	0.277756
650	1980	0.276901
650	1990	0.27372
650	2000	0.271227
660	200	1.26682
660	210	1.26105
660	220	1.25874
660	230	1.24462
660	240	1.23903
660	250	1.23023
660	260	1.22011
660	270	1.21088
660	280	1.19658
660	290	1.19273
660	300	1.18065
660	310	1.17644
660	320	1.16173
660	330	1.156
660	340	1.14177
660	350	1.13111
660	360	1.12514
660	370	1.10902
660	380	1.10341
660	390	1.09375
660	400	1.07875
660	410	1.07426
660	420	1.0649
660	430	1.05331
660	440	1.04169
660	450	1.03441
660	460	1.02694
660	470	1.01436
660	480	1.00945
660	490	1.00095
660	500	0.985497
660	510	0.975044
660	520	0.967529
660	530	0.958751
660	540	0.948576
660	550	0.938876
660	560	0.929177
660	570	0.918337
660	580	0.909837
660	590	0.89945
660	600	0.893787
660	610	0.88012
660	620	0.873088
660	630	0.864162
660	640	0.856929
660	650	0.84556
660	660	0.841661
660	670	0.829703
660	680	0.822247
660	690	0.812391
660	700	0.80461
660	710	0.79678
660	720	0.789746
660	730	0.780372
660	740	0.777568
660	750	0.767253
660	760	0.760786
660	770	0.750892
660	780	0.743545
660	790	0.736459
660	800	0.727023
660	810	0.722774
660	820	0.711948
660	830	0.706609
660	840	0.70006
660	850	0.694516
660	860	0.686947
660	870	0.678177
660	880	0.674227
660	890	0.666245
660	900	0.662772
660	910	0.654423
660	920	0.647179
660	930	0.642132
660	940	0.632178
660	950	0.627002
660	960	0.621982
660	970	0.617477
660	980	0.612762
660	990	0.603964
660	1000	0.598991
660	1010	0.593471
660	1020	0.588183
660	1030	0.583839
660	1040	0.578374
660	1050	0.569285
660	1060	0.565221
660	1070	0.560398
660	1080	0.555667
660	1090	0.551169
660	1100	0.545755
660	1110	0.538944
660	1120	0.534134
660	1130	0.528082
660	1140	0.526096
660	1150	0.518554
660	1160	0.512549
660	1170	0.509285
660	1180	0.504069
660	1190	0.501166
660	1200	0.496375
660	1210	0.490603
660	1220	0.486054
660	1230	0.482999
660	1240	0.47957
660	1250	0.473701
660	1260	0.468598
660	1270	0.464759
660	1280	0.459494
660	1290	0.457567
660	1300	0.453744
660	1310	0.448876
660	1320	0.44253
660	1330	0.443855
660	1340	0.437864
660	1350	0.432548
660	1360	0.430004
660	1370	0.426492
660	1380	0.421712
660	1390	0.418285
660	1400	0.414873
660	1410	0.412058
660	1420	0.408474
660	1430	0.404864
660	1440	0.401961
660	1450	0.398226
660	1460	0.392971
660	1470	0.39202
660	1480	0.388096
660	1490	0.386501
660	1500	0.383176
660	1510	0.376972
660	1520	0.373653
660	1530	0.372304
660	1540	0.369876
660	1550	0.362855
660	1560	0.3608
660	1570	0.359106
660	1580	0.356774
660	1590	0.353772
660	1600	0.350179
660	1610	0.348829
660	1620	0.346811
660	1630	0.344151
660	1640	0.340135
660	1650	0.336227
660	1660	0.333801
660	1670	0.331814
660	1680	0.328892
660	1690	0.326686
660	1700	0.323574
660	1710	0.322683
660	1720	0.317747
660	1730	0.316693
660	1740	0.313805
660	1750	0.312156
660	1760	0.30936
660	1770	0.306389
660	1780	0.303351
660	1790	0.30263
660	1800	0.299288
660	1810	0.296895
660	1820	0.294335
660	1830	0.292865
660	1840	0.290623
660	1850	0.288553
660	1860	0.285112
660	1870	0.285641
660	1880	0.283712
660	1890	0.281024
660	1900	0.277464
660	1910	0.27633
660	1920	0.27197
660	1930	0.2717
660	1940	0.269952
660	1950	0.267986
660	1960	0.266831
660	1970	0.26393
660	1980	0.262817
660	1990	0.260184
660	2000	0.25789
670	200	1.18392
670	210	1.18132
670	220	1.1732
670	230	1.16347
670	240	1.15418
670	250	1.14681
670	260	1.1343
670	270	1.12669
670	280	1.12242
670	290	1.11615
670	300	1.109
670	310	1.09341
670	320	1.0889
670	330	1.07894
670	340	1.07049
670	350	1.06347
670	360	1.04967
670	370	1.04406
670	380	1.03114
670	390	1.02302
670	400	1.01055
670	410	0.999418
670	420	0.994868
670	430	0.986525
670	440	0.975769
670	450	0.971238
670	460	0.962243
670	470	0.949715
670	480	0.941184
670	490	0.931415
670	500	0.925199
670	510	0.914916
670	520	0.904192
670	530	0.89661
670	540	0.889124
670	550	0.881138
670	560	0.874686
670	570	0.865623
670	580	0.850492
670	590	0.841601
670	600	0.840988
670	610	0.828248
670	620	0.820189
670	630	0.814568
670	640	0.806339
670	650	0.798169
670	660	0.78868
670	670	0.778516
670	680	0.772127
670	690	0.765564
670	700	0.756281
670	710	0.7506
670	720	0.742328
670	730	0.73123
670	740	0.731045
670	750	0.723523
670	760	0.711126
670	770	0.70831
670	780	0.699345
670	790	0.693477
670	800	0.686103
670	810	0.67777
670	820	0.676111
670	830	0.669158
670	840	0.657774
670	850	0.653031
670	860	0.647754
670	870	0.639438
670	880	0.633415
670	890	0.629573
670	900	0.620006
670	910	0.616907
670	920	0.609017
670	930	0.602902
670	940	0.597028
670	950	0.596342
670	960	0.585217
670	970	0.582679
670	980	0.574172
670	990	0.569397
670	1000	0.565708
670	1010	0.560682
670	1020	0.55547
670	1030	0.548253
670	1040	0.544312
670	1050	0.539421
670	1060	0.532529
670	1070	0.527097
670	1080	0.522878
670	1090	0.520022
670	1100	0.512025
670	1110	0.509475
670	1120	0.504634
670	1130	0.497463
670	1140	0.492791
670	1150	0.489149
670	1160	0.486777
670	1170	0.482049
670	1180	0.476344
670	1190	0.47223
670	1200	0.468122
670	1210	0.462806
670	1220	0.459757
670	1230	0.456813
670	1240	0.454438
670	1250	0.447642
670	1260	0.443616
670	1270	0.438769
670	1280	0.436212
670	1290	0.431694
670	1300	0.428115
670	1310	0.423804
670	1320	0.421165
670	1330	0.415927
670	1340	0.415827
670	1350	0.409689
670	1360	0.405725
670	1370	0.403231
670	1380	0.398932
670	1390	0.395433
670	1400	0.392285
670	1410	0.387841
670	1420	0.384958
670	1430	0.383721
670	1440	0.378089
670	1450	0.376272
670	1460	0.373758
670	1470	0.36972
670	1480	0.367224
670	1490	0.36458
670	1500	0.361257
670	1510	0.358677
670	1520	0.35563
670	1530	0.35103
670	1540	0.34996
670	1550	0.34605
670	1560	0.342368
670	1570	0.340524
670	1580	0.338145
670	1590	0.33451
670	1600	0.332394
670	1610	0.33003
670	1620	0.328594
670	1630	0.325654
670	1640	0.323577
670	1650	0.320257
670	1660	0.316348
670	1670	0.314627
670	1680	0.312205
670	1690	0.309168
670	1700	0.307157
670	1710	0.304546
670	1720	0.302725
670	1730	0.300377
670	1740	0.298621
670	1750	0.295882
670	1760	0.29272
670	1770	0.291135
670	1780	0.288578
670	1790	0.2864
670	1800	0.285011
670	1810	0.283301
670	1820	0.279891
670	1830	0.277668
670	1840	0.275718
670	1850	0.273448
670	1860	0.273076
670	1870	0.269052
670	1880	0.267928
670	1890	0.266148
670	1900	0.263382
670	1910	0.26121
670	1920	0.259295
670	1930	0.257666
670	1940	0.255881
670	1950	0.253343
670	1960	0.252595
670	1970	0.25007
670	1980	0.247201
670	1990	0.246769
670	2000	0.245313
680	200	1.10854
680	210	1.10135
680	220	1.09533
680	230	1.08854
680	240	1.08307
680	250	1.07302
680	260	1.06532
680	270	1.05177
680	280	1.04788
680	290	1.0401
680	300	1.03179
680	310	1.02406
680	320	1.01776
680	330	1.00687
680	340	0.999986
680	350	0.98821
680	360	0.982654
680	370	0.973574
680	380	0.969088
680	390	0.961502
680	400	0.951587
680	410	0.940753
680	420	0.932635
680	430	0.923826
680	440	0.916098
680	450	0.908879
680	460	0.900455
680	470	0.889935
680	480	0.882788
680	490	0.875149
680	500	0.8671
680	510	0.8576
680	520	0.84842
680	530	0.842003
680	540	0.833941
680	550	0.825995
680	560	0.81836
680	570	0.80989
680	580	0.801135
680	590	0.796042
680	600	0.784709
680	610	0.780255
680	620	0.772529
680	630	0.763685
680	640	0.754516
680	650	0.751589
680	660	0.744943
680	670	0.734525
680	680	0.728551
680	690	0.71682
680	700	0.713911
680	710	0.706518
680	720	0.698479
680	730	0.69255
680	740	0.6846
680	750	0.678193
680	760	0.669792
680	770	0.661626
680	780	0.659116
680	790	0.652374
680	800	0.647696
680	810	0.640762
680	820	0.63206
680	830	0.628064
680	840	0.620821
680	850	0.615658
680	860	0.610647
680	870	0.6024
680	880	0.596938
680	890	0.592046
680	900	0.586392
680	910	0.579136
680	920	0.5764
680	930	0.570565
680	940	0.562111
680	950	0.560413
680	960	0.551635
680	970	0.54885
680	980	0.543074
680	990	0.540052
680	1000	0.533253
680	1010	0.527107
680	1020	0.524063
680	1030	0.519712
680	1040	0.514996
680	1050	0.509552
680	1060	0.502638
680	1070	0.49982
680	1080	0.494618
680	1090	0.490838
680	1100	0.486386
680	1110	0.480526
680	1120	0.476167
680	1130	0.471902
680	1140	0.468146
680	1150	0.46337
680	1160	0.458471
680	1170	0.454473
680	1180	0.448518
680	1190	0.447096
680	1200	0.443652
680	1210	0.4396
680	1220	0.435445
680	1230	0.432299
680	1240	0.429302
680	1250	0.423114
680	1260	0.419855
680	1270	0.415813
680	1280	0.413002
680	1290	0.409243
680	1300	0.404911
680	1310	0.400537
680	1320	0.399025
680	1330	0.395504
680	1340	0.391563
680	1350	0.387242
680	1360	0.385201
680	1370	0.380978
680	1380	0.378915
680	1390	0.373812
680	1400	0.370824
680	1410	0.367391
680	1420	0.364438
680	1430	0.362723
680	1440	0.358962
680	1450	0.355906
680	1460	0.352528
680	1470	0.349723
680	1480	0.346623
680	1490	0.343822
680	1500	0.342214
680	1510	0.339308
680	1520	0.336837
680	1530	0.332952
680	1540	0.331149
680	1550	0.327828
680	1560	0.325329
680	1570	0.3238
680	1580	0.319603
680	1590	0.3178
680	1600	0.314912
680	1610	0.311667
680	1620	0.310224
680	1630	0.307551
680	1640	0.303916
680	1650	0.302915
680	1660	0.300566
680	1670	0.298256
680	1680	0.295967
680	1690	0.292787
680	1700	0.290528
680	1710	0.288032
680	1720	0.286718
680	1730	0.284883
680	1740	0.282088
680	1750	0.279944
680	1760	0.277905
680	1770	0.276129
680	1780	0.273264
680	1790	0.271099
680	1800	0.2689
680	1810	0.267884
680	1820	0.265372
680	1830	0.262682
680	1840	0.261616
680	1850	0.258339
680	1860	0.257153
680	1870	0.254962
680	1880	0.253806
680	1890	0.25193
680	1900	0.250361
680	1910	0.248547
680	1920	0.246904
680	1930	0.244792
680	1940	0.242694
680	1950	0.240415
680	1960	0.239387
680	1970	0.238438
680	1980	0.236421
680	1990	0.234267
680	2000	0.232367
690	200	1.03461
690	210	1.0277
690	220	1.02403
690	230	1.01838
690	240	1.00865
690	250	1.00105
690	260	0.994407
690	270	0.988931
690	280	0.984263
690	290	0.975567
690	300	0.966343
690	310	0.957118
690	320	0.949497
690	330	0.942949
690	340	0.937087
690	350	0.929389
690	360	0.919554
690	370	0.91391
690	380	0.907847
690	390	0.898576
690	400	0.889662
690	410	0.884591
690	420	0.872133
690	430	0.86967
690	440	0.85976
690	450	0.854269
690	460	0.84384
690	470	0.837839
690	480	0.827894
690	490	0.822854
690	500	0.810888
690	510	0.802922
690	520	0.799125
690	530	0.792901
690	540	0.783104
690	550	0.774739
690	560	0.767802
690	570	0.76172
690	580	0.755952
690	590	0.742234
690	600	0.735929
690	610	0.728601
690	620	0.725189
690	630	0.718456
690	640	0.711454
690	650	0.702969
690	660	0.700032
690	670	0.691018
690	680	0.685535
690	690	0.677827
690	700	0.671623
690	710	0.66398
690	720	0.659317
690	730	0.654077
690	740	0.644743
690	750	0.638505
690	760	0.631744
690	770	0.6269
690	780	0.61926
690	790	0.614191
690	800	0.609706
690	810	0.602951
690	820	0.599718
690	830	0.592527
690	840	0.58789
690	850	0.582124
690	860	0.574801
690	870	0.569991
690	880	0.56287
690	890	0.560067
690	900	0.55217
690	910	0.549013
690	920	0.540904
690	930	0.536074
690	940	0.530701
690	950	0.527694
690	960	0.52095
690	970	0.519197
690	980	0.512561
690	990	0.506436
690	1000	0.502533
690	1010	0.498525
690	1020	0.495066
690	1030	0.489457
690	1040	0.485874
690	1050	0.481536
690	1060	0.476842
690	1070	0.472087
690	1080	0.467504
690	1090	0.460719
690	1100	0.457172
690	1110	0.451342
690	1120	0.448453
690	1130	0.444867
690	1140	0.44411
690	1150	0.43931
690	1160	0.432424
690	1170	0.430231
690	1180	0.427551
690	1190	0.422566
690	1200	0.416953
690	1210	0.415523
690	1220	0.410608
690	1230	0.408838
690	1240	0.402872
690	1250	0.401065
690	1260	0.397479
690	1270	0.394408
690	1280	0.388726
690	1290	0.387757
690	1300	0.382287
690	1310	0.379853
690	1320	0.376469
690	1330	0.374694
690	1340	0.371147
690	1350	0.367308
690	1360	0.364532
690	1370	0.361651
690	1380	0.357155
690	1390	0.356038
690	1400	0.353339
690	1410	0.349098
690	1420	0.346706
690	1430	0.343168
690	1440	0.340699
690	1450	0.338241
690	1460	0.334195
690	1470	0.333182
690	1480	0.328337
690	1490	0.32661
690	1500	0.323806
690	1510	0.320976
690	1520	0.319759
690	1530	0.316446
690	1540	0.313432
690	1550	0.311408
690	1560	0.308112
690	1570	0.305699
690	1580	0.302859
690	1590	0.300936
690	1600	0.297828
690	1610	0.295472
690	1620	0.295052
690	1630	0.291926
690	1640	0.289203
690	1650	0.287395
690	1660	0.284865
690	1670	0.282718
690	1680	0.280722
690	1690	0.278732
690	1700	0.275814
690	1710	0.273115
690	1720	0.271591
690	1730	0.270373
690	1740	0.267684
690	1750	0.265391
690	1760	0.263476
690	1770	0.262049
690	1780	0.258006
690	1790	0.258087
690	1800	0.255874
690	1810	0.254494
690	1820	0.252551
690	1830	0.249145
690	1840	0.248005
690	1850	0.24596
690	1860	0.2447
690	1870	0.242164
690	1880	0.241199
690	1890	0.239571
690	1900	0.237756
690	1910	0.236167
690	1920	0.234443
690	1930	0.232034
690	1940	0.23081
690	1950	0.228997
690	1960	0.227883
690	1970	0.226251
690	1980	0.224045
690	1990	0.22271
690	2000	0.221052
700	200	0.965882
700	210	0.960153
700	220	0.954702
700	230	0.950502
700	240	0.940535
700	250	0.937869
700	260	0.929021
700	270	0.924527
700	280	0.922635
700	290	0.916152
700	300	0.906452
700	310	0.897682
700	320	0.89121
700	330	0.883085
700	340	0.878253
700	350	0.868449
700	360	0.860826
700	370	0.855462
700	380	0.849462
700	390	0.840882
700	400	0.834125
700	410	0.828644
700	420	0.819188
700	430	0.814318
700	440	0.80689
700	450	0.797834
700	460	0.791167
700	470	0.785746
700	480	0.77937
700	490	0.772099
700	500	0.765522
700	510	0.758058
700	520	0.749533
700	530	0.74436
700	540	0.735736
700	550	0.727843
700	560	0.72538
700	570	0.719122
700	580	0.70922
700	590	0.702208
700	600	0.694977
700	610	0.686572
700	620	0.680389
700	630	0.674919
700	640	0.670201
700	650	0.662507
700	660	0.655129
700	670	0.651005
700	680	0.644455
700	690	0.639252
700	700	0.633235
700	710	0.62542
700	720	0.620638
700	730	0.614885
700	740	0.608328
700	750	0.60223
700	760	0.595833
700	770	0.592584
700	780	0.585803
700	790	0.579062
700	800	0.574321
700	810	0.568936
700	820	0.562425
700	830	0.55644
700	840	0.551782
700	850	0.547176
700	860	0.541764
700	870	0.536865
700	880	0.531969
700	890	0.527062
700	900	0.52216
700	910	0.514938
700	920	0.509258
700	930	0.504971
700	940	0.501071
700	950	0.498403
700	960	0.49323
700	970	0.489939
700	980	0.486294
700	990	0.478958
700	1000	0.474351
700	1010	0.471501
700	1020	0.467092
700	1030	0.462302
700	1040	0.457558
700	1050	0.454834
700	1060	0.450978
700	1070	0.44894
700	1080	0.443891
700	1090	0.437963
700	1100	0.434951
700	1110	0.428625
700	1120	0.424742
700	1130	0.420552
700	1140	0.419486
700	1150	0.415055
700	1160	0.410141
700	1170	0.408473
700	1180	0.404748
700	1190	0.401539
700	1200	0.395325
700	1210	0.393179
700	1220	0.388431
700	1230	0.385725
700	1240	0.381526
700	1250	0.379391
700	1260	0.375106
700	1270	0.372767
700	1280	0.368983
700	1290	0.365015
700	1300	0.362834
700	1310	0.359728
700	1320	0.357031
700	1330	0.354951
700	1340	0.351033
700	1350	0.34898
700	1360	0.343808
700	1370	0.341769
700	1380	0.338433
700	1390	0.336584
700	1400	0.333924
700	1410	0.328866
700	1420	0.326471
700	1430	0.324395
700	1440	0.32262
700	1450	0.320722
700	1460	0.317739
700	1470	0.314911
700	1480	0.312439
700	1490	0.30913
700	1500	0.307704
700	1510	0.30374
700	1520	0.29979
700	1530	0.299597
700	1540	0.296766
700	1550	0.294205
700	1560	0.292418
700	1570	0.290573
700	1580	0.287299
700	1590	0.285534
700	1600	0.281304
700	1610	0.279753
700	1620	0.278299
700	1630	0.276811
700	1640	0.274174
700	1650	0.271686
700	1660	0.271039
700	1670	0.269356
700	1680	0.265796
700	1690	0.26361
700	1700	0.260725
700	1710	0.260822
700	1720	0.25681
700	1730	0.25495
700	1740	0.253774
700	1750	0.251766
700	1760	0.249051
700	1770	0.247685
700	1780	0.247167
700	1790	0.245445
700	1800	0.243393
700	1810	0.239899
700	1820	0.240056
700	1830	0.237318
700	1840	0.235469
700	1850	0.23284
700	1860	0.232395
700	1870	0.230077
700	1880	0.228568
700	1890	0.22613
700	1900	0.225593
700	1910	0.223798
700	1920	0.222422
700	1930	0.220767
700	1940	0.218014
700	1950	0.218583
700	1960	0.215665
700	1970	0.214331
700	1980	0.212017
700	1990	0.211733
700	2000	0.210264
710	200	0.905433
710	210	0.900577
710	220	0.895402
710	230	0.890058
710	240	0.885036
710	250	0.877339
710	260	0.870232
710	270	0.866757
710	280	0.859304
710	290	0.856183
710	300	0.846634
710	310	0.843504
710	320	0.836278
710	330	0.830847
710	340	0.819815
710	350	0.816467
710	360	0.811286
710	370	0.805919
710	380	0.79315
710	390	0.78779
