710	1660	0.0467459
710	1670	0.0467459
710	1680	0.0467459
710	1690	0.0467459
710	1700	0.0467459
710	1710	0.0467459
710	1720	0.0467459
710	1730	0.0467459
710	1740	0.0467459
710	1750	0.0467459
710	1760	0.0467459
710	1770	0.0467459
710	1780	0.0467459
710	1790	0.0467459
710	1800	0.0467459
710	1810	0.0467459
710	1820	0.0467459
710	1830	0.0467459
710	1840	0.0467459
710	1850	0.0467459
710	1860	0.0467459
710	1870	0.0467459
710	1880	0.0467459
710	1890	0.0467459
710	1900	0.0467459
710	1910	0.0467459
710	1920	0.0467459
710	1930	0.0467459
710	1940	0.0467459
710	1950	0.0467459
710	1960	0.0467459
710	1970	0.0467459
710	1980	0.0467459
710	1990	0.0467459
710	2000	0.0467459
720	200	0.0428536
720	210	0.0428536
720	220	0.0428536
720	230	0.0428536
720	240	0.0428536
720	250	0.0428536
720	260	0.0428536
720	270	0.0428536
720	280	0.0428536
720	290	0.0428536
720	300	0.0428536
720	310	0.0428536
720	320	0.0428536
720	330	0.0428536
720	340	0.0428536
720	350	0.0428536
720	360	0.0428536
720	370	0.0428536
720	380	0.0428536
720	390	0.0428536
720	400	0.0428536
720	410	0.0428536
720	420	0.0428536
720	430	0.0428536
720	440	0.0428536
720	450	0.0428536
720	460	0.0428536
720	470	0.0428536
720	480	0.0428536
720	490	0.0428536
720	500	0.0428536
720	510	0.0428536
720	520	0.0428536
720	530	0.0428536
720	540	0.0428536
720	550	0.0428536
720	560	0.0428536
720	570	0.0428536
720	580	0.0428536
720	590	0.0428536
720	600	0.0428536
720	610	0.0428536
720	620	0.0428536
720	630	0.0428536
720	640	0.0428536
720	650	0.0428536
720	660	0.0428536
720	670	0.0428536
720	680	0.0428536
720	690	0.0428536
720	700	0.0428536
720	710	0.0428536
720	720	0.0428536
720	730	0.0428536
720	740	0.0428536
720	750	0.0428536
720	760	0.0428536
720	770	0.0428536
720	780	0.0428536
720	790	0.0428536
720	800	0.0428536
720	810	0.0428536
720	820	0.0428536
720	830	0.0428536
720	840	0.0428536
720	850	0.0428536
720	860	0.0428536
720	870	0.0428536
720	880	0.0428536
720	890	0.0428536
720	900	0.0428536
720	910	0.0428536
720	920	0.0428536
720	930	0.0428536
720	940	0.0428536
720	950	0.0428536
720	960	0.0428536
720	970	0.0428536
720	980	0.0428536
720	990	0.0428536
720	1000	0.0428536
720	1010	0.0428536
720	1020	0.0428536
720	1030	0.0428536
720	1040	0.0428536
720	1050	0.0428536
720	1060	0.0428536
720	1070	0.0428536
720	1080	0.0428536
720	1090	0.0428536
720	1100	0.0428536
720	1110	0.0428536
720	1120	0.0428536
720	1130	0.0428536
720	1140	0.0428536
720	1150	0.0428536
720	1160	0.0428536
720	1170	0.0428536
720	1180	0.0428536
720	1190	0.0428536
720	1200	0.0428536
720	1210	0.0428536
720	1220	0.0428536
720	1230	0.0428536
720	1240	0.0428536
720	1250	0.0428536
720	1260	0.0428536
720	1270	0.0428536
720	1280	0.0428536
720	1290	0.0428536
720	1300	0.0428536
720	1310	0.0428536
720	1320	0.0428536
720	1330	0.0428536
720	1340	0.0428536
720	1350	0.0428536
720	1360	0.0428536
720	1370	0.0428536
720	1380	0.0428536
720	1390	0.0428536
720	1400	0.0428536
720	1410	0.0428536
720	1420	0.0428536
720	1430	0.0428536
720	1440	0.0428536
720	1450	0.0428536
720	1460	0.0428536
720	1470	0.0428536
720	1480	0.0428536
720	1490	0.0428536
720	1500	0.0428536
720	1510	0.0428536
720	1520	0.0428536
720	1530	0.0428536
720	1540	0.0428536
720	1550	0.0428536
720	1560	0.0428536
720	1570	0.0428536
720	1580	0.0428536
720	1590	0.0428536
720	1600	0.0428536
720	1610	0.0428536
720	1620	0.0428536
720	1630	0.0428536
720	1640	0.0428536
720	1650	0.0428536
720	1660	0.0428536
720	1670	0.0428536
720	1680	0.0428536
720	1690	0.0428536
720	1700	0.0428536
720	1710	0.0428536
720	1720	0.0428536
720	1730	0.0428536
720	1740	0.0428536
720	1750	0.0428536
720	1760	0.0428536
720	1770	0.0428536
720	1780	0.0428536
720	1790	0.0428536
720	1800	0.0428536
720	1810	0.0428536
720	1820	0.0428536
720	1830	0.0428536
720	1840	0.0428536
720	1850	0.0428536
720	1860	0.0428536
720	1870	0.0428536
720	1880	0.0428536
720	1890	0.0428536
720	1900	0.0428536
720	1910	0.0428536
720	1920	0.0428536
720	1930	0.0428536
720	1940	0.0428536
720	1950	0.0428536
720	1960	0.0428536
720	1970	0.0428536
720	1980	0.0428536
720	1990	0.0428536
720	2000	0.0428536
730	200	0.0391583
730	210	0.0391583
730	220	0.0391583
730	230	0.0391583
730	240	0.0391583
730	250	0.0391583
730	260	0.0391583
730	270	0.0391583
730	280	0.0391583
730	290	0.0391583
730	300	0.0391583
730	310	0.0391583
730	320	0.0391583
730	330	0.0391583
730	340	0.0391583
730	350	0.0391583
730	360	0.0391583
730	370	0.0391583
730	380	0.0391583
730	390	0.0391583
730	400	0.0391583
730	410	0.0391583
730	420	0.0391583
730	430	0.0391583
730	440	0.0391583
730	450	0.0391583
730	460	0.0391583
730	470	0.0391583
730	480	0.0391583
730	490	0.0391583
730	500	0.0391583
730	510	0.0391583
730	520	0.0391583
730	530	0.0391583
730	540	0.0391583
730	550	0.0391583
730	560	0.0391583
730	570	0.0391583
730	580	0.0391583
730	590	0.0391583
730	600	0.0391583
730	610	0.0391583
730	620	0.0391583
730	630	0.0391583
730	640	0.0391583
730	650	0.0391583
730	660	0.0391583
730	670	0.0391583
730	680	0.0391583
730	690	0.0391583
730	700	0.0391583
730	710	0.0391583
730	720	0.0391583
730	730	0.0391583
730	740	0.0391583
730	750	0.0391583
730	760	0.0391583
730	770	0.0391583
730	780	0.0391583
730	790	0.0391583
730	800	0.0391583
730	810	0.0391583
730	820	0.0391583
730	830	0.0391583
730	840	0.0391583
730	850	0.0391583
730	860	0.0391583
730	870	0.0391583
730	880	0.0391583
730	890	0.0391583
730	900	0.0391583
730	910	0.0391583
730	920	0.0391583
730	930	0.0391583
730	940	0.0391583
730	950	0.0391583
730	960	0.0391583
730	970	0.0391583
730	980	0.0391583
730	990	0.0391583
730	1000	0.0391583
730	1010	0.0391583
730	1020	0.0391583
730	1030	0.0391583
730	1040	0.0391583
730	1050	0.0391583
730	1060	0.0391583
730	1070	0.0391583
730	1080	0.0391583
730	1090	0.0391583
730	1100	0.0391583
730	1110	0.0391583
730	1120	0.0391583
730	1130	0.0391583
730	1140	0.0391583
730	1150	0.0391583
730	1160	0.0391583
730	1170	0.0391583
730	1180	0.0391583
730	1190	0.0391583
730	1200	0.0391583
730	1210	0.0391583
730	1220	0.0391583
730	1230	0.0391583
730	1240	0.0391583
730	1250	0.0391583
730	1260	0.0391583
730	1270	0.0391583
730	1280	0.0391583
730	1290	0.0391583
730	1300	0.0391583
730	1310	0.0391583
730	1320	0.0391583
730	1330	0.0391583
730	1340	0.0391583
730	1350	0.0391583
730	1360	0.0391583
730	1370	0.0391583
730	1380	0.0391583
730	1390	0.0391583
730	1400	0.0391583
730	1410	0.0391583
730	1420	0.0391583
730	1430	0.0391583
730	1440	0.0391583
730	1450	0.0391583
730	1460	0.0391583
730	1470	0.0391583
730	1480	0.0391583
730	1490	0.0391583
730	1500	0.0391583
730	1510	0.0391583
730	1520	0.0391583
730	1530	0.0391583
730	1540	0.0391583
730	1550	0.0391583
730	1560	0.0391583
730	1570	0.0391583
730	1580	0.0391583
730	1590	0.0391583
730	1600	0.0391583
730	1610	0.0391583
730	1620	0.0391583
730	1630	0.0391583
730	1640	0.0391583
730	1650	0.0391583
730	1660	0.0391583
730	1670	0.0391583
730	1680	0.0391583
730	1690	0.0391583
730	1700	0.0391583
730	1710	0.0391583
730	1720	0.0391583
730	1730	0.0391583
730	1740	0.0391583
730	1750	0.0391583
730	1760	0.0391583
730	1770	0.0391583
730	1780	0.0391583
730	1790	0.0391583
730	1800	0.0391583
730	1810	0.0391583
730	1820	0.0391583
730	1830	0.0391583
730	1840	0.0391583
730	1850	0.0391583
730	1860	0.0391583
730	1870	0.0391583
730	1880	0.0391583
730	1890	0.0391583
730	1900	0.0391583
730	1910	0.0391583
730	1920	0.0391583
730	1930	0.0391583
730	1940	0.0391583
730	1950	0.0391583
730	1960	0.0391583
730	1970	0.0391583
730	1980	0.0391583
730	1990	0.0391583
730	2000	0.0391583
740	200	0.0359927
740	210	0.0359927
740	220	0.0359927
740	230	0.0359927
740	240	0.0359927
740	250	0.0359927
740	260	0.0359927
740	270	0.0359927
740	280	0.0359927
740	290	0.0359927
740	300	0.0359927
740	310	0.0359927
740	320	0.0359927
740	330	0.0359927
740	340	0.0359927
740	350	0.0359927
740	360	0.0359927
740	370	0.0359927
740	380	0.0359927
740	390	0.0359927
740	400	0.0359927
740	410	0.0359927
740	420	0.0359927
740	430	0.0359927
740	440	0.0359927
740	450	0.0359927
740	460	0.0359927
740	470	0.0359927
740	480	0.0359927
740	490	0.0359927
740	500	0.0359927
740	510	0.0359927
740	520	0.0359927
740	530	0.0359927
740	540	0.0359927
740	550	0.0359927
740	560	0.0359927
740	570	0.0359927
740	580	0.0359927
740	590	0.0359927
740	600	0.0359927
740	610	0.0359927
740	620	0.0359927
740	630	0.0359927
740	640	0.0359927
740	650	0.0359927
740	660	0.0359927
740	670	0.0359927
740	680	0.0359927
740	690	0.0359927
740	700	0.0359927
740	710	0.0359927
740	720	0.0359927
740	730	0.0359927
740	740	0.0359927
740	750	0.0359927
740	760	0.0359927
740	770	0.0359927
740	780	0.0359927
740	790	0.0359927
740	800	0.0359927
740	810	0.0359927
740	820	0.0359927
740	830	0.0359927
740	840	0.0359927
740	850	0.0359927
740	860	0.0359927
740	870	0.0359927
740	880	0.0359927
740	890	0.0359927
740	900	0.0359927
740	910	0.0359927
740	920	0.0359927
740	930	0.0359927
740	940	0.0359927
740	950	0.0359927
740	960	0.0359927
740	970	0.0359927
740	980	0.0359927
740	990	0.0359927
740	1000	0.0359927
740	1010	0.0359927
740	1020	0.0359927
740	1030	0.0359927
740	1040	0.0359927
740	1050	0.0359927
740	1060	0.0359927
740	1070	0.0359927
740	1080	0.0359927
740	1090	0.0359927
740	1100	0.0359927
740	1110	0.0359927
740	1120	0.0359927
740	1130	0.0359927
740	1140	0.0359927
740	1150	0.0359927
740	1160	0.0359927
740	1170	0.0359927
740	1180	0.0359927
740	1190	0.0359927
740	1200	0.0359927
740	1210	0.0359927
740	1220	0.0359927
740	1230	0.0359927
740	1240	0.0359927
740	1250	0.0359927
740	1260	0.0359927
740	1270	0.0359927
740	1280	0.0359927
740	1290	0.0359927
740	1300	0.0359927
740	1310	0.0359927
740	1320	0.0359927
740	1330	0.0359927
740	1340	0.0359927
740	1350	0.0359927
740	1360	0.0359927
740	1370	0.0359927
740	1380	0.0359927
740	1390	0.0359927
740	1400	0.0359927
740	1410	0.0359927
740	1420	0.0359927
740	1430	0.0359927
740	1440	0.0359927
740	1450	0.0359927
740	1460	0.0359927
740	1470	0.0359927
740	1480	0.0359927
740	1490	0.0359927
740	1500	0.0359927
740	1510	0.0359927
740	1520	0.0359927
740	1530	0.0359927
740	1540	0.0359927
740	1550	0.0359927
740	1560	0.0359927
740	1570	0.0359927
740	1580	0.0359927
740	1590	0.0359927
740	1600	0.0359927
740	1610	0.0359927
740	1620	0.0359927
740	1630	0.0359927
740	1640	0.0359927
740	1650	0.0359927
740	1660	0.0359927
740	1670	0.0359927
740	1680	0.0359927
740	1690	0.0359927
740	1700	0.0359927
740	1710	0.0359927
740	1720	0.0359927
740	1730	0.0359927
740	1740	0.0359927
740	1750	0.0359927
740	1760	0.0359927
740	1770	0.0359927
740	1780	0.0359927
740	1790	0.0359927
740	1800	0.0359927
740	1810	0.0359927
740	1820	0.0359927
740	1830	0.0359927
740	1840	0.0359927
740	1850	0.0359927
740	1860	0.0359927
740	1870	0.0359927
740	1880	0.0359927
740	1890	0.0359927
740	1900	0.0359927
740	1910	0.0359927
740	1920	0.0359927
740	1930	0.0359927
740	1940	0.0359927
740	1950	0.0359927
740	1960	0.0359927
740	1970	0.0359927
740	1980	0.0359927
740	1990	0.0359927
740	2000	0.0359927
750	200	0.0329905
750	210	0.0329905
750	220	0.0329905
750	230	0.0329905
750	240	0.0329905
750	250	0.0329905
750	260	0.0329905
750	270	0.0329905
750	280	0.0329905
750	290	0.0329905
750	300	0.0329905
750	310	0.0329905
750	320	0.0329905
750	330	0.0329905
750	340	0.0329905
750	350	0.0329905
750	360	0.0329905
750	370	0.0329905
750	380	0.0329905
750	390	0.0329905
750	400	0.0329905
750	410	0.0329905
750	420	0.0329905
750	430	0.0329905
750	440	0.0329905
750	450	0.0329905
750	460	0.0329905
750	470	0.0329905
750	480	0.0329905
750	490	0.0329905
750	500	0.0329905
750	510	0.0329905
750	520	0.0329905
750	530	0.0329905
750	540	0.0329905
750	550	0.0329905
750	560	0.0329905
750	570	0.0329905
750	580	0.0329905
750	590	0.0329905
750	600	0.0329905
750	610	0.0329905
750	620	0.0329905
750	630	0.0329905
750	640	0.0329905
750	650	0.0329905
750	660	0.0329905
750	670	0.0329905
750	680	0.0329905
750	690	0.0329905
750	700	0.0329905
750	710	0.0329905
750	720	0.0329905
750	730	0.0329905
750	740	0.0329905
750	750	0.0329905
750	760	0.0329905
750	770	0.0329905
750	780	0.0329905
750	790	0.0329905
750	800	0.0329905
750	810	0.0329905
750	820	0.0329905
750	830	0.0329905
750	840	0.0329905
750	850	0.0329905
750	860	0.0329905
750	870	0.0329905
750	880	0.0329905
750	890	0.0329905
750	900	0.0329905
750	910	0.0329905
750	920	0.0329905
750	930	0.0329905
750	940	0.0329905
750	950	0.0329905
750	960	0.0329905
750	970	0.0329905
750	980	0.0329905
750	990	0.0329905
750	1000	0.0329905
750	1010	0.0329905
750	1020	0.0329905
750	1030	0.0329905
750	1040	0.0329905
750	1050	0.0329905
750	1060	0.0329905
750	1070	0.0329905
750	1080	0.0329905
750	1090	0.0329905
750	1100	0.0329905
750	1110	0.0329905
750	1120	0.0329905
750	1130	0.0329905
750	1140	0.0329905
750	1150	0.0329905
750	1160	0.0329905
750	1170	0.0329905
750	1180	0.0329905
750	1190	0.0329905
750	1200	0.0329905
750	1210	0.0329905
750	1220	0.0329905
750	1230	0.0329905
750	1240	0.0329905
750	1250	0.0329905
750	1260	0.0329905
750	1270	0.0329905
750	1280	0.0329905
750	1290	0.0329905
750	1300	0.0329905
750	1310	0.0329905
750	1320	0.0329905
750	1330	0.0329905
750	1340	0.0329905
750	1350	0.0329905
750	1360	0.0329905
750	1370	0.0329905
750	1380	0.0329905
750	1390	0.0329905
750	1400	0.0329905
750	1410	0.0329905
750	1420	0.0329905
750	1430	0.0329905
750	1440	0.0329905
750	1450	0.0329905
750	1460	0.0329905
750	1470	0.0329905
750	1480	0.0329905
750	1490	0.0329905
750	1500	0.0329905
750	1510	0.0329905
750	1520	0.0329905
750	1530	0.0329905
750	1540	0.0329905
750	1550	0.0329905
750	1560	0.0329905
750	1570	0.0329905
750	1580	0.0329905
750	1590	0.0329905
750	1600	0.0329905
750	1610	0.0329905
750	1620	0.0329905
750	1630	0.0329905
750	1640	0.0329905
750	1650	0.0329905
750	1660	0.0329905
750	1670	0.0329905
750	1680	0.0329905
750	1690	0.0329905
750	1700	0.0329905
750	1710	0.0329905
750	1720	0.0329905
750	1730	0.0329905
750	1740	0.0329905
750	1750	0.0329905
750	1760	0.0329905
750	1770	0.0329905
750	1780	0.0329905
750	1790	0.0329905
750	1800	0.0329905
750	1810	0.0329905
750	1820	0.0329905
750	1830	0.0329905
750	1840	0.0329905
750	1850	0.0329905
750	1860	0.0329905
750	1870	0.0329905
750	1880	0.0329905
750	1890	0.0329905
750	1900	0.0329905
750	1910	0.0329905
750	1920	0.0329905
750	1930	0.0329905
750	1940	0.0329905
750	1950	0.0329905
750	1960	0.0329905
750	1970	0.0329905
750	1980	0.0329905
750	1990	0.0329905
750	2000	0.0329905
760	200	0.0303348
760	210	0.0303348
760	220	0.0303348
760	230	0.0303348
760	240	0.0303348
760	250	0.0303348
760	260	0.0303348
760	270	0.0303348
760	280	0.0303348
760	290	0.0303348
760	300	0.0303348
760	310	0.0303348
760	320	0.0303348
760	330	0.0303348
760	340	0.0303348
760	350	0.0303348
760	360	0.0303348
760	370	0.0303348
760	380	0.0303348
760	390	0.0303348
760	400	0.0303348
760	410	0.0303348
760	420	0.0303348
760	430	0.0303348
760	440	0.0303348
760	450	0.0303348
760	460	0.0303348
760	470	0.0303348
760	480	0.0303348
760	490	0.0303348
760	500	0.0303348
760	510	0.0303348
760	520	0.0303348
760	530	0.0303348
760	540	0.0303348
760	550	0.0303348
760	560	0.0303348
760	570	0.0303348
760	580	0.0303348
760	590	0.0303348
760	600	0.0303348
760	610	0.0303348
760	620	0.0303348
760	630	0.0303348
760	640	0.0303348
760	650	0.0303348
760	660	0.0303348
760	670	0.0303348
760	680	0.0303348
760	690	0.0303348
760	700	0.0303348
760	710	0.0303348
760	720	0.0303348
760	730	0.0303348
760	740	0.0303348
760	750	0.0303348
760	760	0.0303348
760	770	0.0303348
760	780	0.0303348
760	790	0.0303348
760	800	0.0303348
760	810	0.0303348
760	820	0.0303348
760	830	0.0303348
760	840	0.0303348
760	850	0.0303348
760	860	0.0303348
760	870	0.0303348
760	880	0.0303348
760	890	0.0303348
760	900	0.0303348
760	910	0.0303348
760	920	0.0303348
760	930	0.0303348
760	940	0.0303348
760	950	0.0303348
760	960	0.0303348
760	970	0.0303348
760	980	0.0303348
760	990	0.0303348
760	1000	0.0303348
760	1010	0.0303348
760	1020	0.0303348
760	1030	0.0303348
760	1040	0.0303348
760	1050	0.0303348
760	1060	0.0303348
760	1070	0.0303348
760	1080	0.0303348
760	1090	0.0303348
760	1100	0.0303348
760	1110	0.0303348
760	1120	0.0303348
760	1130	0.0303348
760	1140	0.0303348
760	1150	0.0303348
760	1160	0.0303348
760	1170	0.0303348
760	1180	0.0303348
760	1190	0.0303348
760	1200	0.0303348
760	1210	0.0303348
760	1220	0.0303348
760	1230	0.0303348
760	1240	0.0303348
760	1250	0.0303348
760	1260	0.0303348
760	1270	0.0303348
760	1280	0.0303348
760	1290	0.0303348
760	1300	0.0303348
760	1310	0.0303348
760	1320	0.0303348
760	1330	0.0303348
760	1340	0.0303348
760	1350	0.0303348
760	1360	0.0303348
760	1370	0.0303348
760	1380	0.0303348
760	1390	0.0303348
760	1400	0.0303348
760	1410	0.0303348
760	1420	0.0303348
760	1430	0.0303348
760	1440	0.0303348
760	1450	0.0303348
760	1460	0.0303348
760	1470	0.0303348
760	1480	0.0303348
760	1490	0.0303348
760	1500	0.0303348
760	1510	0.0303348
760	1520	0.0303348
760	1530	0.0303348
760	1540	0.0303348
760	1550	0.0303348
760	1560	0.0303348
760	1570	0.0303348
760	1580	0.0303348
760	1590	0.0303348
760	1600	0.0303348
760	1610	0.0303348
760	1620	0.0303348
760	1630	0.0303348
760	1640	0.0303348
760	1650	0.0303348
760	1660	0.0303348
760	1670	0.0303348
760	1680	0.0303348
760	1690	0.0303348
760	1700	0.0303348
760	1710	0.0303348
760	1720	0.0303348
760	1730	0.0303348
760	1740	0.0303348
760	1750	0.0303348
760	1760	0.0303348
760	1770	0.0303348
760	1780	0.0303348
760	1790	0.0303348
760	1800	0.0303348
760	1810	0.0303348
760	1820	0.0303348
760	1830	0.0303348
760	1840	0.0303348
760	1850	0.0303348
760	1860	0.0303348
760	1870	0.0303348
760	1880	0.0303348
760	1890	0.0303348
760	1900	0.0303348
760	1910	0.0303348
760	1920	0.0303348
760	1930	0.0303348
760	1940	0.0303348
760	1950	0.0303348
760	1960	0.0303348
760	1970	0.0303348
760	1980	0.0303348
760	1990	0.0303348
760	2000	0.0303348
770	200	0.0277986
770	210	0.0277986
770	220	0.0277986
770	230	0.0277986
770	240	0.0277986
770	250	0.0277986
770	260	0.0277986
770	270	0.0277986
770	280	0.0277986
770	290	0.0277986
770	300	0.0277986
770	310	0.0277986
770	320	0.0277986
770	330	0.0277986
770	340	0.0277986
770	350	0.0277986
770	360	0.0277986
770	370	0.0277986
770	380	0.0277986
770	390	0.0277986
770	400	0.0277986
770	410	0.0277986
770	420	0.0277986
770	430	0.0277986
770	440	0.0277986
770	450	0.0277986
770	460	0.0277986
770	470	0.0277986
770	480	0.0277986
770	490	0.0277986
770	500	0.0277986
770	510	0.0277986
770	520	0.0277986
770	530	0.0277986
770	540	0.0277986
770	550	0.0277986
770	560	0.0277986
770	570	0.0277986
770	580	0.0277986
770	590	0.0277986
770	600	0.0277986
770	610	0.0277986
770	620	0.0277986
770	630	0.0277986
770	640	0.0277986
770	650	0.0277986
770	660	0.0277986
770	670	0.0277986
770	680	0.0277986
770	690	0.0277986
770	700	0.0277986
770	710	0.0277986
770	720	0.0277986
770	730	0.0277986
770	740	0.0277986
770	750	0.0277986
770	760	0.0277986
770	770	0.0277986
770	780	0.0277986
770	790	0.0277986
770	800	0.0277986
770	810	0.0277986
770	820	0.0277986
770	830	0.0277986
770	840	0.0277986
770	850	0.0277986
770	860	0.0277986
770	870	0.0277986
770	880	0.0277986
770	890	0.0277986
770	900	0.0277986
770	910	0.0277986
770	920	0.0277986
770	930	0.0277986
770	940	0.0277986
770	950	0.0277986
770	960	0.0277986
770	970	0.0277986
770	980	0.0277986
770	990	0.0277986
770	1000	0.0277986
770	1010	0.0277986
770	1020	0.0277986
770	1030	0.0277986
770	1040	0.0277986
770	1050	0.0277986
770	1060	0.0277986
770	1070	0.0277986
770	1080	0.0277986
770	1090	0.0277986
770	1100	0.0277986
770	1110	0.0277986
770	1120	0.0277986
770	1130	0.0277986
770	1140	0.0277986
770	1150	0.0277986
770	1160	0.0277986
770	1170	0.0277986
770	1180	0.0277986
770	1190	0.0277986
770	1200	0.0277986
770	1210	0.0277986
770	1220	0.0277986
770	1230	0.0277986
770	1240	0.0277986
770	1250	0.0277986
770	1260	0.0277986
770	1270	0.0277986
770	1280	0.0277986
770	1290	0.0277986
770	1300	0.0277986
770	1310	0.0277986
770	1320	0.0277986
770	1330	0.0277986
770	1340	0.0277986
770	1350	0.0277986
770	1360	0.0277986
770	1370	0.0277986
770	1380	0.0277986
770	1390	0.0277986
770	1400	0.0277986
770	1410	0.0277986
770	1420	0.0277986
770	1430	0.0277986
770	1440	0.0277986
770	1450	0.0277986
770	1460	0.0277986
770	1470	0.0277986
770	1480	0.0277986
770	1490	0.0277986
770	1500	0.0277986
770	1510	0.0277986
770	1520	0.0277986
770	1530	0.0277986
770	1540	0.0277986
770	1550	0.0277986
770	1560	0.0277986
770	1570	0.0277986
770	1580	0.0277986
770	1590	0.0277986
770	1600	0.0277986
770	1610	0.0277986
770	1620	0.0277986
770	1630	0.0277986
770	1640	0.0277986
770	1650	0.0277986
770	1660	0.0277986
770	1670	0.0277986
770	1680	0.0277986
770	1690	0.0277986
770	1700	0.0277986
770	1710	0.0277986
770	1720	0.0277986
770	1730	0.0277986
770	1740	0.0277986
770	1750	0.0277986
770	1760	0.0277986
770	1770	0.0277986
770	1780	0.0277986
770	1790	0.0277986
770	1800	0.0277986
770	1810	0.0277986
770	1820	0.0277986
770	1830	0.0277986
770	1840	0.0277986
770	1850	0.0277986
770	1860	0.0277986
770	1870	0.0277986
770	1880	0.0277986
770	1890	0.0277986
770	1900	0.0277986
770	1910	0.0277986
770	1920	0.0277986
770	1930	0.0277986
770	1940	0.0277986
770	1950	0.0277986
770	1960	0.0277986
770	1970	0.0277986
770	1980	0.0277986
770	1990	0.0277986
770	2000	0.0277986
780	200	0.0255742
780	210	0.0255742
780	220	0.0255742
780	230	0.0255742
780	240	0.0255742
780	250	0.0255742
780	260	0.0255742
780	270	0.0255742
780	280	0.0255742
780	290	0.0255742
780	300	0.0255742
780	310	0.0255742
780	320	0.0255742
780	330	0.0255742
780	340	0.0255742
780	350	0.0255742
780	360	0.0255742
780	370	0.0255742
780	380	0.0255742
780	390	0.0255742
780	400	0.0255742
780	410	0.0255742
780	420	0.0255742
780	430	0.0255742
780	440	0.0255742
780	450	0.0255742
780	460	0.0255742
780	470	0.0255742
780	480	0.0255742
780	490	0.0255742
780	500	0.0255742
780	510	0.0255742
780	520	0.0255742
780	530	0.0255742
780	540	0.0255742
780	550	0.0255742
780	560	0.0255742
780	570	0.0255742
780	580	0.0255742
780	590	0.0255742
780	600	0.0255742
780	610	0.0255742
780	620	0.0255742
780	630	0.0255742
780	640	0.0255742
780	650	0.0255742
780	660	0.0255742
780	670	0.0255742
780	680	0.0255742
780	690	0.0255742
780	700	0.0255742
780	710	0.0255742
780	720	0.0255742
780	730	0.0255742
780	740	0.0255742
780	750	0.0255742
780	760	0.0255742
780	770	0.0255742
780	780	0.0255742
780	790	0.0255742
780	800	0.0255742
780	810	0.0255742
780	820	0.0255742
780	830	0.0255742
780	840	0.0255742
780	850	0.0255742
780	860	0.0255742
780	870	0.0255742
780	880	0.0255742
780	890	0.0255742
780	900	0.0255742
780	910	0.0255742
780	920	0.0255742
780	930	0.0255742
780	940	0.0255742
780	950	0.0255742
780	960	0.0255742
780	970	0.0255742
780	980	0.0255742
780	990	0.0255742
780	1000	0.0255742
780	1010	0.0255742
780	1020	0.0255742
780	1030	0.0255742
780	1040	0.0255742
780	1050	0.0255742
780	1060	0.0255742
780	1070	0.0255742
780	1080	0.0255742
780	1090	0.0255742
780	1100	0.0255742
780	1110	0.0255742
780	1120	0.0255742
780	1130	0.0255742
780	1140	0.0255742
780	1150	0.0255742
780	1160	0.0255742
780	1170	0.0255742
780	1180	0.0255742
780	1190	0.0255742
780	1200	0.0255742
780	1210	0.0255742
780	1220	0.0255742
780	1230	0.0255742
780	1240	0.0255742
780	1250	0.0255742
780	1260	0.0255742
780	1270	0.0255742
780	1280	0.0255742
780	1290	0.0255742
780	1300	0.0255742
780	1310	0.0255742
780	1320	0.0255742
780	1330	0.0255742
780	1340	0.0255742
780	1350	0.0255742
780	1360	0.0255742
780	1370	0.0255742
780	1380	0.0255742
780	1390	0.0255742
780	1400	0.0255742
780	1410	0.0255742
780	1420	0.0255742
780	1430	0.0255742
780	1440	0.0255742
780	1450	0.0255742
780	1460	0.0255742
780	1470	0.0255742
780	1480	0.0255742
780	1490	0.0255742
780	1500	0.0255742
780	1510	0.0255742
780	1520	0.0255742
780	1530	0.0255742
780	1540	0.0255742
780	1550	0.0255742
780	1560	0.0255742
780	1570	0.0255742
780	1580	0.0255742
780	1590	0.0255742
780	1600	0.0255742
780	1610	0.0255742
780	1620	0.0255742
780	1630	0.0255742
780	1640	0.0255742
780	1650	0.0255742
780	1660	0.0255742
780	1670	0.0255742
780	1680	0.0255742
780	1690	0.0255742
780	1700	0.0255742
780	1710	0.0255742
780	1720	0.0255742
780	1730	0.0255742
780	1740	0.0255742
780	1750	0.0255742
780	1760	0.0255742
780	1770	0.0255742
780	1780	0.0255742
780	1790	0.0255742
780	1800	0.0255742
780	1810	0.0255742
780	1820	0.0255742
780	1830	0.0255742
780	1840	0.0255742
780	1850	0.0255742
780	1860	0.0255742
780	1870	0.0255742
780	1880	0.0255742
780	1890	0.0255742
780	1900	0.0255742
780	1910	0.0255742
780	1920	0.0255742
780	1930	0.0255742
780	1940	0.0255742
780	1950	0.0255742
780	1960	0.0255742
780	1970	0.0255742
780	1980	0.0255742
780	1990	0.0255742
780	2000	0.0255742
790	200	0.0235994
790	210	0.0235994
790	220	0.0235994
790	230	0.0235994
790	240	0.0235994
790	250	0.0235994
790	260	0.0235994
790	270	0.0235994
790	280	0.0235994
790	290	0.0235994
790	300	0.0235994
790	310	0.0235994
790	320	0.0235994
790	330	0.0235994
790	340	0.0235994
790	350	0.0235994
790	360	0.0235994
790	370	0.0235994
790	380	0.0235994
790	390	0.0235994
790	400	0.0235994
790	410	0.0235994
790	420	0.0235994
