  560 1000  0.0407924
  560 1010  0.0403869
  560 1020  0.0402336
  560 1030  0.0398345
  560 1040  0.03944
  560 1050  0.0391323
  560 1060  0.0386954
  560 1070  0.0384177
  560 1080  0.0384033
  560 1090  0.0378073
  560 1100  0.0376854
  560 1110  0.0372409
  560 1120  0.036959
  560 1130  0.0368267
  560 1140  0.0364291
  560 1150  0.0362222
  560 1160  0.0358389
  560 1170  0.0355119
  560 1180  0.0352719
  560 1190  0.0348793
  560 1200  0.0346601
  560 1210  0.0344106
  560 1220  0.0341453
  560 1230  0.0339047
  560 1240  0.0335671
  560 1250  0.0331832
  560 1260  0.0331419
  560 1270  0.0327726
  560 1280  0.0324791
  560 1290  0.0322624
  560 1300  0.0320951
  560 1310  0.0318992
  560 1320  0.0315638
  560 1330  0.0313526
  560 1340  0.0310537
  560 1350  0.0308407
  560 1360  0.030535
  560 1370  0.0303262
  560 1380  0.0301125
  560 1390  0.0298804
  560 1400  0.0296854
  560 1410  0.0294329
  560 1420  0.0292561
  560 1430  0.0289611
  560 1440  0.0288634
  560 1450  0.0284789
  560 1460  0.0283271
  560 1470  0.0280714
  560 1480  0.0278585
  560 1490  0.0278307
  560 1500  0.0274839
  560 1510  0.0273177
  560 1520  0.0269838
  560 1530  0.0267888
  560 1540  0.0266584
  560 1550  0.0264514
  560 1560  0.0263057
  560 1570  0.0260696
  560 1580  0.0258682
  560 1590  0.0258034
  560 1600  0.0254829
  560 1610  0.0253832
  560 1620  0.0252275
  560 1630  0.0249357
  560 1640  0.0248649
  560 1650  0.0246667
  560 1660  0.0245088
  560 1670  0.0242609
  560 1680  0.0241011
  560 1690  0.0238501
  560 1700  0.0238738
  560 1710  0.0236494
  560 1720  0.0234282
  560 1730  0.0232692
  560 1740  0.0231853
  560 1750  0.0230209
  560 1760  0.0228176
  560 1770  0.0226911
  560 1780  0.0224603
  560 1790  0.0223784
  560 1800  0.0221708
  560 1810  0.0220733
  560 1820  0.0219094
  560 1830  0.0218096
  560 1840  0.0215745
  560 1850  0.0214633
  560 1860  0.0212749
  560 1870  0.0211186
  560 1880  0.0210079
  560 1890  0.0210219
  560 1900  0.0207637
  560 1910  0.0206952
  560 1920  0.0205156
  560 1930  0.0202911
  560 1940  0.020226
  560 1950  0.0201829
  560 1960  0.0200489
  560 1970  0.0198368
  560 1980  0.0196974
  560 1990  0.0196142
  560 2000  0.0194932
  570  200  0.0429741
  570  210  0.0438419
  570  220  0.044801
  570  230  0.0456057
  570  240  0.0462184
  570  250  0.0469851
  570  260  0.0476339
  570  270  0.0482438
  570  280  0.0487854
  570  290  0.0492199
  570  300  0.0498573
  570  310  0.0502931
  570  320  0.0507076
  570  330  0.0511153
  570  340  0.0514061
  570  350  0.0514635
  570  360  0.0517571
  570  370  0.0519397
  570  380  0.0522153
  570  390  0.0522204
  570  400  0.0523544
  570  410  0.0524205
  570  420  0.0523772
  570  430  0.0526054
  570  440  0.0524521
  570  450  0.0525034
  570  460  0.0522571
  570  470  0.0522733
  570  480  0.0522022
  570  490  0.0520376
  570  500  0.0518416
  570  510  0.0517091
  570  520  0.0514724
  570  530  0.0515127
  570  540  0.0511049
  570  550  0.0512368
  570  560  0.0509166
  570  570  0.0490154
  570  580  0.0503212
  570  590  0.050043
  570  600  0.0497705
  570  610  0.0496426
  570  620  0.0493254
  570  630  0.0489839
  570  640  0.0486129
  570  650  0.0487888
  570  660  0.048139
  570  670  0.0478322
  570  680  0.0476625
  570  690  0.0472663
  570  700  0.0469427
  570  710  0.0466339
  570  720  0.0463056
  570  730  0.0459739
  570  740  0.0458119
  570  750  0.0454803
  570  760  0.0450322
  570  770  0.0446055
  570  780  0.0444362
  570  790  0.0440476
  570  800  0.0437366
  570  810  0.0433709
  570  820  0.0430654
  570  830  0.0428333
  570  840  0.0424221
  570  850  0.0421757
  570  860  0.0417584
  570  870  0.0415487
  570  880  0.0412866
  570  890  0.0408764
  570  900  0.0404995
  570  910  0.0401344
  570  920  0.0398826
  570  930  0.0396006
  570  940  0.0392954
  570  950  0.0389608
  570  960  0.0386063
  570  970  0.0383608
  570  980  0.0380807
  570  990  0.0377469
  570 1000  0.0373555
  570 1010  0.0370714
  570 1020  0.0369604
  570 1030  0.0365944
  570 1040  0.0364319
  570 1050  0.0358745
  570 1060  0.0358221
  570 1070  0.0354001
  570 1080  0.0351398
  570 1090  0.0348261
  570 1100  0.0345816
  570 1110  0.0343398
  570 1120  0.0339087
  570 1130  0.0336915
  570 1140  0.0334084
  570 1150  0.033295
  570 1160  0.0330594
  570 1170  0.0326773
  570 1180  0.0324571
  570 1190  0.032221
  570 1200  0.0319707
  570 1210  0.0317348
  570 1220  0.0313971
  570 1230  0.0311187
  570 1240  0.0309901
  570 1250  0.0306271
  570 1260  0.0303576
  570 1270  0.0302324
  570 1280  0.0300209
  570 1290  0.0297691
  570 1300  0.0295705
  570 1310  0.0293322
  570 1320  0.0290379
  570 1330  0.0288986
  570 1340  0.0286488
  570 1350  0.0284689
  570 1360  0.0282232
  570 1370  0.0280546
  570 1380  0.0277138
  570 1390  0.0274292
  570 1400  0.0274352
  570 1410  0.0270582
  570 1420  0.0269564
  570 1430  0.0267083
  570 1440  0.0265049
  570 1450  0.0263238
  570 1460  0.0260348
  570 1470  0.0258787
  570 1480  0.0257263
  570 1490  0.0255509
  570 1500  0.0253615
  570 1510  0.0251694
  570 1520  0.0249857
  570 1530  0.0247991
  570 1540  0.0246569
  570 1550  0.0244359
  570 1560  0.0242321
  570 1570  0.0240455
  570 1580  0.0238139
  570 1590  0.0238191
  570 1600  0.0236345
  570 1610  0.0234139
  570 1620  0.0231714
  570 1630  0.0230839
  570 1640  0.0228501
  570 1650  0.0227119
  570 1660  0.0226775
  570 1670  0.0224904
  570 1680  0.0222594
  570 1690  0.0220812
  570 1700  0.0219739
  570 1710  0.021805
  570 1720  0.0216126
  570 1730  0.0215591
  570 1740  0.0214135
  570 1750  0.0212168
  570 1760  0.0210406
  570 1770  0.0209245
  570 1780  0.0207599
  570 1790  0.0207012
  570 1800  0.0205546
  570 1810  0.0203481
  570 1820  0.0203146
  570 1830  0.0201296
  570 1840  0.020004
  570 1850  0.0198841
  570 1860  0.0197123
  570 1870  0.0196126
  570 1880  0.0193554
  570 1890  0.0191937
  570 1900  0.0192821
  570 1910  0.0190742
  570 1920  0.0189589
  570 1930  0.0188978
  570 1940  0.0186741
  570 1950  0.0186114
  570 1960  0.0184194
  570 1970  0.0183056
  570 1980  0.0182719
  570 1990  0.0180832
  570 2000  0.0179592
  580  200  0.0384614
  580  210  0.0392095
  580  220  0.0400978
  580  230  0.0408203
  580  240  0.0416031
  580  250  0.0422444
  580  260  0.0427077
  580  270  0.0432844
  580  280  0.0438459
  580  290  0.044342
  580  300  0.0448091
  580  310  0.0452815
  580  320  0.0456192
  580  330  0.0460231
  580  340  0.0462235
  580  350  0.0466205
  580  360  0.0467197
  580  370  0.0469468
  580  380  0.0470811
  580  390  0.0473388
  580  400  0.0471869
  580  410  0.0474423
  580  420  0.0474539
  580  430  0.0473796
  580  440  0.0475514
  580  450  0.0476374
  580  460  0.0473968
  580  470  0.047434
  580  480  0.0473718
  580  490  0.0471102
  580  500  0.0472742
  580  510  0.0470185
  580  520  0.0468776
  580  530  0.0467155
  580  540  0.0465698
  580  550  0.0463613
  580  560  0.0462429
  580  570  0.0458797
  580  580  0.0444393
  580  590  0.0456162
  580  600  0.0454666
  580  610  0.0452252
  580  620  0.0448879
  580  630  0.0447928
  580  640  0.0444877
  580  650  0.0442185
  580  660  0.0439136
  580  670  0.0435694
  580  680  0.0435777
  580  690  0.0431994
  580  700  0.0429403
  580  710  0.042652
  580  720  0.042425
  580  730  0.0421622
  580  740  0.0417856
  580  750  0.041526
  580  760  0.0411405
  580  770  0.0410756
  580  780  0.040774
  580  790  0.0403829
  580  800  0.0400248
  580  810  0.0398148
  580  820  0.0393701
  580  830  0.0391444
  580  840  0.0389705
  580  850  0.038542
  580  860  0.0383328
  580  870  0.0379593
  580  880  0.0377459
  580  890  0.0374194
  580  900  0.0372264
  580  910  0.0370121
  580  920  0.0366358
  580  930  0.0363118
  580  940  0.0361416
  580  950  0.0357803
  580  960  0.035421
  580  970  0.0351503
  580  980  0.0350708
  580  990  0.0348418
  580 1000  0.0345397
  580 1010  0.0340705
  580 1020  0.0339534
  580 1030  0.0336394
  580 1040  0.0333427
  580 1050  0.0330972
  580 1060  0.0327931
  580 1070  0.0325533
  580 1080  0.0322884
  580 1090  0.0321104
  580 1100  0.0319609
  580 1110  0.0316442
  580 1120  0.031329
  580 1130  0.0311255
  580 1140  0.0308789
  580 1150  0.0305035
  580 1160  0.0302989
  580 1170  0.0300821
  580 1180  0.0298009
  580 1190  0.0296249
  580 1200  0.02926
  580 1210  0.02916
  580 1220  0.0288332
  580 1230  0.0287813
  580 1240  0.0285176
  580 1250  0.0283447
  580 1260  0.0280319
  580 1270  0.0279109
  580 1280  0.0275896
  580 1290  0.0273558
  580 1300  0.0270816
  580 1310  0.026905
  580 1320  0.0266952
  580 1330  0.0266467
  580 1340  0.0263473
  580 1350  0.0262068
  580 1360  0.0259944
  580 1370  0.0257746
  580 1380  0.0255519
  580 1390  0.0254006
  580 1400  0.0252042
  580 1410  0.0249977
  580 1420  0.0249313
  580 1430  0.0246418
  580 1440  0.0244322
  580 1450  0.024268
  580 1460  0.0241005
  580 1470  0.0238621
  580 1480  0.0237312
  580 1490  0.0236068
  580 1500  0.023468
  580 1510  0.0232336
  580 1520  0.0231074
  580 1530  0.0228786
  580 1540  0.0227652
  580 1550  0.0226204
  580 1560  0.0223338
  580 1570  0.0221592
  580 1580  0.0220715
  580 1590  0.0219041
  580 1600  0.0217253
  580 1610  0.0215881
  580 1620  0.02138
  580 1630  0.0212825
  580 1640  0.0211624
  580 1650  0.0209909
  580 1660  0.0208967
  580 1670  0.0207572
  580 1680  0.020504
  580 1690  0.0204887
  580 1700  0.02027
  580 1710  0.0201468
  580 1720  0.0200017
  580 1730  0.0198714
  580 1740  0.0197344
  580 1750  0.0196302
  580 1760  0.0194858
  580 1770  0.0193064
  580 1780  0.0192003
  580 1790  0.0190703
  580 1800  0.0190033
  580 1810  0.0187984
  580 1820  0.0186363
  580 1830  0.0185462
  580 1840  0.0184821
  580 1850  0.0182454
  580 1860  0.0182245
  580 1870  0.0181601
  580 1880  0.0179673
  580 1890  0.0178208
  580 1900  0.0177275
  580 1910  0.017591
  580 1920  0.0175356
  580 1930  0.0173286
  580 1940  0.0173312
  580 1950  0.0172029
  580 1960  0.0170037
  580 1970  0.0169571
  580 1980  0.0168539
  580 1990  0.0167051
  580 2000  0.0166613
  590  200  0.0344456
  590  210  0.0352117
  590  220  0.0359365
  590  230  0.0366811
  590  240  0.0372441
  590  250  0.0379109
  590  260  0.0385304
  590  270  0.0388636
  590  280  0.0394992
  590  290  0.0400538
  590  300  0.0404005
  590  310  0.0407151
  590  320  0.0411953
  590  330  0.0414168
  590  340  0.0418364
  590  350  0.0419678
  590  360  0.0422897
  590  370  0.0424409
  590  380  0.0426006
  590  390  0.0426401
  590  400  0.0428485
  590  410  0.0429703
  590  420  0.0431556
  590  430  0.0430298
  590  440  0.043247
  590  450  0.0430618
  590  460  0.043071
  590  470  0.0430376
  590  480  0.0429936
  590  490  0.042897
  590  500  0.0429015
  590  510  0.0427373
  590  520  0.0426999
  590  530  0.0425961
  590  540  0.0423799
  590  550  0.0424694
  590  560  0.0422011
  590  570  0.0420183
  590  580  0.0419223
  590  590  0.0403083
  590  600  0.0414126
  590  610  0.0411648
  590  620  0.0411464
  590  630  0.0409231
  590  640  0.0405314
  590  650  0.0403495
  590  660  0.0403165
  590  670  0.0399309
  590  680  0.0398333
  590  690  0.0394857
  590  700  0.0391446
  590  710  0.0389542
  590  720  0.0386659
  590  730  0.0385283
  590  740  0.0382318
  590  750  0.0380227
  590  760  0.037813
  590  770  0.0374725
  590  780  0.0371923
  590  790  0.0370161
  590  800  0.0368074
  590  810  0.0364795
  590  820  0.0361473
  590  830  0.0360188
  590  840  0.0357288
  590  850  0.035408
  590  860  0.0352464
  590  870  0.0347816
  590  880  0.0347621
  590  890  0.0344479
  590  900  0.034151
  590  910  0.03379
  590  920  0.0336601
  590  930  0.0333879
  590  940  0.0331538
  590  950  0.032935
  590  960  0.0326175
  590  970  0.0323375
  590  980  0.0321893
  590  990  0.0318514
  590 1000  0.0316983
  590 1010  0.0314295
  590 1020  0.0311249
  590 1030  0.0309699
  590 1040  0.0306815
  590 1050  0.0303722
  590 1060  0.0300974
  590 1070  0.0299412
  590 1080  0.029748
  590 1090  0.0294559
  590 1100  0.0292431
  590 1110  0.0290577
  590 1120  0.0288044
  590 1130  0.0286892
  590 1140  0.0284178
  590 1150  0.0282262
  590 1160  0.0279951
  590 1170  0.0276772
  590 1180  0.0275392
  590 1190  0.0273261
  590 1200  0.0271278
  590 1210  0.0269919
  590 1220  0.0266577
  590 1230  0.0264735
  590 1240  0.0263438
  590 1250  0.0260887
  590 1260  0.0258028
  590 1270  0.0256925
  590 1280  0.0255506
  590 1290  0.0252827
  590 1300  0.0251441
  590 1310  0.0249254
  590 1320  0.0247782
  590 1330  0.0244677
  590 1340  0.0243559
  590 1350  0.0241828
  590 1360  0.0239643
  590 1370  0.0237731
  590 1380  0.0236228
  590 1390  0.0234093
  590 1400  0.0232469
  590 1410  0.0231375
  590 1420  0.0230238
  590 1430  0.0227535
  590 1440  0.0226147
  590 1450  0.0224405
  590 1460  0.0222869
  590 1470  0.0221003
  590 1480  0.0219125
  590 1490  0.0217474
  590 1500  0.0216652
  590 1510  0.0213781
  590 1520  0.0212701
  590 1530  0.0211689
  590 1540  0.0210545
  590 1550  0.0207964
  590 1560  0.020624
  590 1570  0.0205028
  590 1580  0.0203437
  590 1590  0.0202757
  590 1600  0.0201235
  590 1610  0.0199598
  590 1620  0.0197869
  590 1630  0.0196256
  590 1640  0.0195477
  590 1650  0.0193375
  590 1660  0.0192572
  590 1670  0.0191428
  590 1680  0.0189584
  590 1690  0.0188363
  590 1700  0.0187297
  590 1710  0.0186282
  590 1720  0.0184712
  590 1730  0.0183694
  590 1740  0.0181702
  590 1750  0.0181045
  590 1760  0.0179657
  590 1770  0.017814
  590 1780  0.0177647
  590 1790  0.0175806
  590 1800  0.0174909
  590 1810  0.0174371
  590 1820  0.0172691
  590 1830  0.0170846
  590 1840  0.0170825
  590 1850  0.016891
  590 1860  0.0167981
  590 1870  0.0167444
  590 1880  0.0166236
  590 1890  0.0164005
  590 1900  0.0163968
  590 1910  0.0162507
  590 1920  0.016204
  590 1930  0.0160552
  590 1940  0.0159724
  590 1950  0.0158542
  590 1960  0.0157314
  590 1970  0.0156694
  590 1980  0.0155363
  590 1990  0.0154274
  590 2000  0.0153389
  600  200  0.0308314
  600  210  0.031574
  600  220  0.0321974
  600  230  0.0328543
  600  240  0.0335004
  600  250  0.0340198
  600  260  0.0345885
  600  270  0.0350223
  600  280  0.0354591
  600  290  0.0359072
  600  300  0.0363504
  600  310  0.0368117
  600  320  0.037057
  600  330  0.0373654
  600  340  0.0376512
  600  350  0.0379992
  600  360  0.0382774
  600  370  0.0382764
  600  380  0.0384429
  600  390  0.0386671
  600  400  0.0388124
  600  410  0.0389072
  600  420  0.0389982
  600  430  0.0391077
  600  440  0.0391696
  600  450  0.03911
  600  460  0.0391648
  600  470  0.039152
  600  480  0.0390276
  600  490  0.0390459
  600  500  0.0389361
  600  510  0.0388732
  600  520  0.0389082
  600  530  0.0388549
  600  540  0.0386603
  600  550  0.0384976
  600  560  0.0383542
  600  570  0.0382246
  600  580  0.038083
  600  590  0.0379704
  600  600  0.0367065
  600  610  0.0375611
  600  620  0.0374847
  600  630  0.0372703
  600  640  0.0369279
  600  650  0.0369295
  600  660  0.0367548
  600  670  0.0365459
  600  680  0.0363287
  600  690  0.0360206
  600  700  0.036034
  600  710  0.0357285
  600  720  0.0354509
  600  730  0.0352112
  600  740  0.0350902
  600  750  0.0348944
  600  760  0.0347266
  600  770  0.0345154
  600  780  0.034213
  600  790  0.0337236
  600  800  0.0337567
  600  810  0.0335237
  600  820  0.0331917
  600  830  0.0330717
  600  840  0.0327364
  600  850  0.0326094
  600  860  0.0321758
  600  870  0.0319996
  600  880  0.0319315
  600  890  0.0316625
  600  900  0.031363
  600  910  0.031146
  600  920  0.030864
  600  930  0.030718
  600  940  0.0304607
  600  950  0.0301997
  600  960  0.0300765
  600  970  0.0297646
  600  980  0.0294913
  600  990  0.0294087
  600 1000  0.0291004
  600 1010  0.0289043
  600 1020  0.0286738
  600 1030  0.0284874
  600 1040  0.0281885
  600 1050  0.0279817
  600 1060  0.0277327
  600 1070  0.027478
  600 1080  0.0273282
  600 1090  0.0272666
  600 1100  0.0269073
  600 1110  0.0267612
  600 1120  0.0265473
  600 1130  0.0263365
  600 1140  0.0260723
  600 1150  0.026015
  600 1160  0.025796
  600 1170  0.0254661
  600 1180  0.0253226
  600 1190  0.025232
  600 1200  0.0249809
  600 1210  0.0247818
  600 1220  0.0246546
  600 1230  0.0244496
  600 1240  0.024245
  600 1250  0.0240344
  600 1260  0.0237794
  600 1270  0.0236593
  600 1280  0.0234522
  600 1290  0.0233164
  600 1300  0.0231884
  600 1310  0.0229269
  600 1320  0.0228418
  600 1330  0.02259
  600 1340  0.0224802
  600 1350  0.0222973
  600 1360  0.0221673
  600 1370  0.0219864
  600 1380  0.0218661
  600 1390  0.021643
  600 1400  0.0215033
  600 1410  0.0213189
  600 1420  0.0211644
  600 1430  0.0210335
  600 1440  0.0208428
  600 1450  0.0207385
  600 1460  0.0206212
  600 1470  0.0204663
  600 1480  0.0202633
  600 1490  0.0200539
  600 1500  0.020034
  600 1510  0.0197758
  600 1520  0.0196641
  600 1530  0.0195686
  600 1540  0.0193245
  600 1550  0.0193011
  600 1560  0.0190447
  600 1570  0.0189025
  600 1580  0.018827
  600 1590  0.018721
  600 1600  0.0186404
  600 1610  0.0185085
  600 1620  0.0183107
  600 1630  0.0181933
  600 1640  0.0180275
  600 1650  0.0179931
  600 1660  0.0177934
  600 1670  0.0176601
  600 1680  0.017641
  600 1690  0.0173674
  600 1700  0.0173498
  600 1710  0.0172461
  600 1720  0.0170705
  600 1730  0.0169729
  600 1740  0.0168391
  600 1750  0.0167567
  600 1760  0.016609
  600 1770  0.0165397
  600 1780  0.0164407
  600 1790  0.0163236
  600 1800  0.0161929
  600 1810  0.0160987
  600 1820  0.0159511
  600 1830  0.0158413
  600 1840  0.0158648
  600 1850  0.0156613
  600 1860  0.015539
  600 1870  0.0154274
  600 1880  0.0153242
  600 1890  0.0152349
  600 1900  0.0151719
  600 1910  0.0151019
  600 1920  0.0149345
  600 1930  0.014914
  600 1940  0.0147425
  600 1950  0.0146717
  600 1960  0.0146036
  600 1970  0.0144853
  600 1980  0.0143919
  600 1990  0.0143161
  600 2000  0.0142542
  610  200  0.0276485
  610  210  0.0283745
  610  220  0.0289351
  610  230  0.0294594
  610  240  0.030084
  610  250  0.0305681
  610  260  0.0311246
  610  270  0.0316386
  610  280  0.0319301
  610  290  0.0324172
  610  300  0.0328239
  610  310  0.0331075
  610  320  0.0334881
  610  330  0.0337826
  610  340  0.0339786
  610  350  0.034318
  610  360  0.0344616
  610  370  0.0346782
  610  380  0.0348523
  610  390  0.0350006
  610  400  0.0351442
  610  410  0.0352099
  610  420  0.0353228
  610  430  0.0355592
  610  440  0.035493
  610  450  0.0354709
  610  460  0.0354794
  610  470  0.0355306
  610  480  0.0355843
  610  490  0.0353203
  610  500  0.0354485
  610  510  0.0353282
  610  520  0.0353509
  610  530  0.0353678
  610  540  0.0352202
  610  550  0.0349787
  610  560  0.0350139
  610  570  0.0348544
  610  580  0.0348218
  610  590  0.0346221
  610  600  0.0345318
  610  610  0.033302
  610  620  0.0342493
  610  630  0.0340284
  610  640  0.0338503
  610  650  0.0337399
  610  660  0.0336068
  610  670  0.0334035
  610  680  0.0331531
  610  690  0.0329427
  610  700  0.0329166
  610  710  0.0326013
  610  720  0.0324889
  610  730  0.0323928
  610  740  0.0320648
  610  750  0.0318648
  610  760  0.0316066
  610  770  0.0314922
  610  780  0.0313004
  610  790  0.0310187
  610  800  0.0310009
  610  810  0.0306143
  610  820  0.0304797
  610  830  0.0301799
  610  840  0.0301054
  610  850  0.0298596
  610  860  0.029673
  610  870  0.0294667
  610  880  0.0291602
  610  890  0.0290461
  610  900  0.0288147
  610  910  0.0286066
  610  920  0.0283905
  610  930  0.0282573
  610  940  0.0280956
  610  950  0.0277999
  610  960  0.0275923
  610  970  0.0274342
  610  980  0.0272393
  610  990  0.0270669
  610 1000  0.0267414
  610 1010  0.0266219
  610 1020  0.0263471
  610 1030  0.026283
  610 1040  0.0260937
  610 1050  0.0258458
  610 1060  0.0256091
  610 1070  0.0254446
  610 1080  0.0252471
  610 1090  0.0250701
  610 1100  0.0248139
  610 1110  0.0246465
  610 1120  0.0244385
  610 1130  0.0242792
  610 1140  0.0241692
  610 1150  0.0238607
  610 1160  0.0237772
  610 1170  0.0235564
  610 1180  0.0234062
  610 1190  0.023243
  610 1200  0.0230827
  610 1210  0.0228613
  610 1220  0.0226991
  610 1230  0.0225082
  610 1240  0.0223657
  610 1250  0.0222744
  610 1260  0.0220775
  610 1270  0.0219165
  610 1280  0.0217254
  610 1290  0.0215184
  610 1300  0.0213898
  610 1310  0.0211846
  610 1320  0.0210567
  610 1330  0.0208516
  610 1340  0.0207619
  610 1350  0.0206531
  610 1360  0.0204212
  610 1370  0.0202766
  610 1380  0.0201745
  610 1390  0.0199526
  610 1400  0.0199225
  610 1410  0.0197064
  610 1420  0.0196503
  610 1430  0.0193302
  610 1440  0.0192487
  610 1450  0.0191623
  610 1460  0.0189423
  610 1470  0.0187983
  610 1480  0.0187255
  610 1490  0.0185772
  610 1500  0.0184495
  610 1510  0.0182744
  610 1520  0.0181974
  610 1530  0.0180717
  610 1540  0.0178948
  610 1550  0.0177782
  610 1560  0.0176788
  610 1570  0.0175598
  610 1580  0.0174059
  610 1590  0.0172436
  610 1600  0.0171869
  610 1610  0.0170792
  610 1620  0.0169061
  610 1630  0.0167974
  610 1640  0.0167557
  610 1650  0.0165876
  610 1660  0.0164472
  610 1670  0.0164129
  610 1680  0.016217
  610 1690  0.0161138
  610 1700  0.0160335
  610 1710  0.0159442
  610 1720  0.0158291
  610 1730  0.0156629
  610 1740  0.0155909
  610 1750  0.0155029
  610 1760  0.0154136
  610 1770  0.0152492
  610 1780  0.0152099
  610 1790  0.015146
  610 1800  0.0149495
  610 1810  0.0149035
  610 1820  0.0148217
  610 1830  0.0146909
  610 1840  0.014592
  610 1850  0.014458
  610 1860  0.0143883
  610 1870  0.0142925
  610 1880  0.0142079
  610 1890  0.0141618
  610 1900  0.0140567
  610 1910  0.0139253
  610 1920  0.0138305
  610 1930  0.0137548
  610 1940  0.0136922
  610 1950  0.0135886
  610 1960  0.0135079
  610 1970  0.0134179
  610 1980  0.0133649
  610 1990  0.013159
  610 2000  0.0131634
  620  200  0.0248448
  620  210  0.0253905
  620  220  0.0259441
  620  230  0.0264998
  620  240  0.0270019
  620  250  0.0275227
  620  260  0.0279768
  620  270  0.0283612
  620  280  0.0288753
  620  290  0.0292282
  620  300  0.0295865
  620  310  0.0299026
  620  320  0.030253
  620  330  0.0304394
  620  340  0.0308238
  620  350  0.0309706
  620  360  0.0312595
  620  370  0.0313632
  620  380  0.0315706
  620  390  0.031679
  620  400  0.0318396
  620  410  0.0319628
  620  420  0.0320479
  620  430  0.0321002
  620  440  0.0322618
  620  450  0.0322507
  620  460  0.0322497
  620  470  0.0322338
  620  480  0.0322888
  620  490  0.0323711
  620  500  0.0322976
  620  510  0.0322329
  620  520  0.0320832
  620  530  0.0321995
  620  540  0.0321336
  620  550  0.0319857
  620  560  0.031838
  620  570  0.031847
  620  580  0.031725
  620  590  0.0316449
  620  600  0.0315109
  620  610  0.0314556
  620  620  0.0302504
  620  630  0.0310845
  620  640  0.0310346
  620  650  0.0308886
  620  660  0.0306428
  620  670  0.0305506
  620  680  0.0303015
  620  690  0.0301894
  620  700  0.0300091
  620  710  0.0299414
  620  720  0.0298014
  620  730  0.0295936
  620  740  0.0293085
  620  750  0.0293003
  620  760  0.029091
  620  770  0.0288537
  620  780  0.0286899
  620  790  0.0284645
  620  800  0.0283188
  620  810  0.0281883
  620  820  0.0280521
  620  830  0.0278173
  620  840  0.0275271
  620  850  0.0274538
  620  860  0.0272633
  620  870  0.0271132
  620  880  0.026846
  620  890  0.0266383
  620  900  0.0264386
  620  910  0.0263407
  620  920  0.0261706
  620  930  0.0259943
  620  940  0.0257514
  620  950  0.0255801
  620  960  0.0253982
  620  970  0.0252545
  620  980  0.0250662
  620  990  0.0248686
  620 1000  0.0246647
  620 1010  0.0244582
  620 1020  0.0242806
  620 1030  0.0240996
  620 1040  0.0239
  620 1050  0.0238201
  620 1060  0.023605
  620 1070  0.0234086
  620 1080  0.0232304
  620 1090  0.0230856
  620 1100  0.0228858
  620 1110  0.0227404
  620 1120  0.0225625
  620 1130  0.0225286
  620 1140  0.0222588
  620 1150  0.0220391
  620 1160  0.0219216
  620 1170  0.0217324
  620 1180  0.0215623
  620 1190  0.0214194
  620 1200  0.0212798
  620 1210  0.0210966
  620 1220  0.0209371
  620 1230  0.020799
  620 1240  0.0206844
  620 1250  0.0205465
  620 1260  0.0203561
  620 1270  0.02014
  620 1280  0.0200144
  620 1290  0.0199074
  620 1300  0.0197319
  620 1310  0.0195815
  620 1320  0.0194635
  620 1330  0.0193275
  620 1340  0.0192005
  620 1350  0.0190085
  620 1360  0.0188913
  620 1370  0.0188413
  620 1380  0.0185951
  620 1390  0.0184362
  620 1400  0.0183201
  620 1410  0.0182384
  620 1420  0.018021
  620 1430  0.0178879
  620 1440  0.017862
  620 1450  0.0177167
  620 1460  0.0175442
  620 1470  0.0174519
  620 1480  0.0172958
  620 1490  0.0171883
  620 1500  0.0170504
  620 1510  0.0169618
  620 1520  0.0168675
  620 1530  0.0167612
  620 1540  0.016553
  620 1550  0.0165273
  620 1560  0.0164035
  620 1570  0.0162045
  620 1580  0.0161142
  620 1590  0.0160503
  620 1600  0.0159121
  620 1610  0.0157392
  620 1620  0.0156435
  620 1630  0.0156116
  620 1640  0.0154506
  620 1650  0.0153483
  620 1660  0.015239
  620 1670  0.0151479
  620 1680  0.0150055
  620 1690  0.0149643
  620 1700  0.0148461
  620 1710  0.0147091
  620 1720  0.0146132
  620 1730  0.0144871
  620 1740  0.0144768
  620 1750  0.0143281
  620 1760  0.0142513
  620 1770  0.0141981
  620 1780  0.0140646
  620 1790  0.0139498
  620 1800  0.0138618
  620 1810  0.0137706
  620 1820  0.013714
  620 1830  0.0136133
  620 1840  0.0135166
  620 1850  0.013429
  620 1860  0.0133659
  620 1870  0.0132804
  620 1880  0.0131792
  620 1890  0.0130796
  620 1900  0.0129978
  620 1910  0.0129106
  620 1920  0.0128274
  620 1930  0.0127839
  620 1940  0.01272
  620 1950  0.0125601
  620 1960  0.0124901
  620 1970  0.0124287
  620 1980  0.0123708
  620 1990  0.01229
  620 2000  0.0122141
  630  200  0.0223282
  630  210  0.0228533
  630  220  0.0233488
  630  230  0.0238465
  630  240  0.0243624
  630  250  0.0247894
  630  260  0.02519
  630  270  0.0256163
  630  280  0.0259244
  630  290  0.0263744
  630  300  0.026697
  630  310  0.0270964
  630  320  0.0272988
  630  330  0.0275941
  630  340  0.0278513
  630  350  0.028101
  630  360  0.0282344
  630  370  0.0284329
  630  380  0.0284866
  630  390  0.0287319
  630  400  0.0289019
  630  410  0.0289618
  630  420  0.0291704
  630  430  0.02924
  630  440  0.029366
  630  450  0.0292859
  630  460  0.0294499
  630  470  0.0293497
  630  480  0.0293915
  630  490  0.0293204
