  660  520  0.845629
  660  530  0.73196
  660  540  0.630958
  660  550  0.547473
  660  560  0.473983
  660  570  0.412414
  660  580  0.357733
  660  590  0.312448
  660  600  0.272792
  660  610  0.236492
  660  620  0.207852
  660  630  0.182297
  660  640  0.159912
  660  650  0.140337
  660  660  0.123549
  660  670  0.108444
  660  680  0.095658
  660  690  0.0839245
  660  700  0.0745614
  660  710  0.0659621
  660  720  0.0583361
  660  730  0.0517411
  660  740  0.0459461
  660  750  0.0407991
  660  760  0.0360919
  660  770  0.032135
  660  780  0.0287569
  660  790  0.0255309
  660  800  0.0228081
  660  810  0.0203704
  660  820  0.0181667
  660  830  0.0162575
  660  840  0.0146139
  660  850  0.0130686
  660  860  0.0117229
  660  870  0.0105092
  660  880  0.00943331
  660  890  0.00848927
  660  900  0.00765486
  660  910  0.00685683
  660  920  0.00616767
  660  930  0.005558
  660  940  0.00502873
  660  950  0.0045401
  660  960  0.00408706
  660  970  0.00369338
  660  980  0.00333628
  660  990  0.0030193
  660 1000  0.00274071
  660 1010  0.00247431
  660 1020  0.00224647
  660 1030  0.00203504
  660 1040  0.00183667
  660 1050  0.00166879
  660 1060  0.00150777
  660 1070  0.00137364
  660 1080  0.00124533
  660 1090  0.0011339
  660 1100  0.00103097
  660 1110  0.000935479
  660 1120  0.000848292
  660 1130  0.000771784
  660 1140  0.000700792
  660 1150  0.00063804
  660 1160  0.000581796
  660 1170  0.000530904
  660 1180  0.000482349
  660 1190  0.000438599
  660 1200  0.000399169
  660 1210  0.000364816
  660 1220  0.000331408
  660 1230  0.000300746
  660 1240  0.000276244
  660 1250  0.00025113
  660 1260  0.000229016
  660 1270  0.000208834
  660 1280  0.000190023
  660 1290  0.0001736
  660 1300  0.000158209
  660 1310  0.000144213
  660 1320  0.000131197
  660 1330  0.000119989
  660 1340  0.000108788
  660 1350  9.94573e-05
  660 1360  9.07794e-05
  660 1370  8.22611e-05
  660 1380  7.53345e-05
  660 1390  6.86674e-05
  660 1400  6.23114e-05
  660 1410  5.70789e-05
  660 1420  5.18925e-05
  660 1430  4.73248e-05
  660 1440  4.32025e-05
  660 1450  3.95167e-05
  660 1460  3.59156e-05
  660 1470  3.26503e-05
  660 1480  2.97325e-05
  660 1490  2.71412e-05
  660 1500  2.46599e-05
  660 1510  2.2487e-05
  660 1520  2.04445e-05
  660 1530  1.85201e-05
  660 1540  1.69575e-05
  660 1550  1.54454e-05
  660 1560  1.41023e-05
  660 1570  1.27798e-05
  660 1580  1.16024e-05
  660 1590  1.05724e-05
  660 1600  9.63997e-06
  660 1610  8.72422e-06
  660 1620  7.89921e-06
  660 1630  7.22991e-06
  660 1640  6.52731e-06
  660 1650  5.96399e-06
  660 1660  5.36389e-06
  660 1670  4.90198e-06
  660 1680  4.43512e-06
  660 1690  4.02103e-06
  660 1700  3.6611e-06
  660 1710  3.31616e-06
  660 1720  3.0048e-06
  660 1730  2.70728e-06
  660 1740  2.47934e-06
  660 1750  2.23352e-06
  660 1760  2.00993e-06
  660 1770  1.83779e-06
  660 1780  1.65914e-06
  660 1790  1.49698e-06
  660 1800  1.3522e-06
  660 1810  1.22851e-06
  660 1820  1.11229e-06
  660 1830  1.00091e-06
  660 1840  9.00464e-07
  660 1850  8.18103e-07
  660 1860  7.36404e-07
  660 1870  6.64925e-07
  660 1880  5.9736e-07
  660 1890  5.42087e-07
  660 1900  4.86582e-07
  660 1910  4.39954e-07
  660 1920  3.94843e-07
  660 1930  3.55259e-07
  660 1940  3.21001e-07
  660 1950  2.87429e-07
  660 1960  2.60107e-07
  660 1970  2.33149e-07
  660 1980  2.08801e-07
  660 1990  1.87226e-07
  660 2000  1.6923e-07
  670  200  431.885
  670  210  327.876
  670  220  251.38
  670  230  194.498
  670  240  152.13
  670  250  119.255
  670  260  94.0758
  670  270  74.8057
  670  280  59.7766
  670  290  48.3964
  670  300  38.9247
  670  310  31.6571
  670  320  25.8452
  670  330  21.2023
  670  340  17.4194
  670  350  14.3905
  670  360  11.9335
  670  370  9.85991
  670  380  8.27188
  670  390  6.93463
  670  400  5.8153
  670  410  4.88571
  670  420  4.12766
  670  430  3.48413
  670  440  2.95824
  670  450  2.51006
  670  460  2.14357
  670  470  1.82311
  670  480  1.55823
  670  490  1.33718
  670  500  1.1452
  670  510  0.982609
  670  520  0.847521
  670  530  0.72921
  670  540  0.632418
  670  550  0.548079
  670  560  0.475171
  670  570  0.412237
  670  580  0.357521
  670  590  0.312695
  670  600  0.27224
  670  610  0.237454
  670  620  0.207819
  670  630  0.181939
  670  640  0.159607
  670  650  0.140159
  670  660  0.123224
  670  670  0.108405
  670  680  0.0955301
  670  690  0.0838392
  670  700  0.0742701
  670  710  0.0655769
  670  720  0.0580766
  670  730  0.0516192
  670  740  0.0456948
  670  750  0.0406012
  670  760  0.0359109
  670  770  0.0319995
  670  780  0.0285087
  670  790  0.0253394
  670  800  0.022679
  670  810  0.020227
  670  820  0.0181173
  670  830  0.0161895
  670  840  0.0144455
  670  850  0.0129833
  670  860  0.0116168
  670  870  0.0104612
  670  880  0.00937311
  670  890  0.0084287
  670  900  0.00757617
  670  910  0.00682552
  670  920  0.00609543
  670  930  0.00552043
  670  940  0.00497146
  670  950  0.00449574
  670  960  0.00405371
  670  970  0.00365783
  670  980  0.00330618
  670  990  0.00299055
  670 1000  0.00269919
  670 1010  0.00244843
  670 1020  0.00221457
  670 1030  0.00200751
  670 1040  0.00181933
  670 1050  0.00164693
  670 1060  0.00149706
  670 1070  0.0013559
  670 1080  0.00123159
  670 1090  0.00111733
  670 1100  0.00101533
  670 1110  0.000919217
  670 1120  0.000838311
  670 1130  0.000760604
  670 1140  0.000693551
  670 1150  0.000630743
  670 1160  0.000575227
  670 1170  0.000521055
  670 1180  0.000473607
  670 1190  0.000433912
  670 1200  0.00039405
  670 1210  0.000358785
  670 1220  0.000327963
  670 1230  0.000298388
  670 1240  0.00027091
  670 1250  0.00024696
  670 1260  0.000225071
  670 1270  0.000205656
  670 1280  0.000187066
  670 1290  0.000170662
  670 1300  0.000155322
  670 1310  0.0001419
  670 1320  0.00012959
  670 1330  0.000117766
  670 1340  0.00010752
  670 1350  9.78164e-05
  670 1360  8.94231e-05
  670 1370  8.13772e-05
  670 1380  7.42611e-05
  670 1390  6.77306e-05
  670 1400  6.19567e-05
  670 1410  5.62638e-05
  670 1420  5.13509e-05
  670 1430  4.66327e-05
  670 1440  4.25408e-05
  670 1450  3.88526e-05
  670 1460  3.55206e-05
  670 1470  3.2148e-05
  670 1480  2.9323e-05
  670 1490  2.67811e-05
  670 1500  2.42862e-05
  670 1510  2.21327e-05
  670 1520  2.0099e-05
  670 1530  1.8355e-05
  670 1540  1.6721e-05
  670 1550  1.52312e-05
  670 1560  1.38323e-05
  670 1570  1.26137e-05
  670 1580  1.13878e-05
  670 1590  1.04324e-05
  670 1600  9.44599e-06
  670 1610  8.61762e-06
  670 1620  7.83278e-06
  670 1630  7.12167e-06
  670 1640  6.44161e-06
  670 1650  5.87311e-06
  670 1660  5.30499e-06
  670 1670  4.8188e-06
  670 1680  4.40184e-06
  670 1690  3.992e-06
  670 1700  3.60218e-06
  670 1710  3.25347e-06
  670 1720  2.95033e-06
  670 1730  2.67402e-06
  670 1740  2.43021e-06
  670 1750  2.20017e-06
  670 1760  1.99326e-06
  670 1770  1.80467e-06
  670 1780  1.64158e-06
  670 1790  1.4785e-06
  670 1800  1.34085e-06
  670 1810  1.20911e-06
  670 1820  1.0915e-06
  670 1830  9.89507e-07
  670 1840  8.93268e-07
  670 1850  8.03496e-07
  670 1860  7.26562e-07
  670 1870  6.56447e-07
  670 1880  5.9177e-07
  670 1890  5.35071e-07
  670 1900  4.81995e-07
  670 1910  4.32352e-07
  670 1920  3.92934e-07
  670 1930  3.53672e-07
  670 1940  3.15888e-07
  670 1950  2.85352e-07
  670 1960  2.56393e-07
  670 1970  2.31036e-07
  670 1980  2.07527e-07
  670 1990  1.87145e-07
  670 2000  1.68317e-07
  680  200  432.859
  680  210  328.412
  680  220  251.887
  680  230  194.78
  680  240  151.761
  680  250  119.273
  680  260  94.1326
  680  270  75.2297
  680  280  59.9539
  680  290  48.2451
  680  300  38.9807
  680  310  31.7213
  680  320  25.9506
  680  330  21.2171
  680  340  17.405
  680  350  14.4353
  680  360  11.9343
  680  370  9.92424
  680  380  8.26462
  680  390  6.92345
  680  400  5.82149
  680  410  4.88576
  680  420  4.12107
  680  430  3.49135
  680  440  2.96101
  680  450  2.50895
  680  460  2.13766
  680  470  1.81666
  680  480  1.56141
  680  490  1.33828
  680  500  1.146
  680  510  0.986512
  680  520  0.847953
  680  530  0.732105
  680  540  0.633839
  680  550  0.54863
  680  560  0.475274
  680  570  0.413137
  680  580  0.358162
  680  590  0.311859
  680  600  0.272924
  680  610  0.238327
  680  620  0.207916
  680  630  0.181809
  680  640  0.159694
  680  650  0.140334
  680  660  0.123076
  680  670  0.108506
  680  680  0.0950946
  680  690  0.0841718
  680  700  0.0739538
  680  710  0.0657572
  680  720  0.0580459
  680  730  0.0514527
  680  740  0.0455411
  680  750  0.0404351
  680  760  0.0358611
  680  770  0.032003
  680  780  0.0283265
  680  790  0.0252569
  680  800  0.0225607
  680  810  0.020148
  680  820  0.0180876
  680  830  0.0160614
  680  840  0.0144373
  680  850  0.0129235
  680  860  0.011586
  680  870  0.0103457
  680  880  0.0093135
  680  890  0.00833879
  680  900  0.0075031
  680  910  0.00676336
  680  920  0.00608931
  680  930  0.0054746
  680  940  0.00492296
  680  950  0.00444618
  680  960  0.00400702
  680  970  0.0036203
  680  980  0.00327204
  680  990  0.0029565
  680 1000  0.00268145
  680 1010  0.00242058
  680 1020  0.00219166
  680 1030  0.00198368
  680 1040  0.00180006
  680 1050  0.00163096
  680 1060  0.001476
  680 1070  0.00134172
  680 1080  0.00121478
  680 1090  0.00110731
  680 1100  0.00100219
  680 1110  0.000909309
  680 1120  0.000826288
  680 1130  0.000751764
  680 1140  0.000683306
  680 1150  0.000621053
  680 1160  0.000565589
  680 1170  0.000517102
  680 1180  0.000468569
  680 1190  0.000426399
  680 1200  0.00038875
  680 1210  0.000353421
  680 1220  0.00032246
  680 1230  0.00029365
  680 1240  0.000267577
  680 1250  0.000243702
  680 1260  0.000221926
  680 1270  0.000201767
  680 1280  0.000184118
  680 1290  0.000167869
  680 1300  0.00015407
  680 1310  0.000139546
  680 1320  0.000127615
  680 1330  0.000115841
  680 1340  0.000106204
  680 1350  9.65773e-05
  680 1360  8.79963e-05
  680 1370  8.00432e-05
  680 1380  7.30901e-05
  680 1390  6.65999e-05
  680 1400  6.06747e-05
  680 1410  5.54479e-05
  680 1420  5.05115e-05
  680 1430  4.59804e-05
  680 1440  4.18229e-05
  680 1450  3.81997e-05
  680 1460  3.47771e-05
  680 1470  3.16535e-05
  680 1480  2.88016e-05
  680 1490  2.64299e-05
  680 1500  2.40095e-05
  680 1510  2.17926e-05
  680 1520  1.98684e-05
  680 1530  1.80507e-05
  680 1540  1.65001e-05
  680 1550  1.48676e-05
  680 1560  1.3723e-05
  680 1570  1.24069e-05
  680 1580  1.12011e-05
  680 1590  1.02483e-05
  680 1600  9.33007e-06
  680 1610  8.47104e-06
  680 1620  7.73645e-06
  680 1630  6.97209e-06
  680 1640  6.35642e-06
  680 1650  5.75245e-06
  680 1660  5.25773e-06
  680 1670  4.7496e-06
  680 1680  4.33067e-06
  680 1690  3.92496e-06
  680 1700  3.56417e-06
  680 1710  3.22569e-06
  680 1720  2.91256e-06
  680 1730  2.64438e-06
  680 1740  2.40447e-06
  680 1750  2.17772e-06
  680 1760  1.97454e-06
  680 1770  1.78406e-06
  680 1780  1.61318e-06
  680 1790  1.46763e-06
  680 1800  1.32139e-06
  680 1810  1.19715e-06
  680 1820  1.07537e-06
  680 1830  9.75125e-07
  680 1840  8.77122e-07
  680 1850  7.9629e-07
  680 1860  7.16925e-07
  680 1870  6.47555e-07
  680 1880  5.83972e-07
  680 1890  5.28848e-07
  680 1900  4.76824e-07
  680 1910  4.3108e-07
  680 1920  3.8713e-07
  680 1930  3.49361e-07
  680 1940  3.13632e-07
  680 1950  2.80478e-07
  680 1960  2.53313e-07
  680 1970  2.26994e-07
  680 1980  2.0507e-07
  680 1990  1.84177e-07
  680 2000  1.65632e-07
  690  200  433.758
  690  210  329.803
  690  220  251.169
  690  230  195.094
  690  240  151.877
  690  250  119.017
  690  260  94.5304
  690  270  75.2269
  690  280  59.8564
  690  290  48.39
  690  300  39.098
  690  310  31.7934
  690  320  25.9368
  690  330  21.2928
  690  340  17.4863
  690  350  14.4664
  690  360  11.9872
  690  370  9.93426
  690  380  8.28052
  690  390  6.9536
  690  400  5.82767
  690  410  4.8954
  690  420  4.12294
  690  430  3.50053
  690  440  2.96192
  690  450  2.51517
  690  460  2.14434
  690  470  1.82631
  690  480  1.56289
  690  490  1.33696
  690  500  1.1491
  690  510  0.988592
  690  520  0.847789
  690  530  0.734584
  690  540  0.636417
  690  550  0.550107
  690  560  0.474613
  690  570  0.412315
  690  580  0.359212
  690  590  0.311841
  690  600  0.271387
  690  610  0.237567
  690  620  0.207538
  690  630  0.182663
  690  640  0.159476
  690  650  0.139986
  690  660  0.122716
  690  670  0.108229
  690  680  0.0950896
  690  690  0.0840943
  690  700  0.0738298
  690  710  0.0656126
  690  720  0.0578501
  690  730  0.0513038
  690  740  0.045405
  690  750  0.0403671
  690  760  0.0356996
  690  770  0.0317967
  690  780  0.0282828
  690  790  0.0252025
  690  800  0.022497
  690  810  0.020041
  690  820  0.0178509
  690  830  0.0159583
  690  840  0.0143
  690  850  0.0128309
  690  860  0.0114771
  690  870  0.0102801
  690  880  0.00923213
  690  890  0.00825764
  690  900  0.00741839
  690  910  0.00670324
  690  920  0.00602271
  690  930  0.0054154
  690  940  0.00485569
  690  950  0.00439652
  690  960  0.00396268
  690  970  0.0035951
  690  980  0.00324272
  690  990  0.00293698
  690 1000  0.00264911
  690 1010  0.00238675
  690 1020  0.0021655
  690 1030  0.00195715
  690 1040  0.0017744
  690 1050  0.00160808
  690 1060  0.0014591
  690 1070  0.00131994
  690 1080  0.00119895
  690 1090  0.00109188
  690 1100  0.000989111
  690 1110  0.000894846
  690 1120  0.000815045
  690 1130  0.000742482
  690 1140  0.000672839
  690 1150  0.000614347
  690 1160  0.000558263
  690 1170  0.000504687
  690 1180  0.000461075
  690 1190  0.000420222
  690 1200  0.000381532
  690 1210  0.000347914
  690 1220  0.000318117
  690 1230  0.000289075
  690 1240  0.000262147
  690 1250  0.000239857
  690 1260  0.00021829
  690 1270  0.000199958
  690 1280  0.0001811
  690 1290  0.000164988
  690 1300  0.000150696
  690 1310  0.00013781
  690 1320  0.00012547
  690 1330  0.00011469
  690 1340  0.000104061
  690 1350  9.49107e-05
  690 1360  8.68962e-05
  690 1370  7.87104e-05
  690 1380  7.204e-05
  690 1390  6.55539e-05
  690 1400  5.95587e-05
  690 1410  5.46945e-05
  690 1420  4.97777e-05
  690 1430  4.53012e-05
  690 1440  4.13594e-05
  690 1450  3.75804e-05
  690 1460  3.42371e-05
  690 1470  3.11414e-05
  690 1480  2.85924e-05
  690 1490  2.5946e-05
  690 1500  2.35586e-05
  690 1510  2.15864e-05
  690 1520  1.95321e-05
  690 1530  1.77781e-05
  690 1540  1.62645e-05
  690 1550  1.48018e-05
  690 1560  1.34574e-05
  690 1570  1.21664e-05
  690 1580  1.11321e-05
  690 1590  1.01145e-05
  690 1600  9.17386e-06
  690 1610  8.36604e-06
  690 1620  7.5636e-06
  690 1630  6.93023e-06
  690 1640  6.26325e-06
  690 1650  5.709e-06
  690 1660  5.17498e-06
  690 1670  4.69223e-06
  690 1680  4.26151e-06
  690 1690  3.87586e-06
  690 1700  3.52139e-06
  690 1710  3.1792e-06
  690 1720  2.89012e-06
  690 1730  2.61172e-06
  690 1740  2.36872e-06
  690 1750  2.152e-06
  690 1760  1.9477e-06
  690 1770  1.76132e-06
  690 1780  1.59444e-06
  690 1790  1.44454e-06
  690 1800  1.30081e-06
  690 1810  1.17533e-06
  690 1820  1.06477e-06
  690 1830  9.6014e-07
  690 1840  8.71604e-07
  690 1850  7.85803e-07
  690 1860  7.10464e-07
  690 1870  6.44391e-07
  690 1880  5.77176e-07
  690 1890  5.21653e-07
  690 1900  4.69783e-07
  690 1910  4.25844e-07
  690 1920  3.83331e-07
  690 1930  3.44691e-07
  690 1940  3.09586e-07
  690 1950  2.79513e-07
  690 1960  2.50526e-07
  690 1970  2.25987e-07
  690 1980  2.03197e-07
  690 1990  1.81392e-07
  690 2000  1.63978e-07
  700  200  433.068
  700  210  327.871
  700  220  251.774
  700  230  195.436
  700  240  152.246
  700  250  119.22
  700  260  94.3093
  700  270  75.3478
  700  280  60.0468
  700  290  48.5738
  700  300  39.3067
  700  310  31.7035
  700  320  26.0143
  700  330  21.3272
  700  340  17.5056
  700  350  14.4353
  700  360  11.9866
  700  370  9.94247
  700  380  8.32332
  700  390  6.97879
  700  400  5.83692
  700  410  4.91689
  700  420  4.14155
  700  430  3.50798
  700  440  2.967
  700  450  2.52458
  700  460  2.14572
  700  470  1.82897
  700  480  1.56611
  700  490  1.34139
  700  500  1.15133
  700  510  0.988765
  700  520  0.852529
  700  530  0.735823
  700  540  0.635307
  700  550  0.549752
  700  560  0.475659
  700  570  0.414217
  700  580  0.359162
  700  590  0.312433
  700  600  0.272599
  700  610  0.237819
  700  620  0.207656
  700  630  0.181792
  700  640  0.159471
  700  650  0.139847
  700  660  0.123091
  700  670  0.108173
  700  680  0.0948653
  700  690  0.0833156
  700  700  0.0738933
  700  710  0.0653197
  700  720  0.0577189
  700  730  0.0510555
  700  740  0.0452642
  700  750  0.0401511
  700  760  0.0356424
  700  770  0.0316378
  700  780  0.0280969
  700  790  0.0250787
  700  800  0.0223424
  700  810  0.0199092
  700  820  0.0178174
  700  830  0.0158949
  700  840  0.0142363
  700  850  0.0127303
  700  860  0.0114093
  700  870  0.0101925
  700  880  0.00914725
  700  890  0.00822852
  700  900  0.00740015
  700  910  0.00664403
  700  920  0.00596866
  700  930  0.00537776
  700  940  0.00483896
  700  950  0.00436962
  700  960  0.00393555
  700  970  0.00355939
  700  980  0.0032053
  700  990  0.00289789
  700 1000  0.0026145
  700 1010  0.00236928
  700 1020  0.00213796
  700 1030  0.00193688
  700 1040  0.00175476
  700 1050  0.00158848
  700 1060  0.0014407
  700 1070  0.00130508
  700 1080  0.00118339
  700 1090  0.00107977
  700 1100  0.000973344
  700 1110  0.000886048
  700 1120  0.000807936
  700 1130  0.000732071
  700 1140  0.000666066
  700 1150  0.000605247
  700 1160  0.000549582
  700 1170  0.000500095
  700 1180  0.00045552
  700 1190  0.000414661
  700 1200  0.000377584
  700 1210  0.000343446
  700 1220  0.000313721
  700 1230  0.000284534
  700 1240  0.000260465
  700 1250  0.000235828
  700 1260  0.000216101
  700 1270  0.00019593
  700 1280  0.000178702
  700 1290  0.000162389
  700 1300  0.000148973
  700 1310  0.000135613
  700 1320  0.000123706
  700 1330  0.000113009
  700 1340  0.000102911
  700 1350  9.34841e-05
  700 1360  8.51316e-05
  700 1370  7.7546e-05
  700 1380  7.11141e-05
  700 1390  6.47386e-05
  700 1400  5.89872e-05
  700 1410  5.3916e-05
  700 1420  4.87353e-05
  700 1430  4.47765e-05
  700 1440  4.06957e-05
  700 1450  3.70661e-05
  700 1460  3.37743e-05
  700 1470  3.09019e-05
  700 1480  2.79029e-05
  700 1490  2.56704e-05
  700 1500  2.32938e-05
  700 1510  2.11724e-05
  700 1520  1.92937e-05
  700 1530  1.75469e-05
  700 1540  1.60436e-05
  700 1550  1.45206e-05
  700 1560  1.32058e-05
  700 1570  1.20995e-05
  700 1580  1.09987e-05
  700 1590  9.97266e-06
  700 1600  9.02498e-06
  700 1610  8.2258e-06
  700 1620  7.44868e-06
  700 1630  6.82466e-06
  700 1640  6.17917e-06
  700 1650  5.61817e-06
  700 1660  5.10926e-06
  700 1670  4.64478e-06
  700 1680  4.19791e-06
  700 1690  3.82382e-06
  700 1700  3.45458e-06
  700 1710  3.14497e-06
  700 1720  2.84953e-06
  700 1730  2.59072e-06
  700 1740  2.34533e-06
  700 1750  2.11429e-06
  700 1760  1.91476e-06
  700 1770  1.73998e-06
  700 1780  1.57469e-06
  700 1790  1.42459e-06
  700 1800  1.28667e-06
  700 1810  1.1655e-06
  700 1820  1.05083e-06
  700 1830  9.48353e-07
  700 1840  8.62001e-07
  700 1850  7.74378e-07
  700 1860  7.00571e-07
  700 1870  6.32604e-07
  700 1880  5.71757e-07
  700 1890  5.14708e-07
  700 1900  4.65675e-07
  700 1910  4.162e-07
  700 1920  3.74003e-07
  700 1930  3.40234e-07
  700 1940  3.0579e-07
  700 1950  2.75555e-07
  700 1960  2.47312e-07
  700 1970  2.23244e-07
  700 1980  2.00154e-07
  700 1990  1.79616e-07
  700 2000  1.6148e-07
  710  200  434.301
  710  210  330.473
  710  220  251.874
  710  230  195.329
  710  240  152.237
  710  250  120.442
  710  260  94.3434
  710  270  75.4232
  710  280  60.3831
  710  290  48.5252
  710  300  39.2796
  710  310  31.8366
  710  320  25.9678
  710  330  21.3769
  710  340  17.5364
  710  350  14.4742
  710  360  12.0374
  710  370  9.95591
  710  380  8.31218
  710  390  6.97528
  710  400  5.83921
  710  410  4.93682
  710  420  4.14129
  710  430  3.52068
  710  440  2.97217
  710  450  2.52197
  710  460  2.15255
  710  470  1.83663
  710  480  1.57026
  710  490  1.34341
  710  500  1.15429
  710  510  0.991064
  710  520  0.849452
  710  530  0.735486
  710  540  0.632564
  710  550  0.549947
  710  560  0.474905
  710  570  0.414884
  710  580  0.35916
  710  590  0.311706
  710  600  0.272245
  710  610  0.237476
  710  620  0.208437
  710  630  0.181326
  710  640  0.159748
  710  650  0.139964
  710  660  0.122783
  710  670  0.107756
  710  680  0.0950017
  710  690  0.0835622
  710  700  0.0738183
  710  710  0.0651772
  710  720  0.0577341
  710  730  0.0509196
  710  740  0.0451022
  710  750  0.0399167
  710  760  0.0355579
  710  770  0.0316107
  710  780  0.0281032
  710  790  0.0249657
  710  800  0.0222703
  710  810  0.0198555
  710  820  0.0177692
  710  830  0.0158094
  710  840  0.014174
  710  850  0.0126476
  710  860  0.0113145
  710  870  0.0101254
  710  880  0.0090776
  710  890  0.0081551
  710  900  0.0073178
  710  910  0.00657454
  710  920  0.00590753
  710  930  0.0053342
  710  940  0.00481817
  710  950  0.00433949
  710  960  0.00390366
  710  970  0.00351437
  710  980  0.00317062
  710  990  0.00286162
  710 1000  0.00258931
  710 1010  0.0023511
  710 1020  0.00212722
  710 1030  0.0019105
  710 1040  0.0017347
  710 1050  0.00157065
  710 1060  0.00142337
  710 1070  0.00129252
  710 1080  0.0011677
  710 1090  0.0010631
  710 1100  0.000962527
  710 1110  0.00087424
  710 1120  0.000794845
  710 1130  0.000724026
  710 1140  0.000658708
  710 1150  0.000597256
  710 1160  0.000541961
  710 1170  0.000494294
  710 1180  0.00044875
  710 1190  0.000408519
  710 1200  0.000372642
  710 1210  0.000338046
  710 1220  0.000308444
  710 1230  0.000280971
  710 1240  0.000256323
  710 1250  0.000233037
  710 1260  0.000212849
  710 1270  0.000192983
  710 1280  0.000175935
  710 1290  0.000160556
  710 1300  0.0001461
  710 1310  0.000133667
  710 1320  0.000121655
  710 1330  0.000110987
  710 1340  0.000101397
  710 1350  9.22461e-05
  710 1360  8.39208e-05
  710 1370  7.67192e-05
  710 1380  7.01702e-05
  710 1390  6.38607e-05
  710 1400  5.78405e-05
  710 1410  5.28709e-05
  710 1420  4.83381e-05
  710 1430  4.3905e-05
  710 1440  4.01062e-05
  710 1450  3.64054e-05
  710 1460  3.32587e-05
  710 1470  3.02748e-05
  710 1480  2.7605e-05
  710 1490  2.52265e-05
  710 1500  2.29153e-05
  710 1510  2.09243e-05
  710 1520  1.89623e-05
  710 1530  1.73287e-05
  710 1540  1.58248e-05
  710 1550  1.428e-05
  710 1560  1.30927e-05
  710 1570  1.18764e-05
  710 1580  1.08009e-05
  710 1590  9.84974e-06
  710 1600  8.90259e-06
  710 1610  8.12315e-06
  710 1620  7.39847e-06
  710 1630  6.71669e-06
  710 1640  6.0922e-06
  710 1650  5.5474e-06
  710 1660  5.04026e-06
  710 1670  4.56633e-06
  710 1680  4.16418e-06
  710 1690  3.75471e-06
  710 1700  3.41909e-06
  710 1710  3.0896e-06
  710 1720  2.80486e-06
  710 1730  2.53995e-06
  710 1740  2.31317e-06
  710 1750  2.0934e-06
  710 1760  1.90188e-06
  710 1770  1.72101e-06
  710 1780  1.55824e-06
  710 1790  1.4022e-06
  710 1800  1.27364e-06
  710 1810  1.14422e-06
  710 1820  1.0376e-06
  710 1830  9.40221e-07
  710 1840  8.45818e-07
  710 1850  7.65413e-07
  710 1860  6.94334e-07
  710 1870  6.26478e-07
  710 1880  5.58963e-07
  710 1890  5.12902e-07
  710 1900  4.59732e-07
  710 1910  4.14544e-07
  710 1920  3.7161e-07
  710 1930  3.35966e-07
  710 1940  3.04109e-07
  710 1950  2.72243e-07
  710 1960  2.45294e-07
  710 1970  2.20105e-07
  710 1980  1.98061e-07
  710 1990  1.79118e-07
  710 2000  1.60726e-07
  720  200  432.751
  720  210  330.375
  720  220  252.931
  720  230  195.354
  720  240  152.119
  720  250  119.788
  720  260  94.8717
  720  270  75.268
  720  280  60.3332
  720  290  48.4342
  720  300  39.3316
  720  310  31.9536
  720  320  26.0349
  720  330  21.3664
  720  340  17.5891
  720  350  14.4948
  720  360  12.0281
  720  370  10.0274
  720  380  8.33724
  720  390  6.99142
  720  400  5.8629
  720  410  4.93225
  720  420  4.15779
  720  430  3.52084
  720  440  2.97728
  720  450  2.53171
  720  460  2.15765
  720  470  1.83832
  720  480  1.56895
  720  490  1.34782
  720  500  1.15482
  720  510  0.990782
  720  520  0.855118
  720  530  0.734392
  720  540  0.633966
  720  550  0.55012
  720  560  0.476685
  720  570  0.414108
  720  580  0.359972
  720  590  0.313009
  720  600  0.272152
  720  610  0.23774
  720  620  0.208067
  720  630  0.181595
  720  640  0.159759
  720  650  0.139533
  720  660  0.122372
  720  670  0.107655
  720  680  0.0948417
  720  690  0.0835298
  720  700  0.0738542
  720  710  0.0650195
  720  720  0.0576512
  720  730  0.0508355
  720  740  0.0450753
  720  750  0.0397543
  720  760  0.0354456
  720  770  0.0315873
  720  780  0.0279419
  720  790  0.024945
  720  800  0.0221574
  720  810  0.0197634
  720  820  0.0176519
  720  830  0.0157445
  720  840  0.0140547
  720  850  0.0125544
  720  860  0.011248
  720  870  0.0100426
  720  880  0.00899723
  720  890  0.00812457
  720  900  0.00727636
  720  910  0.00655454
  720  920  0.00586746
  720  930  0.0052747
  720  940  0.00476264
  720  950  0.00427202
  720  960  0.00385998
  720  970  0.00348308
  720  980  0.00313642
  720  990  0.0028391
  720 1000  0.00256401
  720 1010  0.00231603
  720 1020  0.00209456
  720 1030  0.00189705
  720 1040  0.00172191
  720 1050  0.00154816
  720 1060  0.00140863
  720 1070  0.00127166
  720 1080  0.00115448
  720 1090  0.00104777
  720 1100  0.000953441
  720 1110  0.000862357
  720 1120  0.0007896
  720 1130  0.000712096
  720 1140  0.000649146
  720 1150  0.000590285
  720 1160  0.000536377
  720 1170  0.000487436
  720 1180  0.000442874
  720 1190  0.00040408
  720 1200  0.000366051
  720 1210  0.00033566
  720 1220  0.000303679
  720 1230  0.000276976
  720 1240  0.000251621
  720 1250  0.000229473
  720 1260  0.000209497
  720 1270  0.000190144
  720 1280  0.000173513
  720 1290  0.000157926
  720 1300  0.00014433
  720 1310  0.000131551
  720 1320  0.000119264
  720 1330  0.000108917
  720 1340  9.95939e-05
  720 1350  9.08205e-05
  720 1360  8.2305e-05
  720 1370  7.5692e-05
  720 1380  6.87218e-05
  720 1390  6.2675e-05
